top_disp_x_mm base_shear_kN
1.840000e+02 3.887844e+02
1.860000e+02 3.917043e+02
1.880000e+02 3.946241e+02
1.900000e+02 3.975438e+02
1.920000e+02 4.004635e+02
1.940000e+02 4.033806e+02
1.960000e+02 4.062955e+02
1.980000e+02 4.092091e+02
2.000000e+02 4.121177e+02
2.020000e+02 4.150251e+02
2.040000e+02 4.179307e+02
2.060000e+02 4.208338e+02
2.080000e+02 4.237350e+02
2.100000e+02 4.266355e+02
2.120000e+02 4.295353e+02
2.140000e+02 4.324345e+02
2.160000e+02 4.353329e+02
2.180000e+02 4.382299e+02
2.200000e+02 4.411249e+02
2.220000e+02 4.440188e+02
2.240000e+02 4.469113e+02
2.260000e+02 4.498023e+02
2.280000e+02 4.526917e+02
2.300000e+02 4.555785e+02
2.320000e+02 4.584630e+02
2.340000e+02 4.613449e+02
2.360000e+02 4.642235e+02
2.380000e+02 4.670972e+02
2.400000e+02 4.699669e+02
2.420000e+02 4.728295e+02
2.440000e+02 4.756861e+02
2.460000e+02 4.785369e+02
2.480000e+02 4.813373e+02
2.500000e+02 4.840344e+02
2.520000e+02 4.867199e+02
2.540000e+02 4.893892e+02
2.560000e+02 4.920335e+02
2.580000e+02 4.946432e+02
2.600000e+02 4.972051e+02
2.620000e+02 4.996968e+02
2.640000e+02 5.020963e+02
2.660000e+02 5.044063e+02
2.680000e+02 5.066588e+02
2.700000e+02 5.088568e+02
2.720000e+02 5.110284e+02
2.740000e+02 5.131837e+02
2.760000e+02 5.153231e+02
2.780000e+02 5.174511e+02
2.800000e+02 5.195632e+02
2.820000e+02 5.216592e+02
2.840000e+02 5.237327e+02
2.860000e+02 5.257697e+02
2.880000e+02 5.277317e+02
2.900000e+02 5.295154e+02
2.920000e+02 5.308308e+02
2.940000e+02 4.750940e+02
2.960000e+02 4.742349e+02
2.980000e+02 4.766730e+02
3.000000e+02 4.788496e+02
3.020000e+02 4.781237e+02
3.040000e+02 4.801350e+02
3.060000e+02 4.820723e+02
3.080000e+02 4.839411e+02
3.100000e+02 4.857457e+02
3.120000e+02 4.852354e+02
3.140000e+02 4.869630e+02
3.160000e+02 4.886322e+02
3.180000e+02 4.902396e+02
3.200000e+02 4.917778e+02
3.220000e+02 4.932359e+02
3.240000e+02 4.946055e+02
3.260000e+02 4.938644e+02
3.280000e+02 4.950730e+02
3.300000e+02 4.962251e+02
3.320000e+02 4.973263e+02
3.340000e+02 4.983786e+02
3.360000e+02 4.993768e+02
3.380000e+02 5.003180e+02
3.400000e+02 5.011944e+02
3.420000e+02 5.019974e+02
3.440000e+02 5.027241e+02
3.460000e+02 5.033821e+02
3.480000e+02 5.039871e+02
3.500000e+02 5.030144e+02
3.520000e+02 5.037950e+02
3.540000e+02 5.043242e+02
3.560000e+02 5.048374e+02
3.580000e+02 5.053401e+02
3.600000e+02 5.058328e+02
3.620000e+02 5.063159e+02
3.640000e+02 5.067901e+02
3.660000e+02 5.072557e+02
3.680000e+02 5.077132e+02
3.700000e+02 5.081631e+02
3.720000e+02 5.086059e+02
3.740000e+02 5.090417e+02
3.760000e+02 5.094711e+02
3.780000e+02 5.098944e+02
3.800000e+02 5.103119e+02
3.820000e+02 5.107239e+02
3.840000e+02 5.111307e+02
3.860000e+02 5.115326e+02
3.880000e+02 5.119297e+02
3.900000e+02 5.123224e+02
3.920000e+02 5.127108e+02
3.940000e+02 5.130952e+02
3.960000e+02 5.134757e+02
3.980000e+02 5.138524e+02
4.000000e+02 5.127200e+02
4.020000e+02 5.131958e+02
4.040000e+02 5.136568e+02
4.060000e+02 5.141026e+02
4.080000e+02 5.145281e+02
4.100000e+02 5.148939e+02
4.120000e+02 4.668809e+02
4.140000e+02 4.728118e+02
4.160000e+02 4.746662e+02
4.180000e+02 4.340009e+02
4.200000e+02 4.373525e+02
4.220000e+02 4.388261e+02
4.240000e+02 4.402524e+02
4.260000e+02 4.416310e+02
4.280000e+02 3.960807e+02
4.300000e+02 4.005804e+02
4.320000e+02 4.059171e+02
4.340000e+02 4.074519e+02
4.360000e+02 4.089804e+02
4.380000e+02 4.105029e+02
4.400000e+02 3.735237e+02
4.420000e+02 3.789234e+02
4.440000e+02 3.804317e+02
4.460000e+02 3.817191e+02
4.480000e+02 3.829786e+02
4.500000e+02 3.842090e+02
4.520000e+02 3.854091e+02
4.540000e+02 3.865778e+02
4.560000e+02 3.421072e+02
4.580000e+02 3.448783e+02
4.600000e+02 3.474126e+02
4.620000e+02 3.485614e+02
4.640000e+02 3.543172e+02
4.660000e+02 3.566267e+02
4.680000e+02 3.578239e+02
4.700000e+02 3.244512e+02
4.720000e+02 3.286273e+02
4.740000e+02 3.324514e+02
4.760000e+02 3.338464e+02
4.780000e+02 3.348107e+02
4.800000e+02 3.357524e+02
4.820000e+02 3.366705e+02
4.840000e+02 3.375645e+02
4.860000e+02 3.384337e+02
4.880000e+02 3.392777e+02
4.900000e+02 3.400963e+02
4.920000e+02 3.408896e+02
4.940000e+02 2.970028e+02
4.960000e+02 2.988349e+02
4.980000e+02 2.964168e+02
5.000000e+02 3.006300e+02
5.020000e+02 3.051228e+02
5.040000e+02 3.094993e+02
5.060000e+02 3.139129e+02
5.080000e+02 3.165610e+02
5.100000e+02 3.175122e+02
5.120000e+02 3.184364e+02
5.140000e+02 3.193566e+02
5.160000e+02 2.884328e+02
5.180000e+02 2.916861e+02
5.200000e+02 2.947296e+02
5.220000e+02 2.975612e+02
5.240000e+02 2.999964e+02
5.260000e+02 3.009125e+02
5.280000e+02 3.016701e+02
5.300000e+02 3.024179e+02
5.320000e+02 3.031561e+02
5.340000e+02 3.038849e+02
5.360000e+02 3.046044e+02
5.380000e+02 3.053149e+02
5.400000e+02 3.060167e+02
5.420000e+02 3.067100e+02
5.440000e+02 3.073954e+02
5.460000e+02 3.080731e+02
5.480000e+02 3.087436e+02
5.500000e+02 3.094073e+02
5.520000e+02 2.680615e+02
5.540000e+02 2.698623e+02
5.560000e+02 2.716081e+02
5.580000e+02 2.733008e+02
5.600000e+02 2.766064e+02
5.620000e+02 2.803649e+02
5.640000e+02 2.840179e+02
5.660000e+02 2.874731e+02
5.680000e+02 2.907410e+02
5.700000e+02 2.931698e+02
5.720000e+02 2.941235e+02
5.740000e+02 2.948981e+02
5.760000e+02 2.956781e+02
5.780000e+02 2.964571e+02
5.800000e+02 2.972351e+02
5.820000e+02 2.980122e+02
5.840000e+02 2.987885e+02
5.860000e+02 2.995638e+02
5.880000e+02 3.003382e+02
5.900000e+02 3.011117e+02
5.920000e+02 3.018844e+02
5.940000e+02 3.026561e+02
5.960000e+02 2.768529e+02
5.980000e+02 2.796506e+02
6.000000e+02 2.823126e+02
6.020000e+02 2.848275e+02
6.040000e+02 2.871953e+02
6.060000e+02 2.893914e+02
6.080000e+02 2.909892e+02
6.100000e+02 2.917278e+02
6.120000e+02 2.924455e+02
6.140000e+02 2.931612e+02
6.160000e+02 2.938748e+02
6.180000e+02 2.945864e+02
6.200000e+02 2.952961e+02
6.220000e+02 2.960039e+02
6.240000e+02 2.967097e+02
6.260000e+02 2.974137e+02
6.280000e+02 2.981159e+02
6.300000e+02 2.988164e+02
6.320000e+02 2.995152e+02
6.340000e+02 3.002124e+02
6.360000e+02 3.009080e+02
6.380000e+02 3.016022e+02
6.400000e+02 3.022949e+02
6.420000e+02 3.029862e+02
6.440000e+02 3.036762e+02
6.460000e+02 3.043650e+02
6.480000e+02 3.050526e+02
6.500000e+02 3.057390e+02
6.520000e+02 3.064244e+02
6.540000e+02 3.071088e+02
6.560000e+02 3.077923e+02
6.580000e+02 3.084749e+02
6.600000e+02 3.091566e+02
6.620000e+02 3.098375e+02
6.640000e+02 3.105177e+02
6.660000e+02 3.111973e+02
6.680000e+02 3.118761e+02
6.700000e+02 2.788752e+02
6.720000e+02 2.804796e+02
6.740000e+02 2.820333e+02
6.760000e+02 2.835388e+02
6.780000e+02 2.850005e+02
6.800000e+02 2.864233e+02
6.820000e+02 2.878109e+02
6.840000e+02 2.891668e+02
6.860000e+02 2.904950e+02
6.880000e+02 2.917984e+02
6.900000e+02 2.939831e+02
6.920000e+02 2.970234e+02
6.940000e+02 3.000604e+02
6.960000e+02 3.029375e+02
6.980000e+02 3.056901e+02
7.000000e+02 3.080994e+02
7.020000e+02 3.093941e+02
7.040000e+02 3.101363e+02
7.060000e+02 3.108502e+02
7.080000e+02 3.115628e+02
7.100000e+02 3.122752e+02
7.120000e+02 3.129876e+02
7.140000e+02 3.136998e+02
7.160000e+02 3.144120e+02
7.180000e+02 3.151240e+02
7.200000e+02 3.158358e+02
7.220000e+02 3.165475e+02
7.240000e+02 3.172591e+02
7.260000e+02 3.179703e+02
7.280000e+02 3.186814e+02
7.300000e+02 3.193924e+02
7.320000e+02 3.201033e+02
7.340000e+02 3.208141e+02
7.360000e+02 3.215248e+02
7.380000e+02 3.222355e+02
7.400000e+02 3.229461e+02
7.420000e+02 3.236565e+02
7.440000e+02 3.243669e+02
7.460000e+02 3.250771e+02
7.480000e+02 3.257873e+02
7.500000e+02 3.264974e+02
7.520000e+02 3.272074e+02
7.540000e+02 3.279172e+02
7.560000e+02 3.286270e+02
7.580000e+02 3.293368e+02
7.600000e+02 3.300464e+02
7.620000e+02 3.307560e+02
7.640000e+02 3.314654e+02
7.660000e+02 3.321748e+02
7.680000e+02 3.116491e+02
7.700000e+02 3.142232e+02
7.720000e+02 3.167402e+02
7.740000e+02 3.191923e+02
7.760000e+02 3.215796e+02
7.780000e+02 3.238961e+02
7.800000e+02 3.261144e+02
7.820000e+02 3.279608e+02
7.840000e+02 3.287889e+02
7.860000e+02 3.295004e+02
7.880000e+02 3.302112e+02
7.900000e+02 3.309220e+02
7.920000e+02 3.316327e+02
7.940000e+02 3.323433e+02
7.960000e+02 3.330539e+02
7.980000e+02 3.337644e+02
8.000000e+02 3.344748e+02
8.020000e+02 3.351852e+02
8.040000e+02 3.358955e+02
8.060000e+02 3.366058e+02
8.080000e+02 3.373159e+02
8.100000e+02 3.380260e+02
8.120000e+02 3.387361e+02
8.140000e+02 3.394461e+02
8.160000e+02 3.401560e+02
8.180000e+02 3.408658e+02
8.200000e+02 3.415756e+02
8.220000e+02 3.422853e+02
8.240000e+02 3.429949e+02
8.260000e+02 3.437044e+02
8.280000e+02 3.444138e+02
8.300000e+02 3.451230e+02
8.320000e+02 3.458321e+02
8.340000e+02 3.465411e+02
8.360000e+02 3.472501e+02
8.380000e+02 3.479589e+02
8.400000e+02 3.486677e+02
8.420000e+02 3.493765e+02
8.440000e+02 3.500851e+02
8.460000e+02 3.507937e+02
8.480000e+02 3.515021e+02
8.500000e+02 3.522105e+02
8.520000e+02 3.529188e+02
8.540000e+02 3.536270e+02
8.560000e+02 3.543351e+02
8.580000e+02 3.550432e+02
8.600000e+02 3.557512e+02
8.620000e+02 3.564591e+02
8.640000e+02 3.571669e+02
8.660000e+02 3.578747e+02
8.680000e+02 3.585823e+02
8.700000e+02 3.592898e+02
8.720000e+02 3.599970e+02
8.740000e+02 3.607041e+02
8.760000e+02 3.614111e+02
8.780000e+02 3.621180e+02
8.800000e+02 3.628247e+02
8.820000e+02 3.635314e+02
8.840000e+02 3.642380e+02
8.860000e+02 3.649445e+02
8.880000e+02 3.656509e+02
8.900000e+02 3.663572e+02
8.920000e+02 3.670634e+02
8.940000e+02 3.677696e+02
8.960000e+02 3.684756e+02
8.980000e+02 3.691816e+02
9.000000e+02 3.698875e+02
9.020000e+02 3.705932e+02
9.040000e+02 3.712989e+02
9.060000e+02 3.720045e+02
9.080000e+02 3.727099e+02
9.100000e+02 3.734153e+02
9.120000e+02 3.741205e+02
9.140000e+02 3.748256e+02
