top_disp_x_mm base_shear_kN
8.420000e+02 3.331464e+02
8.440000e+02 3.339212e+02
8.460000e+02 3.346959e+02
8.480000e+02 3.354707e+02
8.500000e+02 3.362454e+02
8.520000e+02 3.370202e+02
8.540000e+02 3.377949e+02
8.560000e+02 3.385696e+02
8.580000e+02 3.393443e+02
8.600000e+02 3.401189e+02
8.620000e+02 3.408935e+02
8.640000e+02 3.416681e+02
8.660000e+02 3.424427e+02
8.680000e+02 3.432172e+02
8.700000e+02 3.439918e+02
8.720000e+02 3.447664e+02
8.740000e+02 3.455410e+02
8.760000e+02 3.463156e+02
8.780000e+02 3.470902e+02
8.800000e+02 3.478648e+02
8.820000e+02 3.486393e+02
8.840000e+02 3.494139e+02
8.860000e+02 3.501885e+02
8.880000e+02 3.509630e+02
8.900000e+02 3.517375e+02
8.920000e+02 3.525121e+02
8.940000e+02 3.532866e+02
8.960000e+02 3.540611e+02
8.980000e+02 3.548355e+02
9.000000e+02 3.556099e+02
9.020000e+02 3.563843e+02
9.040000e+02 3.571586e+02
9.060000e+02 3.579330e+02
9.080000e+02 3.587074e+02
9.100000e+02 3.594817e+02
9.120000e+02 3.602561e+02
9.140000e+02 3.610304e+02
9.160000e+02 3.618047e+02
9.180000e+02 3.625790e+02
9.200000e+02 3.633531e+02
9.220000e+02 3.641269e+02
9.240000e+02 3.649008e+02
9.260000e+02 3.656747e+02
9.280000e+02 3.664486e+02
9.300000e+02 3.672224e+02
9.320000e+02 3.679963e+02
9.340000e+02 3.687700e+02
9.360000e+02 3.695437e+02
9.380000e+02 3.703174e+02
9.400000e+02 3.710911e+02
9.420000e+02 3.718648e+02
9.440000e+02 3.726385e+02
9.460000e+02 3.734122e+02
9.480000e+02 3.741859e+02
9.500000e+02 3.749596e+02
9.520000e+02 3.757333e+02
9.540000e+02 3.765070e+02
9.560000e+02 3.772807e+02
9.580000e+02 3.780544e+02
9.600000e+02 3.788281e+02
9.620000e+02 3.795586e+02
9.640000e+02 3.802696e+02
9.660000e+02 3.809805e+02
9.680000e+02 3.816914e+02
9.700000e+02 3.824024e+02
9.720000e+02 3.831133e+02
9.740000e+02 3.838242e+02
9.760000e+02 3.845351e+02
9.780000e+02 3.852460e+02
9.800000e+02 3.859569e+02
9.820000e+02 3.866677e+02
9.840000e+02 3.873785e+02
9.860000e+02 3.880893e+02
9.880000e+02 3.888001e+02
9.900000e+02 3.895109e+02
9.920000e+02 3.902216e+02
9.940000e+02 3.909323e+02
9.960000e+02 3.916430e+02
9.980000e+02 3.923537e+02
1.000000e+03 3.930644e+02
1.002000e+03 3.937750e+02
1.004000e+03 3.944856e+02
1.006000e+03 3.951962e+02
1.008000e+03 3.959068e+02
1.010000e+03 3.966173e+02
1.012000e+03 3.973278e+02
1.014000e+03 3.980382e+02
1.016000e+03 3.987485e+02
1.018000e+03 3.994589e+02
1.020000e+03 4.001691e+02
1.022000e+03 4.008792e+02
1.024000e+03 4.015894e+02
1.026000e+03 4.022995e+02
1.028000e+03 4.030095e+02
1.030000e+03 4.037196e+02
1.032000e+03 4.044293e+02
1.034000e+03 4.051389e+02
1.036000e+03 4.058484e+02
1.038000e+03 4.065580e+02
1.040000e+03 4.072675e+02
1.042000e+03 4.079769e+02
1.044000e+03 4.086863e+02
1.046000e+03 4.093957e+02
1.048000e+03 4.101050e+02
1.050000e+03 4.108143e+02
1.052000e+03 4.115236e+02
1.054000e+03 4.122328e+02
1.056000e+03 4.129420e+02
1.058000e+03 4.136511e+02
1.060000e+03 4.143601e+02
1.062000e+03 4.150692e+02
1.064000e+03 4.157782e+02
1.066000e+03 4.164871e+02
1.068000e+03 4.171960e+02
1.070000e+03 4.179049e+02
1.072000e+03 4.186137e+02
1.074000e+03 4.193225e+02
1.076000e+03 4.200312e+02
1.078000e+03 4.207399e+02
1.080000e+03 4.214485e+02
1.082000e+03 4.221571e+02
1.084000e+03 4.228657e+02
1.086000e+03 4.235741e+02
1.088000e+03 4.242825e+02
1.090000e+03 4.249909e+02
1.092000e+03 4.256992e+02
1.094000e+03 4.264074e+02
1.096000e+03 4.271156e+02
1.098000e+03 4.278237e+02
1.100000e+03 4.285318e+02
1.102000e+03 4.292398e+02
1.104000e+03 4.299478e+02
1.106000e+03 4.306557e+02
1.108000e+03 4.313636e+02
1.110000e+03 4.320714e+02
1.112000e+03 4.327791e+02
