material_combo=1
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
1.400000e+02 3.921294e+02
1.420000e+02 3.949776e+02
1.440000e+02 3.978241e+02
1.460000e+02 4.006689e+02
1.480000e+02 4.035135e+02
1.500000e+02 4.063575e+02
1.520000e+02 4.092014e+02
1.540000e+02 4.120412e+02
1.560000e+02 4.148782e+02
1.580000e+02 4.177132e+02
1.600000e+02 4.205471e+02
1.620000e+02 4.233810e+02
1.640000e+02 4.262150e+02
1.660000e+02 4.288129e+02
1.680000e+02 4.313659e+02
1.700000e+02 4.339186e+02
1.720000e+02 4.364712e+02
1.740000e+02 4.390235e+02
1.760000e+02 4.415749e+02
1.780000e+02 4.441257e+02
1.800000e+02 4.466764e+02
1.820000e+02 4.492272e+02
1.840000e+02 4.517767e+02
1.860000e+02 4.543260e+02
1.880000e+02 4.568737e+02
1.900000e+02 4.594201e+02
1.920000e+02 4.619179e+02
1.940000e+02 4.639073e+02
1.960000e+02 4.658636e+02
1.980000e+02 4.678122e+02
2.000000e+02 4.697536e+02
2.020000e+02 4.716877e+02
2.040000e+02 4.736141e+02
2.060000e+02 4.755326e+02
2.080000e+02 4.774659e+02
2.100000e+02 4.794187e+02
2.120000e+02 4.813648e+02
2.140000e+02 4.833039e+02
2.160000e+02 4.850462e+02
2.180000e+02 4.866328e+02
2.200000e+02 4.881730e+02
2.220000e+02 4.896462e+02
2.240000e+02 4.910591e+02
2.260000e+02 4.924523e+02
2.280000e+02 4.938730e+02
2.300000e+02 4.952858e+02
2.320000e+02 4.966791e+02
2.340000e+02 4.980518e+02
2.360000e+02 4.993640e+02
2.380000e+02 5.006306e+02
2.400000e+02 5.018613e+02
2.420000e+02 5.028784e+02
2.440000e+02 5.036253e+02
2.460000e+02 5.042919e+02
2.480000e+02 5.049573e+02
2.500000e+02 5.055755e+02
2.520000e+02 5.053636e+02
2.540000e+02 5.049588e+02
2.560000e+02 5.043537e+02
2.580000e+02 5.032662e+02
2.600000e+02 5.011985e+02
2.620000e+02 4.991947e+02
2.640000e+02 4.971187e+02
2.660000e+02 4.947044e+02
2.680000e+02 4.907781e+02
2.700000e+02 4.863195e+02
2.720000e+02 4.809407e+02
2.740000e+02 4.745055e+02
2.760000e+02 4.659846e+02
2.780000e+02 4.587198e+02
2.800000e+02 4.504408e+02
2.820000e+02 4.372066e+02
2.840000e+02 4.289936e+02
2.860000e+02 4.205802e+02
2.880000e+02 4.118950e+02
2.900000e+02 4.056822e+02
2.920000e+02 4.000375e+02
2.940000e+02 3.955125e+02
2.960000e+02 3.928798e+02
2.980000e+02 3.899948e+02
3.000000e+02 3.862756e+02
3.020000e+02 3.818088e+02
3.040000e+02 3.797525e+02
3.060000e+02 3.775017e+02
3.080000e+02 3.750143e+02
3.100000e+02 3.713683e+02
3.120000e+02 3.674307e+02
3.140000e+02 3.637674e+02
3.160000e+02 3.610540e+02
3.180000e+02 3.585240e+02
3.200000e+02 3.557185e+02
3.220000e+02 3.535991e+02
3.240000e+02 3.524353e+02
3.260000e+02 3.511011e+02
3.280000e+02 3.495488e+02
3.300000e+02 3.477010e+02
3.320000e+02 3.450522e+02
3.340000e+02 3.425099e+02
3.360000e+02 3.415961e+02
3.380000e+02 3.402074e+02
3.400000e+02 3.379333e+02
3.420000e+02 3.362558e+02
3.440000e+02 3.351347e+02
3.460000e+02 3.339190e+02
3.480000e+02 3.327474e+02
3.500000e+02 3.326586e+02
3.520000e+02 3.326519e+02
3.540000e+02 3.323510e+02
3.560000e+02 3.319530e+02
3.580000e+02 3.314867e+02
3.600000e+02 3.309592e+02
3.620000e+02 3.304411e+02
3.640000e+02 3.301013e+02
3.660000e+02 3.297277e+02
3.680000e+02 3.293157e+02
3.700000e+02 3.288604e+02
3.720000e+02 3.284799e+02
3.740000e+02 3.287704e+02
3.760000e+02 3.290462e+02
3.780000e+02 3.293062e+02
3.800000e+02 3.295486e+02
3.820000e+02 3.297720e+02
3.840000e+02 3.299740e+02
3.860000e+02 3.301524e+02
3.880000e+02 3.303039e+02
3.900000e+02 3.304247e+02
3.920000e+02 3.305101e+02
3.940000e+02 3.304272e+02
3.960000e+02 3.301874e+02
3.980000e+02 3.290009e+02
4.000000e+02 3.274643e+02
4.020000e+02 3.274079e+02
4.040000e+02 3.275367e+02
4.060000e+02 3.275473e+02
4.080000e+02 3.276873e+02
4.100000e+02 3.279933e+02
4.120000e+02 3.282944e+02
4.140000e+02 3.285905e+02
4.160000e+02 3.288813e+02
4.180000e+02 3.291668e+02
4.200000e+02 3.294853e+02
4.220000e+02 3.298535e+02
4.240000e+02 3.302149e+02
4.260000e+02 3.305704e+02
4.280000e+02 3.309216e+02
4.300000e+02 3.312684e+02
4.320000e+02 3.316105e+02
4.340000e+02 3.319480e+02
4.360000e+02 3.322805e+02
4.380000e+02 3.326079e+02
4.400000e+02 3.329299e+02
4.420000e+02 3.332465e+02
4.440000e+02 3.335573e+02
4.460000e+02 3.341380e+02
4.480000e+02 3.347630e+02
4.500000e+02 3.353866e+02
4.520000e+02 3.360090e+02
4.540000e+02 3.366299e+02
4.560000e+02 3.372495e+02
4.580000e+02 3.378678e+02
4.600000e+02 3.384846e+02
4.620000e+02 3.391000e+02
4.640000e+02 3.397140e+02
4.660000e+02 3.403265e+02
4.680000e+02 3.409375e+02
4.700000e+02 3.415470e+02
4.720000e+02 3.421549e+02
4.740000e+02 3.427613e+02
4.760000e+02 3.433662e+02
4.780000e+02 3.439597e+02
4.800000e+02 3.445014e+02
4.820000e+02 3.450427e+02
4.840000e+02 3.455839e+02
4.860000e+02 3.461247e+02
4.880000e+02 3.466622e+02
4.900000e+02 3.471973e+02
4.920000e+02 3.477316e+02
4.940000e+02 3.482652e+02
4.960000e+02 3.487981e+02
4.980000e+02 3.493301e+02
5.000000e+02 3.498614e+02
5.020000e+02 3.503919e+02
5.040000e+02 3.509215e+02
5.060000e+02 3.514502e+02
5.080000e+02 3.519781e+02
5.100000e+02 3.525050e+02
5.120000e+02 3.530311e+02
5.140000e+02 3.535561e+02
5.160000e+02 3.540800e+02
5.180000e+02 3.546030e+02
5.200000e+02 3.551248e+02
5.220000e+02 3.556455e+02
5.240000e+02 3.561651e+02
5.260000e+02 3.566835e+02
5.280000e+02 3.572006e+02
5.300000e+02 3.577165e+02
5.320000e+02 3.582309e+02
5.340000e+02 3.588343e+02
5.360000e+02 3.595101e+02
5.380000e+02 3.601858e+02
5.400000e+02 3.608613e+02
5.420000e+02 3.615366e+02
5.440000e+02 3.622118e+02
5.460000e+02 3.628869e+02
5.480000e+02 3.635617e+02
5.500000e+02 3.642364e+02
5.520000e+02 3.649107e+02
5.540000e+02 3.655848e+02
5.560000e+02 3.662588e+02
5.580000e+02 3.669326e+02
5.600000e+02 3.676062e+02
5.620000e+02 3.682796e+02
5.640000e+02 3.689528e+02
5.660000e+02 3.696259e+02
5.680000e+02 3.702988e+02
5.700000e+02 3.709714e+02
5.720000e+02 3.716439e+02
5.740000e+02 3.723162e+02
5.760000e+02 3.729883e+02
5.780000e+02 3.736602e+02
5.800000e+02 3.743318e+02
5.820000e+02 3.750033e+02
5.840000e+02 3.756746e+02
5.860000e+02 3.763456e+02
5.880000e+02 3.770164e+02
5.900000e+02 3.776870e+02
5.920000e+02 3.783574e+02
5.940000e+02 3.790275e+02
5.960000e+02 3.796974e+02
5.980000e+02 3.803671e+02
6.000000e+02 3.810364e+02
6.020000e+02 3.817055e+02
6.040000e+02 3.823743e+02
6.060000e+02 3.830428e+02
6.080000e+02 3.837110e+02
6.100000e+02 3.843789e+02
6.120000e+02 3.850466e+02
6.140000e+02 3.857140e+02
6.160000e+02 3.863810e+02
6.180000e+02 3.870478e+02
6.200000e+02 3.877142e+02
6.220000e+02 3.883768e+02
6.240000e+02 3.890328e+02
6.260000e+02 3.896884e+02
6.280000e+02 3.903437e+02
6.300000e+02 3.909986e+02
6.320000e+02 3.916532e+02
6.340000e+02 3.923074e+02
6.360000e+02 3.929611e+02
6.380000e+02 3.936145e+02
6.400000e+02 3.942675e+02
6.420000e+02 3.949200e+02
6.440000e+02 3.955722e+02
6.460000e+02 3.962239e+02
6.480000e+02 3.968752e+02
6.500000e+02 3.975260e+02
6.520000e+02 3.981764e+02
6.540000e+02 3.988263e+02
6.560000e+02 3.994757e+02
6.580000e+02 4.001246e+02
6.600000e+02 4.007731e+02
6.620000e+02 4.014210e+02
6.640000e+02 4.020684e+02
6.660000e+02 4.027153e+02
6.680000e+02 4.033616e+02
6.700000e+02 4.040073e+02
6.720000e+02 4.046525e+02
6.740000e+02 4.052969e+02
6.760000e+02 4.059407e+02
6.780000e+02 4.065838e+02
6.800000e+02 4.072263e+02
6.820000e+02 4.078681e+02
6.840000e+02 4.085093e+02
6.860000e+02 4.091497e+02
6.880000e+02 4.097895e+02
6.900000e+02 4.104285e+02
6.920000e+02 4.110667e+02
6.940000e+02 4.117042e+02
6.960000e+02 4.123408e+02
6.980000e+02 4.129766e+02
7.000000e+02 4.136115e+02
7.020000e+02 4.142455e+02
7.040000e+02 4.148786e+02
7.060000e+02 4.155108e+02
7.080000e+02 4.161420e+02
7.100000e+02 4.167722e+02
7.120000e+02 4.174642e+02
7.140000e+02 4.181715e+02
7.160000e+02 4.188787e+02
7.180000e+02 4.195858e+02
7.200000e+02 4.202928e+02
7.220000e+02 4.209997e+02
7.240000e+02 4.217065e+02
7.260000e+02 4.224132e+02
7.280000e+02 4.231198e+02
7.300000e+02 4.238262e+02
7.320000e+02 4.245325e+02
7.340000e+02 4.252387e+02
7.360000e+02 4.259448e+02
7.380000e+02 4.266507e+02
7.400000e+02 4.273565e+02
7.420000e+02 4.280622e+02
7.440000e+02 4.287678e+02
7.460000e+02 4.294733e+02
7.480000e+02 4.301786e+02
7.500000e+02 4.308838e+02
7.520000e+02 4.315916e+02
7.540000e+02 4.323005e+02
7.560000e+02 4.330094e+02
7.580000e+02 4.337182e+02
7.600000e+02 4.344269e+02
7.620000e+02 4.351356e+02
7.640000e+02 4.358442e+02
7.660000e+02 4.365527e+02
7.680000e+02 4.372611e+02
7.700000e+02 4.379695e+02
7.720000e+02 4.386778e+02
7.740000e+02 4.393860e+02
7.760000e+02 4.400940e+02
7.780000e+02 4.408020e+02
7.800000e+02 4.415099e+02
7.820000e+02 4.422178e+02
7.840000e+02 4.429256e+02
7.860000e+02 4.436333e+02
7.880000e+02 4.443409e+02
7.900000e+02 4.450484e+02
7.920000e+02 4.457558e+02
7.940000e+02 4.464631e+02
7.960000e+02 4.471703e+02
7.980000e+02 4.478774e+02
8.000000e+02 4.485845e+02
8.020000e+02 4.492914e+02
8.040000e+02 4.499983e+02
8.060000e+02 4.507051e+02
8.080000e+02 4.514119e+02
8.100000e+02 4.521185e+02
8.120000e+02 4.528172e+02
8.140000e+02 4.535132e+02
8.160000e+02 4.542093e+02
8.180000e+02 4.549052e+02
8.200000e+02 4.555426e+02
8.220000e+02 4.561686e+02
8.240000e+02 4.567946e+02
8.260000e+02 4.574206e+02
8.280000e+02 4.580466e+02
8.300000e+02 4.586726e+02
8.320000e+02 4.592985e+02
8.340000e+02 4.599245e+02
8.360000e+02 4.605505e+02
8.380000e+02 4.611764e+02
8.400000e+02 4.618024e+02
8.420000e+02 4.624283e+02
8.440000e+02 4.630542e+02
8.460000e+02 4.636801e+02
8.480000e+02 4.643059e+02
8.500000e+02 4.649318e+02
8.520000e+02 4.655577e+02
8.540000e+02 4.661836e+02
8.560000e+02 4.668094e+02
8.580000e+02 4.674353e+02
8.600000e+02 4.680611e+02
8.620000e+02 4.686870e+02
8.640000e+02 4.693129e+02
8.660000e+02 4.699387e+02
8.680000e+02 4.705646e+02
8.700000e+02 4.711904e+02
8.720000e+02 4.718163e+02
8.740000e+02 4.724421e+02
8.760000e+02 4.730680e+02
8.780000e+02 4.736939e+02
8.800000e+02 4.743197e+02
8.820000e+02 4.749456e+02
8.840000e+02 4.755714e+02
8.860000e+02 4.761973e+02
8.880000e+02 4.768231e+02
8.900000e+02 4.774490e+02
8.920000e+02 4.780749e+02
8.940000e+02 4.787007e+02
8.960000e+02 4.793266e+02
8.980000e+02 4.799524e+02
9.000000e+02 4.805783e+02
9.020000e+02 4.812042e+02
9.040000e+02 4.818300e+02
9.060000e+02 4.824559e+02
9.080000e+02 4.830817e+02
9.100000e+02 4.837076e+02
9.120000e+02 4.843334e+02
9.140000e+02 4.849591e+02
9.160000e+02 4.855849e+02
9.180000e+02 4.862107e+02
9.200000e+02 4.868364e+02
9.220000e+02 4.874622e+02
9.240000e+02 4.880880e+02
9.260000e+02 4.887137e+02
9.280000e+02 4.893395e+02
9.300000e+02 4.899653e+02
9.320000e+02 4.905911e+02
9.340000e+02 4.912168e+02
9.360000e+02 4.918426e+02
9.380000e+02 4.924684e+02
9.400000e+02 4.930941e+02
9.420000e+02 4.937199e+02
9.440000e+02 4.943456e+02
9.460000e+02 4.949713e+02
9.480000e+02 4.955969e+02
9.500000e+02 4.962226e+02
9.520000e+02 4.968483e+02
9.540000e+02 4.974740e+02
9.560000e+02 4.980997e+02
9.580000e+02 4.987254e+02
9.600000e+02 4.993511e+02
9.620000e+02 4.999767e+02
9.640000e+02 5.006024e+02
9.660000e+02 5.012281e+02
9.680000e+02 5.018538e+02
9.700000e+02 5.024795e+02
9.720000e+02 5.031052e+02
9.740000e+02 5.037308e+02
9.760000e+02 5.043564e+02
9.780000e+02 5.049820e+02
9.800000e+02 5.055882e+02
9.820000e+02 5.061074e+02
9.840000e+02 5.066184e+02
9.860000e+02 5.071294e+02
9.880000e+02 5.076403e+02
9.900000e+02 5.081513e+02
9.920000e+02 5.086622e+02
9.940000e+02 5.091730e+02
9.960000e+02 5.096836e+02
9.980000e+02 5.101942e+02
1.000000e+03 5.107047e+02
1.002000e+03 5.112153e+02
1.004000e+03 5.117239e+02
1.006000e+03 5.122311e+02
1.008000e+03 5.127384e+02
1.010000e+03 5.132456e+02
1.012000e+03 5.137527e+02
1.014000e+03 5.142599e+02
1.016000e+03 5.147670e+02
1.018000e+03 5.152740e+02
1.020000e+03 5.157810e+02
1.022000e+03 5.162879e+02
1.024000e+03 5.167948e+02
1.026000e+03 5.173017e+02
1.028000e+03 5.178086e+02
1.030000e+03 5.183154e+02
1.032000e+03 5.188222e+02
1.034000e+03 5.193289e+02
1.036000e+03 5.198349e+02
1.038000e+03 5.203404e+02
1.040000e+03 5.208459e+02
1.042000e+03 5.213513e+02
1.044000e+03 5.218567e+02
1.046000e+03 5.223621e+02
1.048000e+03 5.228674e+02
1.050000e+03 5.233726e+02
1.052000e+03 5.238779e+02
1.054000e+03 5.243831e+02
1.056000e+03 5.248882e+02
1.058000e+03 5.253934e+02
1.060000e+03 5.258984e+02
1.062000e+03 5.264035e+02
1.064000e+03 5.269084e+02
1.066000e+03 5.274134e+02
1.068000e+03 5.279182e+02
1.070000e+03 5.284230e+02
1.072000e+03 5.289278e+02
1.074000e+03 5.294325e+02
1.076000e+03 5.299371e+02
1.078000e+03 5.304417e+02
1.080000e+03 5.309463e+02
1.082000e+03 5.314508e+02
1.084000e+03 5.319553e+02
1.086000e+03 5.324597e+02
1.088000e+03 5.329627e+02
1.090000e+03 5.334656e+02
1.092000e+03 5.339685e+02
1.094000e+03 5.344714e+02
1.096000e+03 5.349742e+02
1.098000e+03 5.354769e+02
1.100000e+03 5.359796e+02
1.102000e+03 5.364822e+02
1.104000e+03 5.369847e+02
1.106000e+03 5.374871e+02
1.108000e+03 5.379895e+02
1.110000e+03 5.384847e+02
1.112000e+03 5.389762e+02
1.114000e+03 5.394676e+02
1.116000e+03 5.399590e+02
1.118000e+03 5.404503e+02
1.120000e+03 5.409415e+02
1.122000e+03 5.414327e+02
1.124000e+03 5.419238e+02
1.126000e+03 5.424148e+02
1.128000e+03 5.429058e+02
1.130000e+03 5.433968e+02
1.132000e+03 5.438876e+02
1.134000e+03 5.443784e+02
1.136000e+03 5.448691e+02
1.138000e+03 5.453598e+02
1.140000e+03 5.458490e+02
1.142000e+03 5.463377e+02
1.144000e+03 5.468264e+02
1.146000e+03 5.473150e+02
1.148000e+03 5.478035e+02
1.150000e+03 5.482919e+02
1.152000e+03 5.487803e+02
1.154000e+03 5.492685e+02
1.156000e+03 5.497566e+02
1.158000e+03 5.502447e+02
1.160000e+03 5.507326e+02
1.162000e+03 5.512205e+02
1.164000e+03 5.517082e+02
1.166000e+03 5.521959e+02
1.168000e+03 5.526835e+02
1.170000e+03 5.531709e+02
1.172000e+03 5.536582e+02
1.174000e+03 5.541454e+02
1.176000e+03 5.546326e+02
1.178000e+03 5.551196e+02
1.180000e+03 5.556064e+02
1.182000e+03 5.560932e+02
1.184000e+03 5.565798e+02
1.186000e+03 5.570663e+02
1.188000e+03 5.575527e+02
1.190000e+03 5.580389e+02
1.192000e+03 5.585229e+02
1.194000e+03 5.590064e+02
