top_disp_x_mm base_shear_kN
1.540000e+02 3.773960e+02
1.560000e+02 3.803167e+02
1.580000e+02 3.832372e+02
1.600000e+02 3.861572e+02
1.620000e+02 3.890773e+02
1.640000e+02 3.919973e+02
1.660000e+02 3.949165e+02
1.680000e+02 3.978340e+02
1.700000e+02 4.005482e+02
1.720000e+02 4.031423e+02
1.740000e+02 4.057358e+02
1.760000e+02 4.082155e+02
1.780000e+02 4.106766e+02
1.800000e+02 4.131334e+02
1.820000e+02 4.155774e+02
1.840000e+02 4.180137e+02
1.860000e+02 4.204263e+02
1.880000e+02 4.227712e+02
1.900000e+02 4.251113e+02
1.920000e+02 4.274350e+02
1.940000e+02 4.297376e+02
1.960000e+02 4.320345e+02
1.980000e+02 4.343255e+02
2.000000e+02 4.366108e+02
2.020000e+02 4.264285e+02
2.040000e+02 3.976891e+02
2.060000e+02 3.974327e+02
2.080000e+02 4.032725e+02
2.100000e+02 4.090626e+02
2.120000e+02 4.148157e+02
2.140000e+02 4.184489e+02
2.160000e+02 4.218551e+02
2.180000e+02 4.254511e+02
2.200000e+02 4.287465e+02
2.220000e+02 4.315270e+02
2.240000e+02 4.341977e+02
2.260000e+02 4.367519e+02
2.280000e+02 4.380984e+02
2.300000e+02 4.394129e+02
2.320000e+02 4.406919e+02
2.340000e+02 4.419334e+02
2.360000e+02 4.429337e+02
2.380000e+02 4.436821e+02
2.400000e+02 4.443462e+02
2.420000e+02 4.450118e+02
2.440000e+02 4.455531e+02
2.460000e+02 4.453156e+02
2.480000e+02 4.448945e+02
2.500000e+02 4.442723e+02
2.520000e+02 4.430767e+02
2.540000e+02 4.410044e+02
2.560000e+02 4.390246e+02
2.580000e+02 4.369479e+02
2.600000e+02 4.344716e+02
2.620000e+02 4.305801e+02
2.640000e+02 4.259730e+02
2.660000e+02 4.204525e+02
2.680000e+02 4.139631e+02
2.700000e+02 4.058874e+02
2.720000e+02 3.987757e+02
2.740000e+02 3.907810e+02
2.760000e+02 3.778426e+02
2.780000e+02 3.695131e+02
2.800000e+02 3.614785e+02
2.820000e+02 3.528631e+02
2.840000e+02 3.463860e+02
2.860000e+02 3.409023e+02
2.880000e+02 3.358940e+02
2.900000e+02 3.333613e+02
2.920000e+02 3.305615e+02
2.940000e+02 3.272261e+02
2.960000e+02 3.226575e+02
2.980000e+02 3.191978e+02
3.000000e+02 3.141665e+02
3.020000e+02 3.077196e+02
3.040000e+02 3.032558e+02
3.060000e+02 3.006692e+02
3.080000e+02 2.982785e+02
3.100000e+02 2.956704e+02
3.120000e+02 2.926278e+02
3.140000e+02 2.896917e+02
3.160000e+02 2.883946e+02
3.180000e+02 2.868880e+02
3.200000e+02 2.851007e+02
3.220000e+02 2.829221e+02
3.240000e+02 2.799297e+02
3.260000e+02 2.771715e+02
3.280000e+02 2.751525e+02
3.300000e+02 2.736738e+02
3.320000e+02 2.726518e+02
3.340000e+02 2.715476e+02
3.360000e+02 2.704649e+02
3.380000e+02 2.695051e+02
3.400000e+02 2.684775e+02
3.420000e+02 2.681202e+02
3.440000e+02 2.679129e+02
3.460000e+02 2.674388e+02
3.480000e+02 2.669183e+02
3.500000e+02 2.663441e+02
3.520000e+02 2.659078e+02
3.540000e+02 2.655348e+02
3.560000e+02 2.651234e+02
3.580000e+02 2.646682e+02
3.600000e+02 2.641625e+02
3.620000e+02 2.635977e+02
3.640000e+02 2.634126e+02
3.660000e+02 2.636552e+02
3.680000e+02 2.638782e+02
3.700000e+02 2.640793e+02
3.720000e+02 2.642559e+02
3.740000e+02 2.644049e+02
3.760000e+02 2.645220e+02
3.780000e+02 2.645034e+02
3.800000e+02 2.643338e+02
3.820000e+02 2.640896e+02
3.840000e+02 2.631014e+02
3.860000e+02 2.615186e+02
3.880000e+02 2.597718e+02
3.900000e+02 2.605401e+02
3.920000e+02 2.608554e+02
3.940000e+02 2.611660e+02
3.960000e+02 2.614718e+02
3.980000e+02 2.617727e+02
4.000000e+02 2.620684e+02
4.020000e+02 2.623567e+02
4.040000e+02 2.626315e+02
4.060000e+02 2.629827e+02
4.080000e+02 2.633442e+02
4.100000e+02 2.637015e+02
4.120000e+02 2.640545e+02
4.140000e+02 2.644031e+02
4.160000e+02 2.647470e+02
4.180000e+02 2.650861e+02
4.200000e+02 2.654203e+02
4.220000e+02 2.657771e+02
4.240000e+02 2.661393e+02
4.260000e+02 2.664983e+02
4.280000e+02 2.668540e+02
4.300000e+02 2.672062e+02
4.320000e+02 2.675550e+02
4.340000e+02 2.679001e+02
4.360000e+02 2.683786e+02
4.380000e+02 2.690019e+02
4.400000e+02 2.696238e+02
4.420000e+02 2.702444e+02
4.440000e+02 2.708635e+02
4.460000e+02 2.714811e+02
4.480000e+02 2.720972e+02
4.500000e+02 2.727118e+02
4.520000e+02 2.733250e+02
4.540000e+02 2.739363e+02
4.560000e+02 2.745446e+02
4.580000e+02 2.751511e+02
4.600000e+02 2.757558e+02
4.620000e+02 2.763588e+02
4.640000e+02 2.769265e+02
4.660000e+02 2.774616e+02
4.680000e+02 2.779959e+02
4.700000e+02 2.785295e+02
4.720000e+02 2.790623e+02
4.740000e+02 2.795942e+02
4.760000e+02 2.801253e+02
4.780000e+02 2.806556e+02
4.800000e+02 2.811849e+02
4.820000e+02 2.817134e+02
4.840000e+02 2.822409e+02
4.860000e+02 2.827674e+02
4.880000e+02 2.832929e+02
4.900000e+02 2.838174e+02
4.920000e+02 2.843409e+02
4.940000e+02 2.848632e+02
4.960000e+02 2.853843e+02
4.980000e+02 2.859043e+02
5.000000e+02 2.864230e+02
5.020000e+02 2.869405e+02
5.040000e+02 2.874566e+02
5.060000e+02 2.879713e+02
5.080000e+02 2.884846e+02
5.100000e+02 2.889963e+02
5.120000e+02 2.895065e+02
5.140000e+02 2.900150e+02
5.160000e+02 2.905217e+02
5.180000e+02 2.910266e+02
5.200000e+02 2.915660e+02
5.220000e+02 2.922412e+02
5.240000e+02 2.929161e+02
5.260000e+02 2.935909e+02
5.280000e+02 2.942655e+02
5.300000e+02 2.949399e+02
5.320000e+02 2.956141e+02
5.340000e+02 2.962880e+02
5.360000e+02 2.969618e+02
5.380000e+02 2.976352e+02
5.400000e+02 2.983084e+02
5.420000e+02 2.989813e+02
5.440000e+02 2.996540e+02
5.460000e+02 3.003265e+02
5.480000e+02 3.009988e+02
5.500000e+02 3.016708e+02
5.520000e+02 3.023426e+02
5.540000e+02 3.030142e+02
5.560000e+02 3.036854e+02
5.580000e+02 3.043565e+02
5.600000e+02 3.050272e+02
5.620000e+02 3.056977e+02
5.640000e+02 3.063679e+02
5.660000e+02 3.070378e+02
5.680000e+02 3.077075e+02
5.700000e+02 3.083768e+02
5.720000e+02 3.090458e+02
5.740000e+02 3.097058e+02
5.760000e+02 3.103650e+02
5.780000e+02 3.110239e+02
5.800000e+02 3.116825e+02
5.820000e+02 3.123406e+02
5.840000e+02 3.129985e+02
5.860000e+02 3.136559e+02
5.880000e+02 3.143129e+02
5.900000e+02 3.149695e+02
5.920000e+02 3.156255e+02
5.940000e+02 3.162812e+02
5.960000e+02 3.169365e+02
5.980000e+02 3.175913e+02
6.000000e+02 3.182458e+02
6.020000e+02 3.188998e+02
6.040000e+02 3.195535e+02
6.060000e+02 3.202066e+02
6.080000e+02 3.208594e+02
6.100000e+02 3.215117e+02
6.120000e+02 3.221635e+02
6.140000e+02 3.228148e+02
6.160000e+02 3.234657e+02
6.180000e+02 3.241160e+02
6.200000e+02 3.247659e+02
6.220000e+02 3.254151e+02
6.240000e+02 3.260638e+02
6.260000e+02 3.267120e+02
6.280000e+02 3.273595e+02
6.300000e+02 3.280066e+02
6.320000e+02 3.286530e+02
6.340000e+02 3.292988e+02
6.360000e+02 3.299440e+02
6.380000e+02 3.305886e+02
6.400000e+02 3.312325e+02
6.420000e+02 3.318758e+02
6.440000e+02 3.325183e+02
6.460000e+02 3.331602e+02
6.480000e+02 3.338013e+02
6.500000e+02 3.344416e+02
6.520000e+02 3.350812e+02
6.540000e+02 3.357200e+02
6.560000e+02 3.363579e+02
6.580000e+02 3.369950e+02
6.600000e+02 3.376312e+02
6.620000e+02 3.382664e+02
6.640000e+02 3.389007e+02
6.660000e+02 3.395340e+02
6.680000e+02 3.401662e+02
6.700000e+02 3.407975e+02
6.720000e+02 3.414276e+02
6.740000e+02 3.420566e+02
6.760000e+02 3.426843e+02
6.780000e+02 3.433107e+02
6.800000e+02 3.439453e+02
6.820000e+02 3.445939e+02
6.840000e+02 3.452429e+02
6.860000e+02 3.459543e+02
6.880000e+02 3.466656e+02
6.900000e+02 3.473769e+02
6.920000e+02 3.480881e+02
6.940000e+02 3.487992e+02
6.960000e+02 3.495102e+02
6.980000e+02 3.502212e+02
7.000000e+02 3.509322e+02
7.020000e+02 3.516430e+02
7.040000e+02 3.523538e+02
7.060000e+02 3.530645e+02
7.080000e+02 3.537752e+02
7.100000e+02 3.544857e+02
7.120000e+02 3.551963e+02
7.140000e+02 3.559067e+02
7.160000e+02 3.566171e+02
7.180000e+02 3.573273e+02
7.200000e+02 3.580374e+02
7.220000e+02 3.587474e+02
7.240000e+02 3.594574e+02
7.260000e+02 3.601673e+02
7.280000e+02 3.608771e+02
7.300000e+02 3.615868e+02
7.320000e+02 3.622965e+02
7.340000e+02 3.630059e+02
7.360000e+02 3.637153e+02
7.380000e+02 3.644247e+02
7.400000e+02 3.651339e+02
7.420000e+02 3.658431e+02
7.440000e+02 3.665521e+02
7.460000e+02 3.672610e+02
7.480000e+02 3.679699e+02
7.500000e+02 3.686786e+02
7.520000e+02 3.693873e+02
7.540000e+02 3.700959e+02
7.560000e+02 3.708041e+02
7.580000e+02 3.715020e+02
7.600000e+02 3.721998e+02
7.620000e+02 3.728977e+02
7.640000e+02 3.735955e+02
7.660000e+02 3.742932e+02
7.680000e+02 3.749908e+02
7.700000e+02 3.756884e+02
7.720000e+02 3.763860e+02
7.740000e+02 3.770836e+02
7.760000e+02 3.777812e+02
7.780000e+02 3.784788e+02
7.800000e+02 3.791764e+02
7.820000e+02 3.798740e+02
7.840000e+02 3.805715e+02
7.860000e+02 3.812691e+02
7.880000e+02 3.819667e+02
7.900000e+02 3.826642e+02
7.920000e+02 3.833618e+02
7.940000e+02 3.840594e+02
7.960000e+02 3.847570e+02
7.980000e+02 3.854545e+02
8.000000e+02 3.861521e+02
8.020000e+02 3.868497e+02
8.040000e+02 3.875472e+02
8.060000e+02 3.882448e+02
8.080000e+02 3.889424e+02
8.100000e+02 3.896399e+02
8.120000e+02 3.903374e+02
8.140000e+02 3.910348e+02
8.160000e+02 3.917323e+02
8.180000e+02 3.924298e+02
8.200000e+02 3.931272e+02
8.220000e+02 3.938247e+02
8.240000e+02 3.945222e+02
8.260000e+02 3.952195e+02
8.280000e+02 3.959169e+02
8.300000e+02 3.966141e+02
8.320000e+02 3.973114e+02
8.340000e+02 3.980087e+02
8.360000e+02 3.987059e+02
8.380000e+02 3.994032e+02
8.400000e+02 4.001005e+02
8.420000e+02 4.007977e+02
8.440000e+02 4.014950e+02
8.460000e+02 4.021922e+02
8.480000e+02 4.028895e+02
8.500000e+02 4.035867e+02
8.520000e+02 4.042840e+02
8.540000e+02 4.049812e+02
8.560000e+02 4.056785e+02
8.580000e+02 4.063757e+02
8.600000e+02 4.070729e+02
8.620000e+02 4.077701e+02
8.640000e+02 4.084673e+02
8.660000e+02 4.091646e+02
8.680000e+02 4.098618e+02
8.700000e+02 4.105590e+02
8.720000e+02 4.112560e+02
8.740000e+02 4.119530e+02
8.760000e+02 4.126500e+02
8.780000e+02 4.133469e+02
8.800000e+02 4.140438e+02
8.820000e+02 4.147406e+02
8.840000e+02 4.154375e+02
8.860000e+02 4.161344e+02
8.880000e+02 4.168313e+02
8.900000e+02 4.175282e+02
8.920000e+02 4.182251e+02
8.940000e+02 4.189219e+02
8.960000e+02 4.196187e+02
8.980000e+02 4.203155e+02
9.000000e+02 4.210122e+02
9.020000e+02 4.217090e+02
9.040000e+02 4.224058e+02
9.060000e+02 4.231026e+02
9.080000e+02 4.237994e+02
9.100000e+02 4.244961e+02
9.120000e+02 4.251929e+02
9.140000e+02 4.258897e+02
9.160000e+02 4.265865e+02
9.180000e+02 4.272832e+02
9.200000e+02 4.279800e+02
9.220000e+02 4.286768e+02
9.240000e+02 4.293736e+02
9.260000e+02 4.300703e+02
9.280000e+02 4.307670e+02
9.300000e+02 4.314637e+02
9.320000e+02 4.321604e+02
9.340000e+02 4.328571e+02
9.360000e+02 4.334794e+02
9.380000e+02 4.340960e+02
9.400000e+02 4.347126e+02
9.420000e+02 4.353293e+02
9.440000e+02 4.359459e+02
9.460000e+02 4.365625e+02
9.480000e+02 4.371791e+02
9.500000e+02 4.377957e+02
9.520000e+02 4.384123e+02
9.540000e+02 4.390289e+02
9.560000e+02 4.396456e+02
9.580000e+02 4.402622e+02
9.600000e+02 4.408787e+02
9.620000e+02 4.414952e+02
9.640000e+02 4.421117e+02
9.660000e+02 4.427282e+02
9.680000e+02 4.433448e+02
9.700000e+02 4.439613e+02
9.720000e+02 4.445778e+02
9.740000e+02 4.451943e+02
9.760000e+02 4.457605e+02
9.780000e+02 4.462696e+02
9.800000e+02 4.467764e+02
9.820000e+02 4.472831e+02
9.840000e+02 4.477899e+02
9.860000e+02 4.482966e+02
9.880000e+02 4.488033e+02
9.900000e+02 4.493101e+02
9.920000e+02 4.498168e+02
9.940000e+02 4.503235e+02
9.960000e+02 4.508300e+02
9.980000e+02 4.513365e+02
1.000000e+03 4.518430e+02
1.002000e+03 4.523494e+02
1.004000e+03 4.528559e+02
1.006000e+03 4.533624e+02
1.008000e+03 4.538688e+02
1.010000e+03 4.543752e+02
1.012000e+03 4.548817e+02
1.014000e+03 4.553881e+02
1.016000e+03 4.558945e+02
1.018000e+03 4.564008e+02
1.020000e+03 4.569071e+02
1.022000e+03 4.574134e+02
1.024000e+03 4.579197e+02
1.026000e+03 4.584259e+02
1.028000e+03 4.589322e+02
1.030000e+03 4.594385e+02
1.032000e+03 4.599448e+02
1.034000e+03 4.604510e+02
1.036000e+03 4.609573e+02
1.038000e+03 4.614635e+02
1.040000e+03 4.619698e+02
1.042000e+03 4.624760e+02
1.044000e+03 4.629822e+02
1.046000e+03 4.634884e+02
1.048000e+03 4.639946e+02
1.050000e+03 4.645007e+02
1.052000e+03 4.650069e+02
1.054000e+03 4.655131e+02
1.056000e+03 4.660192e+02
1.058000e+03 4.665253e+02
1.060000e+03 4.670314e+02
1.062000e+03 4.675375e+02
1.064000e+03 4.680435e+02
1.066000e+03 4.685496e+02
1.068000e+03 4.690556e+02
1.070000e+03 4.695617e+02
1.072000e+03 4.700677e+02
1.074000e+03 4.705737e+02
1.076000e+03 4.710797e+02
1.078000e+03 4.715857e+02
1.080000e+03 4.720917e+02
1.082000e+03 4.725977e+02
1.084000e+03 4.731037e+02
1.086000e+03 4.736097e+02
1.088000e+03 4.741156e+02
1.090000e+03 4.746216e+02
1.092000e+03 4.751276e+02
1.094000e+03 4.756335e+02
1.096000e+03 4.761395e+02
1.098000e+03 4.766454e+02
1.100000e+03 4.771513e+02
1.102000e+03 4.776572e+02
1.104000e+03 4.781632e+02
1.106000e+03 4.786691e+02
1.108000e+03 4.791750e+02
1.110000e+03 4.796808e+02
1.112000e+03 4.801867e+02
1.114000e+03 4.806926e+02
1.116000e+03 4.811985e+02
1.118000e+03 4.817043e+02
1.120000e+03 4.822102e+02
1.122000e+03 4.827160e+02
1.124000e+03 4.832219e+02
1.126000e+03 4.837277e+02
1.128000e+03 4.842335e+02
1.130000e+03 4.847393e+02
1.132000e+03 4.852450e+02
1.134000e+03 4.857506e+02
1.136000e+03 4.862561e+02
1.138000e+03 4.867616e+02
1.140000e+03 4.872671e+02
1.142000e+03 4.877726e+02
1.144000e+03 4.882774e+02
1.146000e+03 4.887815e+02
1.148000e+03 4.892855e+02
1.150000e+03 4.897896e+02
1.152000e+03 4.902936e+02
1.154000e+03 4.907977e+02
1.156000e+03 4.913017e+02
1.158000e+03 4.918057e+02
1.160000e+03 4.923097e+02
1.162000e+03 4.928137e+02
1.164000e+03 4.933176e+02
1.166000e+03 4.938216e+02
1.168000e+03 4.943255e+02
1.170000e+03 4.948294e+02
1.172000e+03 4.953333e+02
1.174000e+03 4.958371e+02
1.176000e+03 4.963409e+02
1.178000e+03 4.968447e+02
1.180000e+03 4.973485e+02
1.182000e+03 4.978473e+02
1.184000e+03 4.983409e+02
1.186000e+03 4.988346e+02
1.188000e+03 4.993282e+02
1.190000e+03 4.998218e+02
1.192000e+03 5.003153e+02
1.194000e+03 5.008089e+02
1.196000e+03 5.013024e+02
1.198000e+03 5.017960e+02
1.200000e+03 5.022895e+02
1.202000e+03 5.027830e+02
1.204000e+03 5.032765e+02
1.206000e+03 5.037700e+02
1.208000e+03 5.042634e+02
1.210000e+03 5.047566e+02
1.212000e+03 5.052497e+02
1.214000e+03 5.057427e+02
1.216000e+03 5.062357e+02
1.218000e+03 5.067287e+02
1.220000e+03 5.072216e+02
1.222000e+03 5.077146e+02
1.224000e+03 5.082075e+02
1.226000e+03 5.087004e+02
1.228000e+03 5.091933e+02
1.230000e+03 5.096861e+02
1.232000e+03 5.101790e+02
1.234000e+03 5.106718e+02
1.236000e+03 5.111646e+02
1.238000e+03 5.116571e+02
1.240000e+03 5.121468e+02
1.242000e+03 5.126364e+02
1.244000e+03 5.131261e+02
1.246000e+03 5.136157e+02
1.248000e+03 5.141052e+02
1.250000e+03 5.145948e+02
1.252000e+03 5.150843e+02
1.254000e+03 5.155738e+02
1.256000e+03 5.160633e+02
1.258000e+03 5.165527e+02
1.260000e+03 5.170422e+02
1.262000e+03 5.175316e+02
1.264000e+03 5.180209e+02
1.266000e+03 5.185103e+02
1.268000e+03 5.189996e+02
1.270000e+03 5.194889e+02
1.272000e+03 5.199774e+02
1.274000e+03 5.204655e+02
1.276000e+03 5.209536e+02
1.278000e+03 5.214416e+02
1.280000e+03 5.219296e+02
1.282000e+03 5.224176e+02
1.284000e+03 5.229056e+02
1.286000e+03 5.233935e+02
1.288000e+03 5.238814e+02
1.290000e+03 5.243692e+02
1.292000e+03 5.248570e+02
1.294000e+03 5.253448e+02
1.296000e+03 5.258326e+02
1.298000e+03 5.263202e+02
1.300000e+03 5.268078e+02
1.302000e+03 5.272954e+02
1.304000e+03 5.277829e+02
1.306000e+03 5.282703e+02
1.308000e+03 5.287577e+02
1.310000e+03 5.292451e+02
1.312000e+03 5.297324e+02
1.314000e+03 5.302196e+02
1.316000e+03 5.307068e+02
1.318000e+03 5.311940e+02
1.320000e+03 5.316811e+02
