material_combo=3
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
1.720000e+02 3.269663e+02
1.740000e+02 3.299233e+02
1.760000e+02 3.328795e+02
1.780000e+02 3.358281e+02
1.800000e+02 3.387749e+02
1.820000e+02 3.417197e+02
1.840000e+02 3.446636e+02
1.860000e+02 3.476067e+02
1.880000e+02 3.505488e+02
1.900000e+02 3.534890e+02
1.920000e+02 3.564257e+02
1.940000e+02 3.593604e+02
1.960000e+02 3.622920e+02
1.980000e+02 3.652185e+02
2.000000e+02 3.681428e+02
2.020000e+02 3.710662e+02
2.040000e+02 3.739886e+02
2.060000e+02 3.769101e+02
2.080000e+02 3.798302e+02
2.100000e+02 3.827485e+02
2.120000e+02 3.856655e+02
2.140000e+02 3.885755e+02
2.160000e+02 3.914824e+02
2.180000e+02 3.943883e+02
2.200000e+02 3.972934e+02
2.220000e+02 4.001967e+02
2.240000e+02 4.030986e+02
2.260000e+02 4.059987e+02
2.280000e+02 4.042832e+02
2.300000e+02 4.089708e+02
2.320000e+02 4.119062e+02
2.340000e+02 4.148406e+02
2.360000e+02 4.177748e+02
2.380000e+02 4.207083e+02
2.400000e+02 4.236388e+02
2.420000e+02 4.265684e+02
2.440000e+02 4.294969e+02
2.460000e+02 4.323722e+02
2.480000e+02 4.351881e+02
2.500000e+02 4.379947e+02
2.520000e+02 4.407875e+02
2.540000e+02 4.435403e+02
2.560000e+02 4.461675e+02
2.580000e+02 4.486744e+02
2.600000e+02 4.511529e+02
2.620000e+02 4.535901e+02
2.640000e+02 4.560136e+02
2.660000e+02 4.584380e+02
2.680000e+02 4.608241e+02
2.700000e+02 4.631943e+02
2.720000e+02 4.655448e+02
2.740000e+02 4.678404e+02
2.760000e+02 4.699842e+02
2.780000e+02 4.718863e+02
2.800000e+02 4.733713e+02
2.820000e+02 4.738815e+02
2.840000e+02 4.736713e+02
2.860000e+02 4.157795e+02
2.880000e+02 4.181907e+02
2.900000e+02 4.171816e+02
2.920000e+02 4.194023e+02
2.940000e+02 4.215271e+02
2.960000e+02 4.207940e+02
2.980000e+02 4.227917e+02
3.000000e+02 4.246863e+02
3.020000e+02 4.264712e+02
3.040000e+02 4.281481e+02
3.060000e+02 4.272868e+02
3.080000e+02 4.288210e+02
3.100000e+02 4.302831e+02
3.120000e+02 4.316693e+02
3.140000e+02 4.329591e+02
3.160000e+02 4.341107e+02
3.180000e+02 4.350976e+02
3.200000e+02 4.341996e+02
3.220000e+02 4.350426e+02
3.240000e+02 4.358217e+02
3.260000e+02 4.365634e+02
3.280000e+02 4.372773e+02
3.300000e+02 4.379674e+02
3.320000e+02 4.386356e+02
3.340000e+02 4.392836e+02
3.360000e+02 4.399126e+02
3.380000e+02 4.405236e+02
3.400000e+02 4.411178e+02
3.420000e+02 4.416961e+02
3.440000e+02 4.422594e+02
3.460000e+02 4.428086e+02
3.480000e+02 4.419332e+02
3.500000e+02 4.425521e+02
3.520000e+02 4.430757e+02
3.540000e+02 4.435889e+02
3.560000e+02 4.440924e+02
3.580000e+02 4.445867e+02
3.600000e+02 4.450722e+02
3.620000e+02 4.455495e+02
3.640000e+02 4.460190e+02
3.660000e+02 4.464811e+02
3.680000e+02 4.469363e+02
3.700000e+02 4.473850e+02
3.720000e+02 4.478275e+02
3.740000e+02 4.482643e+02
3.760000e+02 4.486955e+02
3.780000e+02 4.491216e+02
3.800000e+02 4.495429e+02
3.820000e+02 4.499596e+02
3.840000e+02 4.503720e+02
3.860000e+02 4.507805e+02
3.880000e+02 4.511851e+02
3.900000e+02 4.515862e+02
3.920000e+02 4.519840e+02
3.940000e+02 4.523786e+02
3.960000e+02 4.527703e+02
3.980000e+02 4.531592e+02
4.000000e+02 4.535455e+02
4.020000e+02 4.539293e+02
4.040000e+02 4.543108e+02
4.060000e+02 4.546901e+02
4.080000e+02 4.055730e+02
4.100000e+02 4.106073e+02
4.120000e+02 4.121594e+02
4.140000e+02 4.132702e+02
4.160000e+02 3.754481e+02
4.180000e+02 3.763689e+02
4.200000e+02 3.780833e+02
4.220000e+02 3.797572e+02
4.240000e+02 3.813884e+02
4.260000e+02 3.829738e+02
4.280000e+02 3.382550e+02
4.300000e+02 3.421613e+02
4.320000e+02 3.456719e+02
4.340000e+02 3.476294e+02
4.360000e+02 3.073074e+02
4.380000e+02 3.132043e+02
4.400000e+02 3.168447e+02
4.420000e+02 3.182023e+02
4.440000e+02 3.195311e+02
4.460000e+02 3.208292e+02
4.480000e+02 3.220944e+02
4.500000e+02 3.233236e+02
4.520000e+02 3.245157e+02
4.540000e+02 2.785353e+02
4.560000e+02 2.810342e+02
4.580000e+02 2.832748e+02
4.600000e+02 2.852949e+02
4.620000e+02 2.844886e+02
4.640000e+02 2.903133e+02
4.660000e+02 2.568310e+02
4.680000e+02 2.612188e+02
4.700000e+02 2.652595e+02
4.720000e+02 2.689002e+02
4.740000e+02 2.705988e+02
4.760000e+02 2.715270e+02
4.780000e+02 2.724308e+02
4.800000e+02 2.733095e+02
4.820000e+02 2.741630e+02
4.840000e+02 2.749908e+02
4.860000e+02 2.757929e+02
4.880000e+02 2.312888e+02
4.900000e+02 2.329987e+02
4.920000e+02 2.301271e+02
4.940000e+02 2.333711e+02
4.960000e+02 2.379407e+02
4.980000e+02 2.423512e+02
5.000000e+02 2.468997e+02
5.020000e+02 2.510845e+02
5.040000e+02 2.529194e+02
5.060000e+02 2.538514e+02
5.080000e+02 2.547711e+02
5.100000e+02 2.228842e+02
5.120000e+02 2.260165e+02
5.140000e+02 2.288903e+02
5.160000e+02 2.315002e+02
5.180000e+02 2.338514e+02
5.200000e+02 2.359330e+02
5.220000e+02 2.373883e+02
5.240000e+02 2.381081e+02
5.260000e+02 2.388096e+02
5.280000e+02 2.395028e+02
5.300000e+02 2.401881e+02
5.320000e+02 2.408660e+02
5.340000e+02 2.415368e+02
5.360000e+02 2.422010e+02
5.380000e+02 2.428591e+02
5.400000e+02 2.435113e+02
5.420000e+02 1.987039e+02
5.440000e+02 2.012279e+02
5.460000e+02 2.050098e+02
5.480000e+02 2.087148e+02
5.500000e+02 2.121833e+02
5.520000e+02 2.155149e+02
5.540000e+02 2.187556e+02
5.560000e+02 2.222159e+02
5.580000e+02 2.255462e+02
5.600000e+02 2.286122e+02
5.620000e+02 2.308916e+02
5.640000e+02 2.319622e+02
5.660000e+02 2.327498e+02
5.680000e+02 2.335164e+02
5.700000e+02 2.342802e+02
5.720000e+02 2.350425e+02
5.740000e+02 2.358035e+02
5.760000e+02 2.365632e+02
5.780000e+02 2.373215e+02
5.800000e+02 2.072455e+02
5.820000e+02 2.091686e+02
5.840000e+02 2.109208e+02
5.860000e+02 2.125210e+02
5.880000e+02 2.139909e+02
5.900000e+02 2.153520e+02
5.920000e+02 2.166244e+02
5.940000e+02 2.178273e+02
5.960000e+02 2.189757e+02
5.980000e+02 2.200819e+02
6.000000e+02 2.173111e+02
6.020000e+02 2.185464e+02
6.040000e+02 2.197554e+02
6.060000e+02 2.209411e+02
6.080000e+02 2.221063e+02
6.100000e+02 2.232536e+02
6.120000e+02 2.243851e+02
6.140000e+02 1.985781e+02
6.160000e+02 2.012257e+02
6.180000e+02 2.037838e+02
6.200000e+02 2.062515e+02
6.220000e+02 2.086288e+02
6.240000e+02 2.110799e+02
6.260000e+02 2.136638e+02
6.280000e+02 2.161859e+02
6.300000e+02 2.186357e+02
6.320000e+02 2.210158e+02
6.340000e+02 2.233186e+02
6.360000e+02 2.255323e+02
6.380000e+02 2.276380e+02
6.400000e+02 2.296012e+02
6.420000e+02 2.313464e+02
6.440000e+02 2.326421e+02
6.460000e+02 2.334444e+02
6.480000e+02 2.341580e+02
6.500000e+02 2.348640e+02
6.520000e+02 2.355691e+02
6.540000e+02 2.362740e+02
6.560000e+02 2.369788e+02
6.580000e+02 2.376831e+02
6.600000e+02 2.383872e+02
6.620000e+02 2.390911e+02
6.640000e+02 2.397949e+02
6.660000e+02 2.404986e+02
6.680000e+02 2.412022e+02
6.700000e+02 2.419056e+02
6.720000e+02 2.426089e+02
6.740000e+02 2.433121e+02
6.760000e+02 2.440151e+02
6.780000e+02 2.447179e+02
6.800000e+02 2.454207e+02
6.820000e+02 2.461233e+02
6.840000e+02 2.468257e+02
6.860000e+02 2.475280e+02
6.880000e+02 2.482302e+02
6.900000e+02 2.489322e+02
6.920000e+02 2.496341e+02
6.940000e+02 2.503357e+02
6.960000e+02 2.510371e+02
6.980000e+02 2.517384e+02
7.000000e+02 2.256718e+02
7.020000e+02 2.270306e+02
7.040000e+02 2.283309e+02
7.060000e+02 2.295854e+02
7.080000e+02 2.308050e+02
7.100000e+02 2.319980e+02
7.120000e+02 2.331708e+02
7.140000e+02 2.312460e+02
7.160000e+02 2.325182e+02
7.180000e+02 2.337776e+02
7.200000e+02 2.350259e+02
7.220000e+02 2.362642e+02
7.240000e+02 2.374936e+02
7.260000e+02 2.387141e+02
7.280000e+02 2.399278e+02
7.300000e+02 2.411353e+02
7.320000e+02 2.423375e+02
7.340000e+02 2.435348e+02
7.360000e+02 2.447278e+02
7.380000e+02 2.459170e+02
7.400000e+02 2.471027e+02
7.420000e+02 2.482855e+02
7.440000e+02 2.494656e+02
7.460000e+02 2.506430e+02
7.480000e+02 2.521799e+02
7.500000e+02 2.546396e+02
7.520000e+02 2.570986e+02
7.540000e+02 2.595319e+02
7.560000e+02 2.618364e+02
7.580000e+02 2.639717e+02
7.600000e+02 2.654997e+02
7.620000e+02 2.663093e+02
7.640000e+02 2.670235e+02
7.660000e+02 2.677332e+02
7.680000e+02 2.684427e+02
7.700000e+02 2.691522e+02
7.720000e+02 2.698616e+02
7.740000e+02 2.705711e+02
7.760000e+02 2.514893e+02
7.780000e+02 2.533845e+02
7.800000e+02 2.552355e+02
7.820000e+02 2.570438e+02
7.840000e+02 2.588110e+02
7.860000e+02 2.605389e+02
7.880000e+02 2.622288e+02
7.900000e+02 2.638812e+02
7.920000e+02 2.656242e+02
7.940000e+02 2.675213e+02
7.960000e+02 2.693961e+02
7.980000e+02 2.712299e+02
8.000000e+02 2.729556e+02
8.020000e+02 2.742104e+02
8.040000e+02 2.749580e+02
8.060000e+02 2.756755e+02
8.080000e+02 2.763924e+02
8.100000e+02 2.771093e+02
8.120000e+02 2.778261e+02
8.140000e+02 2.785430e+02
8.160000e+02 2.792598e+02
8.180000e+02 2.799767e+02
8.200000e+02 2.806935e+02
8.220000e+02 2.814103e+02
8.240000e+02 2.821271e+02
8.260000e+02 2.828439e+02
8.280000e+02 2.835606e+02
8.300000e+02 2.842774e+02
8.320000e+02 2.849942e+02
8.340000e+02 2.857109e+02
8.360000e+02 2.864277e+02
8.380000e+02 2.871444e+02
8.400000e+02 2.878611e+02
8.420000e+02 2.885779e+02
8.440000e+02 2.892946e+02
8.460000e+02 2.900111e+02
8.480000e+02 2.907274e+02
8.500000e+02 2.914436e+02
8.520000e+02 2.921598e+02
8.540000e+02 2.928761e+02
8.560000e+02 2.935922e+02
8.580000e+02 2.943084e+02
8.600000e+02 2.950246e+02
8.620000e+02 2.957408e+02
8.640000e+02 2.964569e+02
8.660000e+02 2.971728e+02
8.680000e+02 2.978886e+02
8.700000e+02 2.986045e+02
8.720000e+02 2.993204e+02
8.740000e+02 3.000362e+02
8.760000e+02 3.007521e+02
8.780000e+02 3.014679e+02
8.800000e+02 3.021837e+02
8.820000e+02 3.028995e+02
8.840000e+02 3.036153e+02
8.860000e+02 3.043270e+02
8.880000e+02 3.050385e+02
8.900000e+02 3.057501e+02
8.920000e+02 3.064616e+02
8.940000e+02 3.071731e+02
8.960000e+02 3.078846e+02
8.980000e+02 3.085960e+02
9.000000e+02 3.093074e+02
9.020000e+02 3.100188e+02
9.040000e+02 3.107302e+02
9.060000e+02 3.114415e+02
9.080000e+02 3.121528e+02
9.100000e+02 3.128641e+02
9.120000e+02 3.135754e+02
9.140000e+02 3.142866e+02
9.160000e+02 3.149978e+02
9.180000e+02 3.157090e+02
9.200000e+02 3.164201e+02
9.220000e+02 3.171312e+02
9.240000e+02 3.178423e+02
9.260000e+02 3.185533e+02
9.280000e+02 3.192643e+02
9.300000e+02 3.199753e+02
9.320000e+02 3.206863e+02
9.340000e+02 3.213972e+02
9.360000e+02 3.221080e+02
9.380000e+02 3.228183e+02
9.400000e+02 3.235286e+02
9.420000e+02 3.242387e+02
9.440000e+02 3.249488e+02
9.460000e+02 3.256589e+02
9.480000e+02 3.263690e+02
9.500000e+02 3.270790e+02
9.520000e+02 3.277889e+02
9.540000e+02 3.284988e+02
9.560000e+02 3.292087e+02
9.580000e+02 3.299186e+02
9.600000e+02 3.306283e+02
9.620000e+02 3.313381e+02
9.640000e+02 3.320477e+02
9.660000e+02 3.327573e+02
9.680000e+02 3.334669e+02
9.700000e+02 3.341764e+02
9.720000e+02 3.348859e+02
9.740000e+02 3.355953e+02
9.760000e+02 3.363047e+02
9.780000e+02 3.370141e+02
9.800000e+02 3.377234e+02
9.820000e+02 3.384327e+02
9.840000e+02 3.391420e+02
9.860000e+02 3.398512e+02
9.880000e+02 3.405604e+02
9.900000e+02 3.412695e+02
9.920000e+02 3.419786e+02
9.940000e+02 3.426876e+02
9.960000e+02 3.433966e+02
9.980000e+02 3.441056e+02
1.000000e+03 3.448145e+02
1.002000e+03 3.455234e+02
1.004000e+03 3.462322e+02
1.006000e+03 3.469410e+02
1.008000e+03 3.476497e+02
1.010000e+03 3.483584e+02
1.012000e+03 3.490670e+02
1.014000e+03 3.497755e+02
1.016000e+03 3.504840e+02
1.018000e+03 3.511923e+02
1.020000e+03 3.519005e+02
1.022000e+03 3.526087e+02
1.024000e+03 3.533168e+02
1.026000e+03 3.540248e+02
1.028000e+03 3.547328e+02
1.030000e+03 3.554408e+02
1.032000e+03 3.561487e+02
1.034000e+03 3.568566e+02
1.036000e+03 3.575643e+02
1.038000e+03 3.582721e+02
1.040000e+03 3.589797e+02
1.042000e+03 3.596874e+02
1.044000e+03 3.603949e+02
1.046000e+03 3.611023e+02
1.048000e+03 3.618095e+02
1.050000e+03 3.625166e+02
1.052000e+03 3.632237e+02
1.054000e+03 3.639307e+02
1.056000e+03 3.646376e+02
1.058000e+03 3.653444e+02
1.060000e+03 3.660512e+02
1.062000e+03 3.667579e+02
1.064000e+03 3.674646e+02
1.066000e+03 3.681712e+02
1.068000e+03 3.688778e+02
1.070000e+03 3.695843e+02
1.072000e+03 3.702908e+02
1.074000e+03 3.709972e+02
1.076000e+03 3.717035e+02
1.078000e+03 3.724098e+02
1.080000e+03 3.731161e+02
1.082000e+03 3.738223e+02
1.084000e+03 3.745284e+02
1.086000e+03 3.752345e+02
1.088000e+03 3.759406e+02
1.090000e+03 3.766465e+02
1.092000e+03 3.773524e+02
1.094000e+03 3.780582e+02
1.096000e+03 3.787639e+02
1.098000e+03 3.794696e+02
1.100000e+03 3.801753e+02
1.102000e+03 3.808808e+02
1.104000e+03 3.815864e+02
1.106000e+03 3.822918e+02
1.108000e+03 3.829971e+02
1.110000e+03 3.837023e+02
1.112000e+03 3.844075e+02
1.114000e+03 3.851125e+02
1.116000e+03 3.858175e+02
1.118000e+03 3.865223e+02
1.120000e+03 3.872271e+02
1.122000e+03 3.879319e+02
1.124000e+03 3.886366e+02
1.126000e+03 3.893412e+02
1.128000e+03 3.900458e+02
1.130000e+03 3.907503e+02
1.132000e+03 3.914548e+02
1.134000e+03 3.921592e+02
1.136000e+03 3.928635e+02
1.138000e+03 3.935678e+02
1.140000e+03 3.942720e+02
1.142000e+03 3.949761e+02
1.144000e+03 3.956802e+02
1.146000e+03 3.963843e+02
1.148000e+03 3.970882e+02
1.150000e+03 3.977921e+02
1.152000e+03 3.984960e+02
1.154000e+03 3.991998e+02
1.156000e+03 3.999035e+02
1.158000e+03 4.006071e+02
1.160000e+03 4.013107e+02
1.162000e+03 4.020142e+02
1.164000e+03 4.027177e+02
1.166000e+03 4.034211e+02
1.168000e+03 4.041244e+02
1.170000e+03 4.048277e+02
1.172000e+03 4.055309e+02
1.174000e+03 4.062340e+02
1.176000e+03 4.069370e+02
1.178000e+03 4.076397e+02
1.180000e+03 4.083423e+02
1.182000e+03 4.090448e+02
1.184000e+03 4.097472e+02
1.186000e+03 4.104496e+02
1.188000e+03 4.111519e+02
1.190000e+03 4.118541e+02
1.192000e+03 4.125563e+02
1.194000e+03 4.132584e+02
1.196000e+03 4.139604e+02
1.198000e+03 4.146623e+02
1.200000e+03 4.153641e+02
1.202000e+03 4.160659e+02
1.204000e+03 4.167675e+02
1.206000e+03 4.174691e+02
1.208000e+03 4.181705e+02
1.210000e+03 4.188719e+02
1.212000e+03 4.195732e+02
1.214000e+03 4.202743e+02
1.216000e+03 4.209753e+02
1.218000e+03 4.216762e+02
1.220000e+03 4.223770e+02
1.222000e+03 4.230777e+02
1.224000e+03 4.237784e+02
1.226000e+03 4.244789e+02
1.228000e+03 4.251794e+02
1.230000e+03 4.258797e+02
1.232000e+03 4.265800e+02
1.234000e+03 4.272802e+02
1.236000e+03 4.279803e+02
1.238000e+03 4.286804e+02
1.240000e+03 4.293803e+02
1.242000e+03 4.300801e+02
1.244000e+03 4.307799e+02
1.246000e+03 4.314796e+02
1.248000e+03 4.321791e+02
1.250000e+03 4.328786e+02
1.252000e+03 4.335779e+02
1.254000e+03 4.342772e+02
1.256000e+03 4.349764e+02
1.258000e+03 4.356754e+02
1.260000e+03 4.363744e+02
1.262000e+03 4.370732e+02
1.264000e+03 4.377719e+02
1.266000e+03 4.384704e+02
1.268000e+03 4.391689e+02
1.270000e+03 4.398671e+02
1.272000e+03 4.405653e+02
1.274000e+03 4.412633e+02
1.276000e+03 4.419613e+02
1.278000e+03 4.426590e+02
1.280000e+03 4.433567e+02
1.282000e+03 4.440542e+02
1.284000e+03 4.447515e+02
1.286000e+03 4.454488e+02
1.288000e+03 4.334742e+02
1.290000e+03 4.359079e+02
1.292000e+03 4.383390e+02
1.294000e+03 4.407664e+02
1.296000e+03 4.431892e+02
1.298000e+03 4.455422e+02
1.300000e+03 4.469200e+02
1.302000e+03 4.476386e+02
1.304000e+03 4.483491e+02
1.306000e+03 4.490595e+02
1.308000e+03 4.497700e+02
1.310000e+03 4.504804e+02
1.312000e+03 4.511908e+02
1.314000e+03 4.519012e+02
1.316000e+03 4.526116e+02
1.318000e+03 4.533219e+02
1.320000e+03 4.540322e+02
1.322000e+03 4.547425e+02
1.324000e+03 4.554527e+02
1.326000e+03 4.561628e+02
1.328000e+03 4.568729e+02
1.330000e+03 4.575830e+02
1.332000e+03 4.582929e+02
1.334000e+03 4.590028e+02
1.336000e+03 4.597127e+02
1.338000e+03 4.604224e+02
1.340000e+03 4.611319e+02
1.342000e+03 4.618414e+02
1.344000e+03 4.625506e+02
1.346000e+03 4.632597e+02
1.348000e+03 4.639685e+02
1.350000e+03 4.646768e+02
1.352000e+03 4.653847e+02
1.354000e+03 4.660921e+02
1.356000e+03 4.667988e+02
1.358000e+03 4.675046e+02
1.360000e+03 4.682088e+02
1.362000e+03 4.689111e+02
1.364000e+03 4.696110e+02
1.366000e+03 4.703078e+02
1.368000e+03 4.710011e+02
1.370000e+03 4.716911e+02
1.372000e+03 4.723776e+02
1.374000e+03 4.730564e+02
1.376000e+03 4.737151e+02
1.378000e+03 4.743328e+02
1.380000e+03 4.749161e+02
1.382000e+03 4.754992e+02
1.384000e+03 4.760821e+02
1.386000e+03 4.766650e+02
1.388000e+03 4.772479e+02
1.390000e+03 4.778307e+02
1.392000e+03 4.784134e+02
1.394000e+03 4.789961e+02
1.396000e+03 4.795786e+02
1.398000e+03 4.801610e+02
1.400000e+03 4.807433e+02
1.402000e+03 4.813256e+02
1.404000e+03 4.819079e+02
1.406000e+03 4.824900e+02
1.408000e+03 4.830721e+02
1.410000e+03 4.836541e+02
1.412000e+03 4.842362e+02
1.414000e+03 4.848181e+02
1.416000e+03 4.854001e+02
1.418000e+03 4.859820e+02
1.420000e+03 4.865639e+02
1.422000e+03 4.871457e+02
1.424000e+03 4.877274e+02
1.426000e+03 4.883091e+02
1.428000e+03 4.888907e+02
1.430000e+03 4.894722e+02
1.432000e+03 4.900536e+02
1.434000e+03 4.906349e+02
1.436000e+03 4.912161e+02
1.438000e+03 4.917972e+02
1.440000e+03 4.923781e+02
1.442000e+03 4.929589e+02
1.444000e+03 4.935397e+02
1.446000e+03 4.941204e+02
1.448000e+03 4.947010e+02
1.450000e+03 4.952815e+02
1.452000e+03 4.958619e+02
1.454000e+03 4.964423e+02
1.456000e+03 4.970226e+02
1.458000e+03 4.976028e+02
1.460000e+03 4.981829e+02
1.462000e+03 4.987630e+02
1.464000e+03 4.993430e+02
1.466000e+03 4.999229e+02
1.468000e+03 5.005027e+02
1.470000e+03 5.010825e+02
1.472000e+03 5.016622e+02
1.474000e+03 5.022418e+02
1.476000e+03 5.028213e+02
1.478000e+03 5.034007e+02
1.480000e+03 5.039801e+02
1.482000e+03 5.045594e+02
1.484000e+03 5.051386e+02
1.486000e+03 5.057177e+02
1.488000e+03 5.062968e+02
1.490000e+03 5.068758e+02
1.492000e+03 5.074547e+02
1.494000e+03 5.080336e+02
1.496000e+03 5.086122e+02
1.498000e+03 5.091908e+02
1.500000e+03 5.097685e+02
1.502000e+03 5.103432e+02
1.504000e+03 5.109175e+02
1.506000e+03 5.114914e+02
1.508000e+03 5.120650e+02
1.510000e+03 5.126383e+02
1.512000e+03 5.132111e+02
1.514000e+03 5.137837e+02
1.516000e+03 5.143558e+02
1.518000e+03 5.149276e+02
1.520000e+03 5.154989e+02
1.522000e+03 5.160697e+02
1.524000e+03 5.166401e+02
1.526000e+03 5.172101e+02
1.528000e+03 5.177795e+02
1.530000e+03 5.183483e+02
1.532000e+03 5.189166e+02
1.534000e+03 5.194844e+02
1.536000e+03 5.200516e+02
1.538000e+03 5.206183e+02
1.540000e+03 5.211843e+02
1.542000e+03 5.217497e+02
1.544000e+03 5.223145e+02
1.546000e+03 5.228787e+02
1.548000e+03 5.234423e+02
1.550000e+03 5.240052e+02
1.552000e+03 5.245674e+02
1.554000e+03 5.251290e+02
1.556000e+03 5.256899e+02
1.558000e+03 5.262501e+02
1.560000e+03 5.268096e+02
1.562000e+03 5.273685e+02
1.564000e+03 5.279266e+02
1.566000e+03 5.284840e+02
1.568000e+03 5.290408e+02
1.570000e+03 5.295970e+02
1.572000e+03 5.301525e+02
1.574000e+03 5.307075e+02
1.576000e+03 5.312618e+02
1.578000e+03 5.318155e+02
1.580000e+03 5.323687e+02
1.582000e+03 5.329212e+02
1.584000e+03 5.334731e+02
1.586000e+03 5.340244e+02
1.588000e+03 5.345750e+02
1.590000e+03 5.351251e+02
1.592000e+03 5.356746e+02
1.594000e+03 5.362234e+02
1.596000e+03 5.367713e+02
1.598000e+03 5.373187e+02
1.600000e+03 5.378653e+02
1.602000e+03 5.384113e+02
1.604000e+03 5.389565e+02
1.606000e+03 5.395009e+02
1.608000e+03 5.400445e+02
1.610000e+03 5.405872e+02
1.612000e+03 5.411291e+02
1.614000e+03 5.416702e+02
1.616000e+03 5.422104e+02
1.618000e+03 5.427499e+02
1.620000e+03 5.432887e+02
1.622000e+03 5.438268e+02
1.624000e+03 5.443643e+02
1.626000e+03 5.449013e+02
1.628000e+03 5.454378e+02
1.630000e+03 5.459740e+02
1.632000e+03 5.465098e+02
1.634000e+03 5.470452e+02
1.636000e+03 5.475804e+02
1.638000e+03 5.481153e+02
1.640000e+03 5.486500e+02
1.642000e+03 5.491845e+02
1.644000e+03 5.497187e+02
1.646000e+03 5.502515e+02
1.648000e+03 5.507840e+02
1.650000e+03 5.513164e+02
1.652000e+03 5.518485e+02
1.654000e+03 5.523805e+02
1.656000e+03 5.528968e+02
1.658000e+03 5.534084e+02
1.660000e+03 5.539193e+02
1.662000e+03 5.544294e+02
1.664000e+03 5.549389e+02
1.666000e+03 5.554475e+02
1.668000e+03 5.559565e+02
1.670000e+03 5.564648e+02
1.672000e+03 5.569722e+02
1.674000e+03 5.574783e+02
1.676000e+03 5.579822e+02
1.678000e+03 5.584853e+02
1.680000e+03 5.589880e+02
1.682000e+03 5.594898e+02
1.684000e+03 5.599906e+02
1.686000e+03 5.604902e+02
1.688000e+03 5.609890e+02
1.690000e+03 5.614869e+02
1.692000e+03 5.619838e+02
1.694000e+03 5.624799e+02
1.696000e+03 5.629749e+02
1.698000e+03 5.634690e+02
1.700000e+03 5.639620e+02
1.702000e+03 5.644541e+02
1.704000e+03 5.649450e+02
1.706000e+03 5.654349e+02
1.708000e+03 5.659236e+02
1.710000e+03 5.664112e+02
1.712000e+03 5.668975e+02
1.714000e+03 5.673826e+02
1.716000e+03 5.678663e+02
1.718000e+03 5.683486e+02
1.720000e+03 5.688289e+02
