material_combo=3
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
3.380000e+02 4.173957e+02
3.400000e+02 4.179338e+02
3.420000e+02 4.184669e+02
3.440000e+02 4.189951e+02
3.460000e+02 4.195188e+02
3.480000e+02 4.200382e+02
3.500000e+02 4.205536e+02
3.520000e+02 4.210651e+02
3.540000e+02 4.215730e+02
3.560000e+02 4.220773e+02
3.580000e+02 4.225784e+02
3.600000e+02 4.230763e+02
3.620000e+02 4.235712e+02
3.640000e+02 4.240632e+02
3.660000e+02 4.245524e+02
3.680000e+02 4.250391e+02
3.700000e+02 4.255233e+02
3.720000e+02 4.260052e+02
3.740000e+02 4.252864e+02
3.760000e+02 4.258983e+02
3.780000e+02 3.844085e+02
3.800000e+02 3.886081e+02
3.820000e+02 3.899957e+02
3.840000e+02 3.914919e+02
3.860000e+02 3.570424e+02
3.880000e+02 3.596999e+02
3.900000e+02 3.614125e+02
3.920000e+02 3.630839e+02
3.940000e+02 3.647114e+02
3.960000e+02 3.662220e+02
3.980000e+02 3.270787e+02
4.000000e+02 3.311958e+02
4.020000e+02 3.347548e+02
4.040000e+02 3.358592e+02
4.060000e+02 3.368941e+02
4.080000e+02 3.025955e+02
4.100000e+02 3.081587e+02
4.120000e+02 3.103027e+02
4.140000e+02 3.116820e+02
4.160000e+02 3.130340e+02
4.180000e+02 3.143571e+02
4.200000e+02 3.156492e+02
4.220000e+02 3.169100e+02
4.240000e+02 3.181382e+02
4.260000e+02 2.783605e+02
4.280000e+02 2.811586e+02
4.300000e+02 2.837489e+02
4.320000e+02 2.861580e+02
4.340000e+02 2.884077e+02
4.360000e+02 2.893245e+02
4.380000e+02 2.604575e+02
4.400000e+02 2.647633e+02
4.420000e+02 2.687522e+02
4.440000e+02 2.705174e+02
4.460000e+02 2.715429e+02
4.480000e+02 2.725498e+02
4.500000e+02 2.735377e+02
4.520000e+02 2.745061e+02
4.540000e+02 2.754549e+02
4.560000e+02 2.763837e+02
4.580000e+02 2.772924e+02
4.600000e+02 2.781807e+02
4.620000e+02 2.404989e+02
4.640000e+02 2.426174e+02
4.660000e+02 2.446297e+02
4.680000e+02 2.465478e+02
4.700000e+02 2.446410e+02
4.720000e+02 2.474176e+02
4.740000e+02 2.518226e+02
4.760000e+02 2.560168e+02
4.780000e+02 2.578727e+02
4.800000e+02 2.588319e+02
4.820000e+02 2.597874e+02
4.840000e+02 2.330613e+02
4.860000e+02 2.364757e+02
4.880000e+02 2.396867e+02
4.900000e+02 2.426358e+02
4.920000e+02 2.438858e+02
4.940000e+02 2.447154e+02
4.960000e+02 2.455373e+02
4.980000e+02 2.463515e+02
5.000000e+02 2.471576e+02
5.020000e+02 2.479557e+02
5.040000e+02 2.487462e+02
5.060000e+02 2.495291e+02
5.080000e+02 2.503047e+02
5.100000e+02 2.510731e+02
5.120000e+02 2.518344e+02
5.140000e+02 2.525888e+02
5.160000e+02 2.533365e+02
5.180000e+02 2.540779e+02
5.200000e+02 2.548130e+02
5.220000e+02 2.555422e+02
5.240000e+02 2.227290e+02
5.260000e+02 2.210653e+02
5.280000e+02 2.228386e+02
5.300000e+02 2.245496e+02
5.320000e+02 2.262016e+02
5.340000e+02 2.277995e+02
5.360000e+02 2.293475e+02
5.380000e+02 2.322539e+02
5.400000e+02 2.359113e+02
5.420000e+02 2.394011e+02
5.440000e+02 2.425065e+02
5.460000e+02 2.440675e+02
5.480000e+02 2.448669e+02
5.500000e+02 2.456516e+02
5.520000e+02 2.464346e+02
5.540000e+02 2.472159e+02
5.560000e+02 2.479956e+02
5.580000e+02 2.487737e+02
5.600000e+02 2.495505e+02
5.620000e+02 2.503259e+02
5.640000e+02 2.510999e+02
5.660000e+02 2.282359e+02
5.680000e+02 2.310018e+02
5.700000e+02 2.336229e+02
5.720000e+02 2.360933e+02
5.740000e+02 2.384098e+02
5.760000e+02 2.405464e+02
5.780000e+02 2.419742e+02
5.800000e+02 2.427139e+02
5.820000e+02 2.434480e+02
5.840000e+02 2.441804e+02
5.860000e+02 2.449112e+02
5.880000e+02 2.456404e+02
5.900000e+02 2.463680e+02
5.920000e+02 2.470937e+02
5.940000e+02 2.478176e+02
5.960000e+02 2.485399e+02
5.980000e+02 2.492608e+02
6.000000e+02 2.499802e+02
6.020000e+02 2.506983e+02
6.040000e+02 2.514150e+02
6.060000e+02 2.521303e+02
6.080000e+02 2.528444e+02
6.100000e+02 2.535572e+02
6.120000e+02 2.542688e+02
6.140000e+02 2.549793e+02
6.160000e+02 2.556886e+02
6.180000e+02 2.563969e+02
6.200000e+02 2.571041e+02
6.220000e+02 2.578103e+02
6.240000e+02 2.585155e+02
6.260000e+02 2.592199e+02
6.280000e+02 2.599233e+02
6.300000e+02 2.606259e+02
6.320000e+02 2.613277e+02
6.340000e+02 2.620287e+02
6.360000e+02 2.627289e+02
6.380000e+02 2.634285e+02
6.400000e+02 2.641273e+02
6.420000e+02 2.648256e+02
6.440000e+02 2.354793e+02
6.460000e+02 2.370605e+02
6.480000e+02 2.385928e+02
6.500000e+02 2.400816e+02
6.520000e+02 2.415323e+02
6.540000e+02 2.429496e+02
6.560000e+02 2.443378e+02
6.580000e+02 2.457007e+02
6.600000e+02 2.470409e+02
6.620000e+02 2.483604e+02
6.640000e+02 2.496630e+02
6.660000e+02 2.509511e+02
6.680000e+02 2.522264e+02
6.700000e+02 2.547762e+02
6.720000e+02 2.577399e+02
6.740000e+02 2.606161e+02
6.760000e+02 2.632513e+02
6.780000e+02 2.652879e+02
6.800000e+02 2.662026e+02
6.820000e+02 2.669252e+02
6.840000e+02 2.676417e+02
6.860000e+02 2.683578e+02
6.880000e+02 2.690737e+02
6.900000e+02 2.697896e+02
6.920000e+02 2.705052e+02
6.940000e+02 2.712207e+02
6.960000e+02 2.719360e+02
6.980000e+02 2.726512e+02
7.000000e+02 2.733663e+02
7.020000e+02 2.740813e+02
7.040000e+02 2.747961e+02
7.060000e+02 2.755108e+02
7.080000e+02 2.762253e+02
7.100000e+02 2.769397e+02
7.120000e+02 2.776537e+02
7.140000e+02 2.783674e+02
7.160000e+02 2.790810e+02
7.180000e+02 2.797943e+02
7.200000e+02 2.805075e+02
7.220000e+02 2.812205e+02
7.240000e+02 2.819333e+02
7.260000e+02 2.826460e+02
7.280000e+02 2.833584e+02
7.300000e+02 2.840707e+02
7.320000e+02 2.847828e+02
7.340000e+02 2.854947e+02
7.360000e+02 2.862064e+02
7.380000e+02 2.676571e+02
7.400000e+02 2.699342e+02
7.420000e+02 2.723709e+02
7.440000e+02 2.747546e+02
7.460000e+02 2.770680e+02
7.480000e+02 2.793086e+02
7.500000e+02 2.814539e+02
7.520000e+02 2.832436e+02
7.540000e+02 2.840514e+02
7.560000e+02 2.847634e+02
7.580000e+02 2.854749e+02
7.600000e+02 2.861864e+02
7.620000e+02 2.868978e+02
7.640000e+02 2.876092e+02
7.660000e+02 2.883204e+02
7.680000e+02 2.890317e+02
7.700000e+02 2.897428e+02
7.720000e+02 2.904538e+02
7.740000e+02 2.911647e+02
7.760000e+02 2.918755e+02
7.780000e+02 2.925862e+02
7.800000e+02 2.932969e+02
7.820000e+02 2.940075e+02
7.840000e+02 2.947179e+02
7.860000e+02 2.954283e+02
7.880000e+02 2.961386e+02
7.900000e+02 2.968486e+02
7.920000e+02 2.975585e+02
7.940000e+02 2.982683e+02
7.960000e+02 2.989779e+02
7.980000e+02 2.996874e+02
8.000000e+02 3.003968e+02
8.020000e+02 3.011061e+02
8.040000e+02 3.018152e+02
8.060000e+02 3.025243e+02
8.080000e+02 3.032332e+02
8.100000e+02 3.039420e+02
8.120000e+02 3.046506e+02
8.140000e+02 3.053591e+02
8.160000e+02 3.060675e+02
8.180000e+02 3.067758e+02
8.200000e+02 3.074839e+02
8.220000e+02 3.081919e+02
8.240000e+02 3.088997e+02
8.260000e+02 3.096074e+02
8.280000e+02 3.103149e+02
8.300000e+02 3.110223e+02
8.320000e+02 3.117296e+02
8.340000e+02 3.124366e+02
8.360000e+02 3.131436e+02
8.380000e+02 3.138503e+02
8.400000e+02 3.145569e+02
8.420000e+02 3.152631e+02
8.440000e+02 3.159690e+02
8.460000e+02 3.166748e+02
8.480000e+02 3.173803e+02
8.500000e+02 3.180856e+02
8.520000e+02 3.187907e+02
8.540000e+02 3.194957e+02
8.560000e+02 3.202004e+02
8.580000e+02 3.209049e+02
8.600000e+02 3.216093e+02
8.620000e+02 3.223134e+02
8.640000e+02 3.230174e+02
8.660000e+02 3.237211e+02
8.680000e+02 3.244247e+02
8.700000e+02 3.251280e+02
8.720000e+02 3.258312e+02
8.740000e+02 3.265339e+02
8.760000e+02 3.272365e+02
8.780000e+02 3.279388e+02
8.800000e+02 3.286408e+02
8.820000e+02 3.293426e+02
8.840000e+02 3.300442e+02
8.860000e+02 3.307456e+02
8.880000e+02 3.314467e+02
8.900000e+02 3.321476e+02
8.920000e+02 3.328483e+02
8.940000e+02 3.335487e+02
8.960000e+02 3.342488e+02
8.980000e+02 3.349488e+02
9.000000e+02 3.356484e+02
9.020000e+02 3.363478e+02
9.040000e+02 3.370470e+02
9.060000e+02 3.377458e+02
9.080000e+02 3.384444e+02
9.100000e+02 3.391428e+02
9.120000e+02 3.398408e+02
9.140000e+02 3.405386e+02
9.160000e+02 3.412360e+02
9.180000e+02 3.419331e+02
9.200000e+02 3.426300e+02
9.220000e+02 3.433265e+02
9.240000e+02 3.440226e+02
9.260000e+02 3.447185e+02
9.280000e+02 3.454140e+02
9.300000e+02 3.461092e+02
9.320000e+02 3.468041e+02
9.340000e+02 3.474987e+02
9.360000e+02 3.481929e+02
9.380000e+02 3.488867e+02
9.400000e+02 3.495802e+02
9.420000e+02 3.502733e+02
9.440000e+02 3.509660e+02
9.460000e+02 3.516584e+02
9.480000e+02 3.523503e+02
9.500000e+02 3.530419e+02
9.520000e+02 3.537331e+02
9.540000e+02 3.544238e+02
9.560000e+02 3.551141e+02
9.580000e+02 3.558040e+02
9.600000e+02 3.564934e+02
9.620000e+02 3.571823e+02
9.640000e+02 3.578709e+02
9.660000e+02 3.585589e+02
9.680000e+02 3.592464e+02
9.700000e+02 3.599335e+02
9.720000e+02 3.606201e+02
9.740000e+02 3.613061e+02
9.760000e+02 3.619915e+02
9.780000e+02 3.626764e+02
9.800000e+02 3.633607e+02
9.820000e+02 3.640443e+02
9.840000e+02 3.647273e+02
9.860000e+02 3.654098e+02
9.880000e+02 3.660918e+02
9.900000e+02 3.667732e+02
9.920000e+02 3.674541e+02
9.940000e+02 3.681344e+02
9.960000e+02 3.688141e+02
9.980000e+02 3.694932e+02
1.000000e+03 3.701716e+02
1.002000e+03 3.708495e+02
1.004000e+03 3.715268e+02
1.006000e+03 3.722035e+02
1.008000e+03 3.728796e+02
1.010000e+03 3.735551e+02
1.012000e+03 3.742300e+02
1.014000e+03 3.749043e+02
1.016000e+03 3.755779e+02
1.018000e+03 3.762510e+02
1.020000e+03 3.769235e+02
1.022000e+03 3.775954e+02
1.024000e+03 3.782667e+02
1.026000e+03 3.789374e+02
1.028000e+03 3.796075e+02
1.030000e+03 3.802770e+02
1.032000e+03 3.809460e+02
1.034000e+03 3.816143e+02
1.036000e+03 3.822821e+02
1.038000e+03 3.829494e+02
1.040000e+03 3.836160e+02
1.042000e+03 3.842821e+02
1.044000e+03 3.849477e+02
1.046000e+03 3.856127e+02
1.048000e+03 3.862771e+02
1.050000e+03 3.869411e+02
1.052000e+03 3.876044e+02
1.054000e+03 3.882672e+02
1.056000e+03 3.889295e+02
1.058000e+03 3.895913e+02
1.060000e+03 3.902526e+02
1.062000e+03 3.909133e+02
1.064000e+03 3.915736e+02
1.066000e+03 3.922333e+02
1.068000e+03 3.928926e+02
1.070000e+03 3.765215e+02
1.072000e+03 3.784319e+02
1.074000e+03 3.803163e+02
1.076000e+03 3.821757e+02
1.078000e+03 3.840111e+02
1.080000e+03 3.858234e+02
1.082000e+03 3.876132e+02
1.084000e+03 3.893808e+02
1.086000e+03 3.911250e+02
1.088000e+03 3.928349e+02
1.090000e+03 3.944411e+02
1.092000e+03 3.955228e+02
1.094000e+03 3.962360e+02
1.096000e+03 3.969408e+02
1.098000e+03 3.976455e+02
1.100000e+03 3.983502e+02
1.102000e+03 3.990549e+02
1.104000e+03 3.997596e+02
1.106000e+03 3.995972e+02
1.108000e+03 4.009396e+02
1.110000e+03 4.016448e+02
1.112000e+03 4.023500e+02
1.114000e+03 4.030551e+02
1.116000e+03 4.037601e+02
1.118000e+03 4.044651e+02
1.120000e+03 4.051701e+02
1.122000e+03 4.058750e+02
1.124000e+03 4.065800e+02
1.126000e+03 4.072849e+02
1.128000e+03 4.079898e+02
1.130000e+03 4.086947e+02
1.132000e+03 4.093996e+02
1.134000e+03 4.101044e+02
1.136000e+03 4.108092e+02
1.138000e+03 4.115141e+02
1.140000e+03 4.122188e+02
1.142000e+03 4.129236e+02
1.144000e+03 4.136283e+02
1.146000e+03 4.143330e+02
1.148000e+03 4.150377e+02
1.150000e+03 4.157424e+02
1.152000e+03 4.164470e+02
1.154000e+03 4.171516e+02
1.156000e+03 4.178561e+02
1.158000e+03 4.185605e+02
1.160000e+03 4.192649e+02
1.162000e+03 4.199693e+02
1.164000e+03 4.206735e+02
1.166000e+03 4.213776e+02
1.168000e+03 4.220817e+02
1.170000e+03 4.227856e+02
1.172000e+03 4.234894e+02
1.174000e+03 4.241928e+02
1.176000e+03 4.248960e+02
1.178000e+03 4.255989e+02
1.180000e+03 4.263015e+02
1.182000e+03 4.270037e+02
1.184000e+03 4.277054e+02
1.186000e+03 4.284063e+02
1.188000e+03 4.291064e+02
1.190000e+03 4.298051e+02
1.192000e+03 4.305020e+02
1.194000e+03 4.311963e+02
1.196000e+03 4.318836e+02
1.198000e+03 4.325394e+02
1.200000e+03 4.331563e+02
1.202000e+03 4.337412e+02
1.204000e+03 4.343202e+02
1.206000e+03 4.348986e+02
1.208000e+03 4.354767e+02
1.210000e+03 4.360547e+02
1.212000e+03 4.366326e+02
1.214000e+03 4.372103e+02
1.216000e+03 4.377877e+02
1.218000e+03 4.383649e+02
1.220000e+03 4.389418e+02
1.222000e+03 4.395183e+02
1.224000e+03 4.400943e+02
1.226000e+03 4.406699e+02
1.228000e+03 4.412447e+02
1.230000e+03 4.418188e+02
1.232000e+03 4.423917e+02
1.234000e+03 4.429633e+02
1.236000e+03 4.435335e+02
1.238000e+03 4.441020e+02
1.240000e+03 4.446686e+02
1.242000e+03 4.452335e+02
1.244000e+03 4.457967e+02
1.246000e+03 4.463586e+02
1.248000e+03 4.469195e+02
1.250000e+03 4.474794e+02
1.252000e+03 4.480387e+02
1.254000e+03 4.485974e+02
1.256000e+03 4.491555e+02
1.258000e+03 4.497133e+02
1.260000e+03 4.502707e+02
1.262000e+03 4.508276e+02
1.264000e+03 4.513842e+02
1.266000e+03 4.519404e+02
1.268000e+03 4.524963e+02
1.270000e+03 4.530518e+02
1.272000e+03 4.536068e+02
1.274000e+03 4.541615e+02
1.276000e+03 4.547157e+02
1.278000e+03 4.552695e+02
1.280000e+03 4.558228e+02
1.282000e+03 4.563755e+02
1.284000e+03 4.569279e+02
1.286000e+03 4.574797e+02
1.288000e+03 4.580309e+02
1.290000e+03 4.585817e+02
1.292000e+03 4.591318e+02
1.294000e+03 4.596814e+02
1.296000e+03 4.602304e+02
1.298000e+03 4.607787e+02
1.300000e+03 4.613264e+02
1.302000e+03 4.618732e+02
1.304000e+03 4.624194e+02
1.306000e+03 4.629649e+02
1.308000e+03 4.635097e+02
1.310000e+03 4.640537e+02
1.312000e+03 4.645969e+02
1.314000e+03 4.651394e+02
1.316000e+03 4.656811e+02
1.318000e+03 4.662220e+02
1.320000e+03 4.667621e+02
1.322000e+03 4.673014e+02
1.324000e+03 4.678399e+02
1.326000e+03 4.683776e+02
1.328000e+03 4.689145e+02
1.330000e+03 4.694506e+02
1.332000e+03 4.699860e+02
1.334000e+03 4.705205e+02
1.336000e+03 4.710542e+02
1.338000e+03 4.715870e+02
1.340000e+03 4.721190e+02
1.342000e+03 4.726503e+02
1.344000e+03 4.731808e+02
1.346000e+03 4.737104e+02
1.348000e+03 4.742393e+02
1.350000e+03 4.747673e+02
1.352000e+03 4.752946e+02
1.354000e+03 4.758211e+02
1.356000e+03 4.763469e+02
1.358000e+03 4.768718e+02
1.360000e+03 4.773961e+02
1.362000e+03 4.779196e+02
1.364000e+03 4.784424e+02
1.366000e+03 4.789645e+02
1.368000e+03 4.794859e+02
1.370000e+03 4.800066e+02
1.372000e+03 4.805266e+02
1.374000e+03 4.810459e+02
1.376000e+03 4.815646e+02
1.378000e+03 4.820826e+02
1.380000e+03 4.825999e+02
1.382000e+03 4.831166e+02
1.384000e+03 4.836326e+02
1.386000e+03 4.841479e+02
1.388000e+03 4.846625e+02
1.390000e+03 4.851765e+02
1.392000e+03 4.856897e+02
1.394000e+03 4.862022e+02
1.396000e+03 4.867138e+02
1.398000e+03 4.872246e+02
1.400000e+03 4.877346e+02
1.402000e+03 4.882437e+02
1.404000e+03 4.887518e+02
1.406000e+03 4.892589e+02
1.408000e+03 4.897651e+02
1.410000e+03 4.902700e+02
1.412000e+03 4.907744e+02
1.414000e+03 4.912779e+02
1.416000e+03 4.917806e+02
1.418000e+03 4.922826e+02
1.420000e+03 4.927840e+02
1.422000e+03 4.932849e+02
1.424000e+03 4.937854e+02
1.426000e+03 4.942854e+02
1.428000e+03 4.947851e+02
1.430000e+03 4.952844e+02
1.432000e+03 4.957835e+02
1.434000e+03 4.962822e+02
1.436000e+03 4.967808e+02
1.438000e+03 4.972790e+02
1.440000e+03 4.977771e+02
1.442000e+03 4.982749e+02
1.444000e+03 4.987725e+02
1.446000e+03 4.992700e+02
1.448000e+03 4.997672e+02
1.450000e+03 5.002642e+02
1.452000e+03 5.007611e+02
1.454000e+03 5.012578e+02
1.456000e+03 5.017538e+02
1.458000e+03 5.022491e+02
1.460000e+03 5.027443e+02
1.462000e+03 5.032393e+02
1.464000e+03 5.037341e+02
1.466000e+03 5.042289e+02
1.468000e+03 5.047234e+02
1.470000e+03 5.052179e+02
1.472000e+03 5.057122e+02
1.474000e+03 5.062063e+02
1.476000e+03 5.067003e+02
1.478000e+03 5.071942e+02
1.480000e+03 5.076879e+02
1.482000e+03 5.081816e+02
1.484000e+03 5.086760e+02
1.486000e+03 5.091702e+02
1.488000e+03 5.096642e+02
1.490000e+03 5.101570e+02
1.492000e+03 5.106489e+02
1.494000e+03 5.111407e+02
1.496000e+03 5.116325e+02
1.498000e+03 5.121240e+02
1.500000e+03 5.126152e+02
1.502000e+03 5.131056e+02
1.504000e+03 5.135957e+02
1.506000e+03 5.140852e+02
1.508000e+03 5.145742e+02
1.510000e+03 5.150625e+02
1.512000e+03 5.155500e+02
1.514000e+03 5.160366e+02
1.516000e+03 5.165223e+02
1.518000e+03 5.170069e+02
1.520000e+03 5.174903e+02
1.522000e+03 5.179725e+02
1.524000e+03 5.184535e+02
1.526000e+03 5.189331e+02
1.528000e+03 5.194115e+02
1.530000e+03 5.198886e+02
1.532000e+03 5.203644e+02
1.534000e+03 5.208390e+02
1.536000e+03 5.213123e+02
1.538000e+03 5.217837e+02
1.540000e+03 5.222538e+02
1.542000e+03 5.227219e+02
1.544000e+03 5.231875e+02
1.546000e+03 5.236498e+02
1.548000e+03 5.241074e+02
1.550000e+03 5.245591e+02
1.552000e+03 5.250022e+02
1.554000e+03 5.254335e+02
1.556000e+03 5.258492e+02
1.558000e+03 5.262463e+02
1.560000e+03 5.266241e+02
1.562000e+03 5.269838e+02
1.564000e+03 5.273269e+02
1.566000e+03 5.276538e+02
1.568000e+03 5.279639e+02
1.570000e+03 4.686377e+02
1.572000e+03 4.709898e+02
1.574000e+03 4.732281e+02
1.576000e+03 4.753771e+02
1.578000e+03 4.746048e+02
1.580000e+03 4.766123e+02
1.582000e+03 4.785282e+02
1.584000e+03 4.803537e+02
1.586000e+03 4.820970e+02
1.588000e+03 4.812084e+02
1.590000e+03 4.828355e+02
1.592000e+03 4.844093e+02
1.594000e+03 4.859326e+02
1.596000e+03 4.874061e+02
1.598000e+03 4.888264e+02
1.600000e+03 4.901808e+02
1.602000e+03 4.893341e+02
1.604000e+03 4.906509e+02
1.606000e+03 4.919044e+02
1.608000e+03 4.927983e+02
1.610000e+03 4.936490e+02
1.612000e+03 4.944816e+02
1.614000e+03 4.952969e+02
1.616000e+03 4.960959e+02
1.618000e+03 4.968794e+02
1.620000e+03 4.976480e+02
1.622000e+03 4.984027e+02
1.624000e+03 4.991440e+02
1.626000e+03 4.998727e+02
1.628000e+03 5.005893e+02
1.630000e+03 4.998148e+02
1.632000e+03 5.006480e+02
1.634000e+03 5.013362e+02
1.636000e+03 5.020152e+02
1.638000e+03 5.026854e+02
1.640000e+03 5.033474e+02
1.642000e+03 5.040016e+02
1.644000e+03 5.046483e+02
1.646000e+03 5.052878e+02
1.648000e+03 5.059206e+02
1.650000e+03 5.065470e+02
1.652000e+03 5.071673e+02
1.654000e+03 5.077817e+02
1.656000e+03 5.083907e+02
1.658000e+03 5.089945e+02
1.660000e+03 5.095932e+02
1.662000e+03 5.101867e+02
1.664000e+03 5.107756e+02
1.666000e+03 5.113600e+02
1.668000e+03 5.119402e+02
1.670000e+03 5.125163e+02
1.672000e+03 5.130886e+02
1.674000e+03 5.136571e+02
1.676000e+03 5.142222e+02
1.678000e+03 5.147839e+02
1.680000e+03 5.153423e+02
1.682000e+03 5.158977e+02
1.684000e+03 5.164502e+02
1.686000e+03 5.169998e+02
1.688000e+03 5.175468e+02
1.690000e+03 5.180912e+02
1.692000e+03 5.186331e+02
1.694000e+03 5.191727e+02
1.696000e+03 5.182605e+02
1.698000e+03 5.189437e+02
1.700000e+03 4.735137e+02
1.702000e+03 4.749947e+02
1.704000e+03 4.766332e+02
1.706000e+03 4.374719e+02
1.708000e+03 4.393489e+02
1.710000e+03 4.411894e+02
1.712000e+03 4.429922e+02
1.714000e+03 4.447545e+02
1.716000e+03 4.025951e+02
1.718000e+03 4.065813e+02
1.720000e+03 4.078600e+02
