top_disp_x_mm base_shear_kN
1.540000e+02 3.095053e+02
1.560000e+02 3.123933e+02
1.580000e+02 3.152753e+02
1.600000e+02 3.181460e+02
1.620000e+02 3.210097e+02
1.640000e+02 3.238667e+02
1.660000e+02 3.267161e+02
1.680000e+02 3.295557e+02
1.700000e+02 3.323852e+02
1.720000e+02 3.352055e+02
1.740000e+02 3.380162e+02
1.760000e+02 3.408169e+02
1.780000e+02 3.436066e+02
1.800000e+02 3.463856e+02
1.820000e+02 3.491545e+02
1.840000e+02 3.519134e+02
1.860000e+02 3.546629e+02
1.880000e+02 3.574029e+02
1.900000e+02 3.496600e+02
1.920000e+02 3.554197e+02
1.940000e+02 3.612185e+02
1.960000e+02 3.641121e+02
1.980000e+02 3.670022e+02
2.000000e+02 3.698922e+02
2.020000e+02 3.727813e+02
2.040000e+02 3.756703e+02
2.060000e+02 3.785586e+02
2.080000e+02 3.814459e+02
2.100000e+02 3.843317e+02
2.120000e+02 3.872163e+02
2.140000e+02 3.900090e+02
2.160000e+02 3.927196e+02
2.180000e+02 3.953426e+02
2.200000e+02 3.975990e+02
2.220000e+02 3.994733e+02
2.240000e+02 4.012325e+02
2.260000e+02 3.975221e+02
2.280000e+02 3.856883e+02
2.300000e+02 3.766119e+02
2.320000e+02 3.750208e+02
2.340000e+02 3.765302e+02
2.360000e+02 3.782781e+02
2.380000e+02 3.800003e+02
2.400000e+02 3.819272e+02
2.420000e+02 3.837089e+02
2.440000e+02 3.853218e+02
2.460000e+02 3.869795e+02
2.480000e+02 3.884416e+02
2.500000e+02 3.897867e+02
2.520000e+02 3.910722e+02
2.540000e+02 3.924800e+02
2.560000e+02 3.938162e+02
2.580000e+02 3.950846e+02
2.600000e+02 3.962877e+02
2.620000e+02 3.974266e+02
2.640000e+02 3.985017e+02
2.660000e+02 3.996736e+02
2.680000e+02 4.007841e+02
2.700000e+02 4.016791e+02
2.720000e+02 4.024348e+02
2.740000e+02 4.031550e+02
2.760000e+02 4.038373e+02
2.780000e+02 4.044815e+02
2.800000e+02 4.050901e+02
2.820000e+02 4.056688e+02
2.840000e+02 4.062243e+02
2.860000e+02 4.067616e+02
2.880000e+02 4.072842e+02
2.900000e+02 4.077943e+02
2.920000e+02 4.083014e+02
2.940000e+02 4.088376e+02
2.960000e+02 4.093663e+02
2.980000e+02 4.098880e+02
3.000000e+02 4.104031e+02
3.020000e+02 4.109119e+02
3.040000e+02 4.114148e+02
3.060000e+02 4.119119e+02
3.080000e+02 4.124035e+02
3.100000e+02 4.128898e+02
3.120000e+02 4.133710e+02
3.140000e+02 4.138473e+02
3.160000e+02 4.143186e+02
3.180000e+02 4.147853e+02
3.200000e+02 4.152474e+02
3.220000e+02 4.157051e+02
3.240000e+02 4.161586e+02
3.260000e+02 4.166079e+02
3.280000e+02 4.170533e+02
3.300000e+02 4.174948e+02
3.320000e+02 4.179326e+02
3.340000e+02 4.183667e+02
3.360000e+02 4.187973e+02
3.380000e+02 4.192244e+02
3.400000e+02 4.196481e+02
3.420000e+02 4.200685e+02
3.440000e+02 4.204856e+02
3.460000e+02 4.208996e+02
3.480000e+02 4.213104e+02
3.500000e+02 4.217182e+02
3.520000e+02 4.221230e+02
3.540000e+02 4.225248e+02
3.560000e+02 4.229236e+02
3.580000e+02 4.233390e+02
3.600000e+02 4.237620e+02
3.620000e+02 4.241833e+02
3.640000e+02 4.246030e+02
3.660000e+02 4.250212e+02
3.680000e+02 4.254379e+02
3.700000e+02 4.258531e+02
3.720000e+02 4.262668e+02
3.740000e+02 3.827536e+02
3.760000e+02 3.871937e+02
3.780000e+02 3.888425e+02
3.800000e+02 3.565207e+02
3.820000e+02 3.582881e+02
3.840000e+02 3.600193e+02
3.860000e+02 3.617128e+02
3.880000e+02 3.633669e+02
3.900000e+02 3.649747e+02
3.920000e+02 3.250137e+02
3.940000e+02 3.286567e+02
3.960000e+02 3.319603e+02
3.980000e+02 3.333792e+02
4.000000e+02 3.342210e+02
4.020000e+02 3.033054e+02
4.040000e+02 3.078282e+02
4.060000e+02 3.092474e+02
4.080000e+02 3.106427e+02
4.100000e+02 3.120130e+02
4.120000e+02 3.133571e+02
4.140000e+02 3.146737e+02
4.160000e+02 3.159612e+02
4.180000e+02 3.172178e+02
4.200000e+02 2.762622e+02
4.220000e+02 2.785465e+02
4.240000e+02 2.805891e+02
4.260000e+02 2.824138e+02
4.280000e+02 2.840399e+02
4.300000e+02 2.884523e+02
4.320000e+02 2.597478e+02
4.340000e+02 2.640927e+02
4.360000e+02 2.681349e+02
4.380000e+02 2.697951e+02
4.400000e+02 2.708361e+02
4.420000e+02 2.718600e+02
4.440000e+02 2.728661e+02
4.460000e+02 2.738536e+02
4.480000e+02 2.748217e+02
4.500000e+02 2.757695e+02
4.520000e+02 2.766961e+02
4.540000e+02 2.776003e+02
4.560000e+02 2.783932e+02
4.580000e+02 2.382413e+02
4.600000e+02 2.398114e+02
4.620000e+02 2.412555e+02
4.640000e+02 2.430175e+02
4.660000e+02 2.449683e+02
4.680000e+02 2.481842e+02
4.700000e+02 2.525839e+02
4.720000e+02 2.565448e+02
4.740000e+02 2.581837e+02
4.760000e+02 2.591456e+02
4.780000e+02 2.601013e+02
4.800000e+02 2.332393e+02
4.820000e+02 2.366310e+02
4.840000e+02 2.398374e+02
4.860000e+02 2.428113e+02
4.880000e+02 2.441522e+02
4.900000e+02 2.449833e+02
4.920000e+02 2.458068e+02
4.940000e+02 2.466222e+02
4.960000e+02 2.474296e+02
4.980000e+02 2.482283e+02
5.000000e+02 2.490183e+02
5.020000e+02 2.497779e+02
5.040000e+02 2.504883e+02
5.060000e+02 2.511908e+02
5.080000e+02 2.518856e+02
5.100000e+02 2.525727e+02
5.120000e+02 2.532524e+02
5.140000e+02 2.539249e+02
5.160000e+02 2.545904e+02
5.180000e+02 2.196817e+02
5.200000e+02 2.212783e+02
5.220000e+02 2.230372e+02
5.240000e+02 2.247307e+02
5.260000e+02 2.263641e+02
5.280000e+02 2.279423e+02
5.300000e+02 2.294699e+02
5.320000e+02 2.326893e+02
5.340000e+02 2.363429e+02
5.360000e+02 2.397632e+02
5.380000e+02 2.425250e+02
5.400000e+02 2.435836e+02
5.420000e+02 2.443731e+02
5.440000e+02 2.451583e+02
5.460000e+02 2.459421e+02
5.480000e+02 2.467243e+02
5.500000e+02 2.475051e+02
5.520000e+02 2.482844e+02
5.540000e+02 2.490620e+02
5.560000e+02 2.498382e+02
5.580000e+02 2.506130e+02
5.600000e+02 2.276645e+02
5.620000e+02 2.304197e+02
5.640000e+02 2.330424e+02
5.660000e+02 2.355292e+02
5.680000e+02 2.378754e+02
5.700000e+02 2.400510e+02
5.720000e+02 2.415288e+02
5.740000e+02 2.422716e+02
5.760000e+02 2.430076e+02
5.780000e+02 2.437416e+02
5.800000e+02 2.444738e+02
5.820000e+02 2.452041e+02
5.840000e+02 2.459326e+02
5.860000e+02 2.466490e+02
5.880000e+02 2.473492e+02
5.900000e+02 2.480478e+02
5.920000e+02 2.487446e+02
5.940000e+02 2.494399e+02
5.960000e+02 2.501337e+02
5.980000e+02 2.508261e+02
6.000000e+02 2.515171e+02
6.020000e+02 2.522067e+02
6.040000e+02 2.528950e+02
6.060000e+02 2.535821e+02
6.080000e+02 2.542678e+02
6.100000e+02 2.549524e+02
6.120000e+02 2.556357e+02
6.140000e+02 2.563179e+02
6.160000e+02 2.569989e+02
6.180000e+02 2.576789e+02
6.200000e+02 2.583577e+02
6.220000e+02 2.590356e+02
6.240000e+02 2.597123e+02
6.260000e+02 2.603881e+02
6.280000e+02 2.610630e+02
6.300000e+02 2.617369e+02
6.320000e+02 2.624099e+02
6.340000e+02 2.346779e+02
6.360000e+02 2.361842e+02
6.380000e+02 2.376434e+02
6.400000e+02 2.390626e+02
6.420000e+02 2.404483e+02
6.440000e+02 2.418057e+02
6.460000e+02 2.431392e+02
6.480000e+02 2.444522e+02
6.500000e+02 2.457480e+02
6.520000e+02 2.470285e+02
6.540000e+02 2.482958e+02
6.560000e+02 2.495513e+02
6.580000e+02 2.516546e+02
6.600000e+02 2.546157e+02
6.620000e+02 2.575427e+02
6.640000e+02 2.602453e+02
6.660000e+02 2.625923e+02
6.680000e+02 2.637564e+02
6.700000e+02 2.644858e+02
6.720000e+02 2.652023e+02
6.740000e+02 2.659183e+02
6.760000e+02 2.666342e+02
6.780000e+02 2.673500e+02
6.800000e+02 2.680657e+02
6.820000e+02 2.687813e+02
6.840000e+02 2.694968e+02
6.860000e+02 2.702120e+02
6.880000e+02 2.709271e+02
6.900000e+02 2.716420e+02
6.920000e+02 2.723568e+02
6.940000e+02 2.730715e+02
6.960000e+02 2.737860e+02
6.980000e+02 2.745004e+02
7.000000e+02 2.752145e+02
7.020000e+02 2.759285e+02
7.040000e+02 2.766423e+02
7.060000e+02 2.773560e+02
7.080000e+02 2.780695e+02
7.100000e+02 2.787827e+02
7.120000e+02 2.794955e+02
7.140000e+02 2.802082e+02
7.160000e+02 2.809206e+02
7.180000e+02 2.816329e+02
7.200000e+02 2.823450e+02
7.220000e+02 2.830569e+02
7.240000e+02 2.837686e+02
7.260000e+02 2.844802e+02
7.280000e+02 2.851915e+02
7.300000e+02 2.859025e+02
7.320000e+02 2.672706e+02
7.340000e+02 2.696331e+02
7.360000e+02 2.720819e+02
7.380000e+02 2.744555e+02
7.400000e+02 2.767365e+02
7.420000e+02 2.789426e+02
7.440000e+02 2.810554e+02
7.460000e+02 2.828678e+02
7.480000e+02 2.837108e+02
7.500000e+02 2.844227e+02
7.520000e+02 2.851340e+02
7.540000e+02 2.858452e+02
7.560000e+02 2.865564e+02
7.580000e+02 2.872674e+02
7.600000e+02 2.879784e+02
7.620000e+02 2.886893e+02
7.640000e+02 2.894001e+02
7.660000e+02 2.901108e+02
7.680000e+02 2.908214e+02
7.700000e+02 2.915320e+02
7.720000e+02 2.922425e+02
7.740000e+02 2.929529e+02
7.760000e+02 2.936632e+02
7.780000e+02 2.943734e+02
7.800000e+02 2.950835e+02
7.820000e+02 2.957935e+02
7.840000e+02 2.965034e+02
7.860000e+02 2.972130e+02
7.880000e+02 2.979225e+02
7.900000e+02 2.986320e+02
7.920000e+02 2.993413e+02
7.940000e+02 3.000505e+02
7.960000e+02 3.007596e+02
7.980000e+02 3.014685e+02
8.000000e+02 3.021774e+02
8.020000e+02 3.028861e+02
8.040000e+02 3.035947e+02
8.060000e+02 3.043032e+02
8.080000e+02 3.050116e+02
8.100000e+02 3.057198e+02
8.120000e+02 3.064279e+02
8.140000e+02 3.071359e+02
8.160000e+02 3.078437e+02
8.180000e+02 3.085514e+02
8.200000e+02 3.092589e+02
8.220000e+02 3.099663e+02
8.240000e+02 3.106736e+02
8.260000e+02 3.113807e+02
8.280000e+02 3.120876e+02
8.300000e+02 3.127943e+02
8.320000e+02 3.135008e+02
8.340000e+02 3.142072e+02
8.360000e+02 3.149133e+02
8.380000e+02 3.156193e+02
8.400000e+02 3.163250e+02
8.420000e+02 3.170303e+02
8.440000e+02 3.177354e+02
8.460000e+02 3.184404e+02
8.480000e+02 3.191452e+02
8.500000e+02 3.198498e+02
8.520000e+02 3.205542e+02
8.540000e+02 3.212584e+02
8.560000e+02 3.219624e+02
8.580000e+02 3.226662e+02
8.600000e+02 3.233698e+02
8.620000e+02 3.240732e+02
8.640000e+02 3.247764e+02
8.660000e+02 3.254793e+02
8.680000e+02 3.261820e+02
8.700000e+02 3.268844e+02
8.720000e+02 3.275865e+02
8.740000e+02 3.282884e+02
8.760000e+02 3.289901e+02
8.780000e+02 3.296916e+02
8.800000e+02 3.303928e+02
8.820000e+02 3.310938e+02
8.840000e+02 3.317945e+02
8.860000e+02 3.324950e+02
8.880000e+02 3.331953e+02
8.900000e+02 3.338953e+02
8.920000e+02 3.345951e+02
8.940000e+02 3.352945e+02
8.960000e+02 3.359938e+02
8.980000e+02 3.366928e+02
9.000000e+02 3.373915e+02
9.020000e+02 3.380899e+02
9.040000e+02 3.387880e+02
9.060000e+02 3.394858e+02
9.080000e+02 3.401833e+02
9.100000e+02 3.408805e+02
9.120000e+02 3.415774e+02
9.140000e+02 3.422740e+02
9.160000e+02 3.429703e+02
9.180000e+02 3.436663e+02
9.200000e+02 3.443620e+02
9.220000e+02 3.450573e+02
9.240000e+02 3.457523e+02
9.260000e+02 3.464470e+02
9.280000e+02 3.471413e+02
9.300000e+02 3.478353e+02
9.320000e+02 3.485289e+02
9.340000e+02 3.492222e+02
9.360000e+02 3.499151e+02
9.380000e+02 3.506076e+02
9.400000e+02 3.512997e+02
9.420000e+02 3.519914e+02
9.440000e+02 3.526827e+02
9.460000e+02 3.533736e+02
9.480000e+02 3.540641e+02
9.500000e+02 3.547541e+02
9.520000e+02 3.554437e+02
9.540000e+02 3.561329e+02
9.560000e+02 3.568216e+02
9.580000e+02 3.575098e+02
9.600000e+02 3.581975e+02
9.620000e+02 3.588848e+02
9.640000e+02 3.595715e+02
9.660000e+02 3.602578e+02
9.680000e+02 3.609435e+02
9.700000e+02 3.616287e+02
9.720000e+02 3.623132e+02
9.740000e+02 3.629973e+02
9.760000e+02 3.636807e+02
9.780000e+02 3.643634e+02
9.800000e+02 3.650455e+02
9.820000e+02 3.657271e+02
9.840000e+02 3.664081e+02
9.860000e+02 3.670886e+02
9.880000e+02 3.677684e+02
9.900000e+02 3.684477e+02
9.920000e+02 3.691264e+02
9.940000e+02 3.698046e+02
9.960000e+02 3.704821e+02
9.980000e+02 3.711591e+02
1.000000e+03 3.718354e+02
1.002000e+03 3.725112e+02
1.004000e+03 3.731864e+02
1.006000e+03 3.738610e+02
1.008000e+03 3.745349e+02
1.010000e+03 3.752083e+02
1.012000e+03 3.758811e+02
1.014000e+03 3.765532e+02
1.016000e+03 3.772248e+02
1.018000e+03 3.778958e+02
1.020000e+03 3.785662e+02
1.022000e+03 3.792359e+02
1.024000e+03 3.799052e+02
1.026000e+03 3.805738e+02
1.028000e+03 3.812418e+02
1.030000e+03 3.819093e+02
1.032000e+03 3.825762e+02
1.034000e+03 3.832426e+02
1.036000e+03 3.839083e+02
1.038000e+03 3.845736e+02
1.040000e+03 3.852383e+02
1.042000e+03 3.859024e+02
1.044000e+03 3.865660e+02
1.046000e+03 3.872290e+02
1.048000e+03 3.878915e+02
1.050000e+03 3.885535e+02
1.052000e+03 3.892149e+02
1.054000e+03 3.898758e+02
1.056000e+03 3.905363e+02
1.058000e+03 3.911962e+02
1.060000e+03 3.918556e+02
1.062000e+03 3.748995e+02
1.064000e+03 3.766203e+02
1.066000e+03 3.783185e+02
1.068000e+03 3.799932e+02
1.070000e+03 3.816437e+02
1.072000e+03 3.832695e+02
1.074000e+03 3.848700e+02
1.076000e+03 3.864449e+02
1.078000e+03 3.879938e+02
1.080000e+03 3.895165e+02
1.082000e+03 3.910833e+02
1.084000e+03 3.928028e+02
1.086000e+03 3.944552e+02
1.088000e+03 3.957785e+02
1.090000e+03 3.965318e+02
1.092000e+03 3.972376e+02
1.094000e+03 3.979428e+02
1.096000e+03 3.986479e+02
1.098000e+03 3.993530e+02
1.100000e+03 4.000581e+02
1.102000e+03 4.007632e+02
1.104000e+03 4.014683e+02
1.106000e+03 4.021733e+02
1.108000e+03 4.028783e+02
1.110000e+03 4.035833e+02
1.112000e+03 4.042882e+02
1.114000e+03 4.049930e+02
1.116000e+03 4.056978e+02
1.118000e+03 4.064026e+02
1.120000e+03 4.071073e+02
1.122000e+03 4.078119e+02
1.124000e+03 4.085166e+02
1.126000e+03 4.092212e+02
1.128000e+03 4.099257e+02
1.130000e+03 4.106301e+02
1.132000e+03 4.113345e+02
1.134000e+03 4.120388e+02
1.136000e+03 4.127431e+02
1.138000e+03 4.134472e+02
1.140000e+03 4.141513e+02
1.142000e+03 4.148552e+02
1.144000e+03 4.155590e+02
1.146000e+03 4.162627e+02
1.148000e+03 4.169662e+02
1.150000e+03 4.176694e+02
1.152000e+03 4.183723e+02
1.154000e+03 4.190750e+02
1.156000e+03 4.197772e+02
1.158000e+03 4.204790e+02
1.160000e+03 4.211801e+02
1.162000e+03 4.218804e+02
1.164000e+03 4.225797e+02
1.166000e+03 4.232772e+02
1.168000e+03 4.239717e+02
1.170000e+03 4.246571e+02
1.172000e+03 4.253191e+02
1.174000e+03 4.259573e+02
1.176000e+03 4.265662e+02
1.178000e+03 4.271528e+02
1.180000e+03 4.277331e+02
1.182000e+03 4.283122e+02
1.184000e+03 4.288909e+02
1.186000e+03 4.294694e+02
1.188000e+03 4.300478e+02
1.190000e+03 4.306260e+02
1.192000e+03 4.312040e+02
1.194000e+03 4.317818e+02
1.196000e+03 4.323593e+02
1.198000e+03 4.329365e+02
1.200000e+03 4.335133e+02
1.202000e+03 4.340896e+02
1.204000e+03 4.346656e+02
1.206000e+03 4.352410e+02
1.208000e+03 4.358157e+02
1.210000e+03 4.363898e+02
1.212000e+03 4.369631e+02
1.214000e+03 4.375356e+02
1.216000e+03 4.381071e+02
1.218000e+03 4.386774e+02
1.220000e+03 4.392467e+02
1.222000e+03 4.398147e+02
1.224000e+03 4.403814e+02
1.226000e+03 4.409469e+02
1.228000e+03 4.415113e+02
1.230000e+03 4.420746e+02
1.232000e+03 4.426370e+02
1.234000e+03 4.431985e+02
1.236000e+03 4.437593e+02
1.238000e+03 4.443193e+02
1.240000e+03 4.448788e+02
1.242000e+03 4.454378e+02
1.244000e+03 4.459963e+02
1.246000e+03 4.465543e+02
1.248000e+03 4.471120e+02
1.250000e+03 4.476691e+02
1.252000e+03 4.482257e+02
1.254000e+03 4.487819e+02
1.256000e+03 4.493378e+02
1.258000e+03 4.498932e+02
1.260000e+03 4.504481e+02
1.262000e+03 4.510024e+02
1.264000e+03 4.515554e+02
1.266000e+03 4.521081e+02
1.268000e+03 4.526603e+02
1.270000e+03 4.532120e+02
1.272000e+03 4.537633e+02
1.274000e+03 4.543141e+02
1.276000e+03 4.548644e+02
1.278000e+03 4.554142e+02
1.280000e+03 4.559635e+02
1.282000e+03 4.565122e+02
1.284000e+03 4.570604e+02
1.286000e+03 4.576080e+02
1.288000e+03 4.581549e+02
1.290000e+03 4.587013e+02
1.292000e+03 4.592469e+02
1.294000e+03 4.597919e+02
1.296000e+03 4.603363e+02
1.298000e+03 4.608799e+02
1.300000e+03 4.614229e+02
1.302000e+03 4.619651e+02
1.304000e+03 4.625066e+02
1.306000e+03 4.630475e+02
1.308000e+03 4.635876e+02
1.310000e+03 4.641270e+02
1.312000e+03 4.646657e+02
1.314000e+03 4.652036e+02
1.316000e+03 4.657408e+02
1.318000e+03 4.662773e+02
1.320000e+03 4.668130e+02
1.322000e+03 4.673479e+02
1.324000e+03 4.678821e+02
1.326000e+03 4.684156e+02
1.328000e+03 4.689482e+02
1.330000e+03 4.694801e+02
1.332000e+03 4.700113e+02
1.334000e+03 4.705417e+02
1.336000e+03 4.710713e+02
1.338000e+03 4.715999e+02
1.340000e+03 4.721278e+02
1.342000e+03 4.726550e+02
1.344000e+03 4.731814e+02
1.346000e+03 4.737070e+02
1.348000e+03 4.742319e+02
1.350000e+03 4.747560e+02
1.352000e+03 4.752794e+02
1.354000e+03 4.758019e+02
1.356000e+03 4.763237e+02
1.358000e+03 4.768448e+02
1.360000e+03 4.773650e+02
1.362000e+03 4.778843e+02
1.364000e+03 4.784028e+02
1.366000e+03 4.789204e+02
1.368000e+03 4.794371e+02
1.370000e+03 4.799504e+02
1.372000e+03 4.804623e+02
1.374000e+03 4.809727e+02
1.376000e+03 4.814815e+02
1.378000e+03 4.819883e+02
1.380000e+03 4.824928e+02
1.382000e+03 4.829946e+02
1.384000e+03 4.834933e+02
1.386000e+03 4.839886e+02
1.388000e+03 4.844803e+02
1.390000e+03 4.849686e+02
1.392000e+03 4.854540e+02
1.394000e+03 4.859317e+02
1.396000e+03 4.864075e+02
1.398000e+03 4.868812e+02
1.400000e+03 4.873528e+02
1.402000e+03 4.878217e+02
1.404000e+03 4.882864e+02
1.406000e+03 4.887424e+02
1.408000e+03 4.891646e+02
