top_disp_x_mm base_shear_kN
3.520000e+02 4.822942e+02
3.540000e+02 4.827878e+02
3.560000e+02 4.832776e+02
3.580000e+02 4.837636e+02
3.600000e+02 4.829064e+02
3.620000e+02 4.834834e+02
3.640000e+02 4.840468e+02
3.660000e+02 4.845969e+02
3.680000e+02 4.851331e+02
3.700000e+02 4.856398e+02
3.720000e+02 4.860977e+02
3.740000e+02 4.865498e+02
3.760000e+02 4.483488e+02
3.780000e+02 4.511616e+02
3.800000e+02 4.530131e+02
3.820000e+02 4.547129e+02
3.840000e+02 4.166998e+02
3.860000e+02 4.205694e+02
3.880000e+02 4.220082e+02
3.900000e+02 4.234100e+02
3.920000e+02 4.247747e+02
3.940000e+02 3.858625e+02
3.960000e+02 3.927527e+02
3.980000e+02 3.947049e+02
4.000000e+02 3.963004e+02
4.020000e+02 3.978654e+02
4.040000e+02 3.994002e+02
4.060000e+02 4.006850e+02
4.080000e+02 3.674212e+02
4.100000e+02 3.724730e+02
4.120000e+02 3.739056e+02
4.140000e+02 3.752024e+02
4.160000e+02 3.764764e+02
4.180000e+02 3.777262e+02
4.200000e+02 3.789045e+02
4.220000e+02 3.796246e+02
4.240000e+02 3.417761e+02
4.260000e+02 3.449273e+02
4.280000e+02 3.478722e+02
4.300000e+02 3.517160e+02
4.320000e+02 3.531919e+02
4.340000e+02 3.544615e+02
4.360000e+02 3.557043e+02
4.380000e+02 3.569394e+02
4.400000e+02 3.276146e+02
4.420000e+02 3.316447e+02
4.440000e+02 3.350577e+02
4.460000e+02 3.360948e+02
4.480000e+02 3.370943e+02
4.500000e+02 3.380744e+02
4.520000e+02 3.390347e+02
4.540000e+02 3.399752e+02
4.560000e+02 3.408956e+02
4.580000e+02 3.417959e+02
4.600000e+02 3.426763e+02
4.620000e+02 3.435370e+02
4.640000e+02 3.058749e+02
4.660000e+02 3.079750e+02
4.680000e+02 3.099943e+02
4.700000e+02 3.083413e+02
4.720000e+02 3.115846e+02
4.740000e+02 3.159445e+02
4.760000e+02 3.200752e+02
4.780000e+02 3.222847e+02
4.800000e+02 3.232400e+02
4.820000e+02 3.241905e+02
4.840000e+02 3.251375e+02
4.860000e+02 3.260809e+02
4.880000e+02 2.992117e+02
4.900000e+02 3.024691e+02
4.920000e+02 3.055463e+02
4.940000e+02 3.084011e+02
4.960000e+02 3.096686e+02
4.980000e+02 3.104792e+02
5.000000e+02 3.112820e+02
5.020000e+02 3.120771e+02
5.040000e+02 3.128647e+02
5.060000e+02 3.136447e+02
5.080000e+02 3.144173e+02
5.100000e+02 3.151823e+02
5.120000e+02 3.159402e+02
5.140000e+02 3.166912e+02
5.160000e+02 3.174356e+02
5.180000e+02 3.181735e+02
5.200000e+02 3.189051e+02
5.220000e+02 3.196308e+02
5.240000e+02 3.203508e+02
5.260000e+02 2.881389e+02
5.280000e+02 2.868447e+02
5.300000e+02 2.888052e+02
5.320000e+02 2.907277e+02
5.340000e+02 2.926130e+02
5.360000e+02 2.944635e+02
5.380000e+02 2.962807e+02
5.400000e+02 2.991154e+02
5.420000e+02 3.027470e+02
5.440000e+02 3.058025e+02
5.460000e+02 3.068313e+02
5.480000e+02 3.076232e+02
5.500000e+02 3.084126e+02
5.520000e+02 3.092007e+02
5.540000e+02 3.099876e+02
5.560000e+02 3.107733e+02
5.580000e+02 3.115577e+02
5.600000e+02 3.123409e+02
5.620000e+02 3.131228e+02
5.640000e+02 3.139034e+02
5.660000e+02 3.146827e+02
5.680000e+02 3.154603e+02
5.700000e+02 3.162366e+02
5.720000e+02 2.941112e+02
5.740000e+02 2.970741e+02
5.760000e+02 2.999352e+02
5.780000e+02 3.026880e+02
5.800000e+02 3.050367e+02
5.820000e+02 3.058673e+02
5.840000e+02 3.066190e+02
5.860000e+02 3.073690e+02
5.880000e+02 3.081175e+02
5.900000e+02 3.088642e+02
5.920000e+02 3.096093e+02
5.940000e+02 3.103527e+02
5.960000e+02 3.110945e+02
5.980000e+02 3.118346e+02
6.000000e+02 3.125730e+02
6.020000e+02 3.133098e+02
6.040000e+02 3.140450e+02
6.060000e+02 3.147784e+02
6.080000e+02 3.155099e+02
6.100000e+02 3.162398e+02
6.120000e+02 3.169681e+02
6.140000e+02 3.176949e+02
6.160000e+02 3.184199e+02
6.180000e+02 3.191434e+02
6.200000e+02 3.198654e+02
6.220000e+02 3.205859e+02
6.240000e+02 3.213049e+02
6.260000e+02 3.220223e+02
6.280000e+02 3.227383e+02
6.300000e+02 3.234529e+02
6.320000e+02 3.241662e+02
6.340000e+02 3.248782e+02
6.360000e+02 3.255889e+02
6.380000e+02 3.262985e+02
6.400000e+02 3.270068e+02
6.420000e+02 3.277141e+02
6.440000e+02 3.284202e+02
6.460000e+02 3.291253e+02
6.480000e+02 3.298294e+02
6.500000e+02 3.305325e+02
6.520000e+02 3.312347e+02
6.540000e+02 3.319360e+02
6.560000e+02 3.326364e+02
6.580000e+02 3.074098e+02
6.600000e+02 3.065927e+02
6.620000e+02 3.084861e+02
6.640000e+02 3.103513e+02
6.660000e+02 3.121888e+02
6.680000e+02 3.139986e+02
6.700000e+02 3.157796e+02
6.720000e+02 3.175327e+02
6.740000e+02 3.192583e+02
6.760000e+02 3.209571e+02
6.780000e+02 3.226289e+02
6.800000e+02 3.242733e+02
6.820000e+02 3.258858e+02
6.840000e+02 3.274473e+02
6.860000e+02 3.288579e+02
6.880000e+02 3.297439e+02
6.900000e+02 3.304470e+02
6.920000e+02 3.311467e+02
6.940000e+02 3.318463e+02
6.960000e+02 3.325458e+02
6.980000e+02 3.332452e+02
7.000000e+02 3.339446e+02
7.020000e+02 3.346439e+02
7.040000e+02 3.353431e+02
7.060000e+02 3.360422e+02
7.080000e+02 3.367412e+02
7.100000e+02 3.374401e+02
7.120000e+02 3.381390e+02
7.140000e+02 3.388378e+02
7.160000e+02 3.395365e+02
7.180000e+02 3.402352e+02
7.200000e+02 3.409339e+02
7.220000e+02 3.416325e+02
7.240000e+02 3.423310e+02
7.260000e+02 3.430295e+02
7.280000e+02 3.437279e+02
7.300000e+02 3.444263e+02
7.320000e+02 3.451247e+02
7.340000e+02 3.458230e+02
7.360000e+02 3.465213e+02
7.380000e+02 3.472195e+02
7.400000e+02 3.479177e+02
7.420000e+02 3.486159e+02
7.440000e+02 3.493301e+02
7.460000e+02 3.500464e+02
7.480000e+02 3.507626e+02
7.500000e+02 3.514789e+02
7.520000e+02 3.521951e+02
7.540000e+02 3.529113e+02
7.560000e+02 3.536275e+02
7.580000e+02 3.543437e+02
7.600000e+02 3.550599e+02
7.620000e+02 3.395445e+02
7.640000e+02 3.422110e+02
7.660000e+02 3.448142e+02
7.680000e+02 3.473527e+02
7.700000e+02 3.496589e+02
7.720000e+02 3.505371e+02
7.740000e+02 3.512513e+02
7.760000e+02 3.519652e+02
7.780000e+02 3.526792e+02
7.800000e+02 3.533930e+02
7.820000e+02 3.541067e+02
7.840000e+02 3.548204e+02
7.860000e+02 3.555340e+02
7.880000e+02 3.562475e+02
7.900000e+02 3.569609e+02
7.920000e+02 3.576743e+02
7.940000e+02 3.583875e+02
7.960000e+02 3.591005e+02
7.980000e+02 3.598135e+02
8.000000e+02 3.605263e+02
8.020000e+02 3.612391e+02
8.040000e+02 3.619518e+02
8.060000e+02 3.626644e+02
8.080000e+02 3.633769e+02
8.100000e+02 3.640894e+02
8.120000e+02 3.648017e+02
8.140000e+02 3.655139e+02
8.160000e+02 3.662260e+02
8.180000e+02 3.669381e+02
8.200000e+02 3.676501e+02
8.220000e+02 3.683617e+02
8.240000e+02 3.690733e+02
8.260000e+02 3.697848e+02
8.280000e+02 3.704962e+02
8.300000e+02 3.712075e+02
8.320000e+02 3.719187e+02
8.340000e+02 3.726299e+02
8.360000e+02 3.733410e+02
8.380000e+02 3.740520e+02
8.400000e+02 3.747629e+02
8.420000e+02 3.754737e+02
8.440000e+02 3.761844e+02
8.460000e+02 3.768951e+02
8.480000e+02 3.776056e+02
8.500000e+02 3.783162e+02
8.520000e+02 3.790266e+02
8.540000e+02 3.797369e+02
8.560000e+02 3.804472e+02
8.580000e+02 3.811574e+02
8.600000e+02 3.818676e+02
8.620000e+02 3.825776e+02
8.640000e+02 3.832876e+02
8.660000e+02 3.839975e+02
8.680000e+02 3.847073e+02
8.700000e+02 3.854170e+02
8.720000e+02 3.861266e+02
8.740000e+02 3.868362e+02
8.760000e+02 3.875456e+02
8.780000e+02 3.882550e+02
8.800000e+02 3.889644e+02
8.820000e+02 3.896736e+02
8.840000e+02 3.903827e+02
8.860000e+02 3.910918e+02
8.880000e+02 3.918008e+02
8.900000e+02 3.925097e+02
8.920000e+02 3.932186e+02
8.940000e+02 3.939273e+02
8.960000e+02 3.946360e+02
8.980000e+02 3.953446e+02
9.000000e+02 3.960530e+02
9.020000e+02 3.967614e+02
9.040000e+02 3.974696e+02
9.060000e+02 3.981781e+02
9.080000e+02 3.988879e+02
9.100000e+02 3.995976e+02
9.120000e+02 4.003073e+02
9.140000e+02 4.010168e+02
9.160000e+02 4.017263e+02
9.180000e+02 4.024356e+02
9.200000e+02 4.031448e+02
9.220000e+02 4.038538e+02
9.240000e+02 4.045628e+02
9.260000e+02 4.052716e+02
9.280000e+02 4.059803e+02
9.300000e+02 4.066889e+02
9.320000e+02 4.073974e+02
9.340000e+02 4.081057e+02
9.360000e+02 4.088139e+02
9.380000e+02 4.095220e+02
9.400000e+02 4.102299e+02
9.420000e+02 4.109377e+02
9.440000e+02 4.116453e+02
9.460000e+02 4.123528e+02
9.480000e+02 4.130602e+02
9.500000e+02 4.137673e+02
9.520000e+02 4.144743e+02
9.540000e+02 4.151811e+02
9.560000e+02 4.158878e+02
9.580000e+02 4.165942e+02
9.600000e+02 4.173004e+02
9.620000e+02 4.180065e+02
9.640000e+02 4.187123e+02
9.660000e+02 4.194179e+02
9.680000e+02 4.201233e+02
9.700000e+02 4.208284e+02
9.720000e+02 4.215332e+02
9.740000e+02 4.222378e+02
9.760000e+02 4.229421e+02
9.780000e+02 4.236461e+02
9.800000e+02 4.243498e+02
9.820000e+02 4.250531e+02
9.840000e+02 4.257562e+02
9.860000e+02 4.264589e+02
9.880000e+02 4.271613e+02
9.900000e+02 4.278633e+02
9.920000e+02 4.285650e+02
9.940000e+02 4.292662e+02
9.960000e+02 4.299671e+02
9.980000e+02 4.306676e+02
1.000000e+03 4.313675e+02
1.002000e+03 4.320671e+02
1.004000e+03 4.327662e+02
1.006000e+03 4.334648e+02
1.008000e+03 4.341629e+02
1.010000e+03 4.348605e+02
1.012000e+03 4.355576e+02
1.014000e+03 4.362542e+02
1.016000e+03 4.369502e+02
1.018000e+03 4.376457e+02
1.020000e+03 4.383405e+02
1.022000e+03 4.390347e+02
1.024000e+03 4.397283e+02
1.026000e+03 4.404212e+02
1.028000e+03 4.411132e+02
1.030000e+03 4.418046e+02
1.032000e+03 4.424952e+02
1.034000e+03 4.431851e+02
1.036000e+03 4.438742e+02
1.038000e+03 4.445626e+02
1.040000e+03 4.452501e+02
1.042000e+03 4.459368e+02
1.044000e+03 4.466226e+02
1.046000e+03 4.473075e+02
1.048000e+03 4.479915e+02
1.050000e+03 4.486745e+02
1.052000e+03 4.493566e+02
1.054000e+03 4.500377e+02
1.056000e+03 4.507178e+02
1.058000e+03 4.513969e+02
1.060000e+03 4.520749e+02
1.062000e+03 4.527518e+02
1.064000e+03 4.534276e+02
1.066000e+03 4.541023e+02
1.068000e+03 4.547759e+02
1.070000e+03 4.554484e+02
1.072000e+03 4.561197e+02
1.074000e+03 4.567898e+02
1.076000e+03 4.574589e+02
1.078000e+03 4.581268e+02
1.080000e+03 4.587935e+02
1.082000e+03 4.594592e+02
1.084000e+03 4.601237e+02
1.086000e+03 4.607871e+02
1.088000e+03 4.614494e+02
1.090000e+03 4.621107e+02
1.092000e+03 4.627710e+02
1.094000e+03 4.634302e+02
1.096000e+03 4.640885e+02
1.098000e+03 4.647458e+02
1.100000e+03 4.654022e+02
1.102000e+03 4.660577e+02
1.104000e+03 4.667122e+02
1.106000e+03 4.673659e+02
1.108000e+03 4.680188e+02
1.110000e+03 4.686708e+02
1.112000e+03 4.693220e+02
1.114000e+03 4.699724e+02
1.116000e+03 4.706220e+02
1.118000e+03 4.712709e+02
1.120000e+03 4.719192e+02
1.122000e+03 4.725667e+02
1.124000e+03 4.732135e+02
1.126000e+03 4.738597e+02
1.128000e+03 4.745052e+02
1.130000e+03 4.751501e+02
1.132000e+03 4.757944e+02
1.134000e+03 4.764381e+02
1.136000e+03 4.770813e+02
1.138000e+03 4.777233e+02
1.140000e+03 4.783596e+02
1.142000e+03 4.640703e+02
1.144000e+03 4.663203e+02
1.146000e+03 4.685310e+02
1.148000e+03 4.707005e+02
1.150000e+03 4.728284e+02
1.152000e+03 4.749133e+02
1.154000e+03 4.769230e+02
1.156000e+03 4.783656e+02
1.158000e+03 4.790883e+02
1.160000e+03 4.797941e+02
1.162000e+03 4.804997e+02
1.164000e+03 4.812053e+02
1.166000e+03 4.819109e+02
1.168000e+03 4.826164e+02
1.170000e+03 4.833218e+02
1.172000e+03 4.840272e+02
1.174000e+03 4.847326e+02
1.176000e+03 4.854378e+02
1.178000e+03 4.861427e+02
1.180000e+03 4.868473e+02
1.182000e+03 4.875510e+02
1.184000e+03 4.882530e+02
1.186000e+03 4.889472e+02
1.188000e+03 4.896066e+02
1.190000e+03 4.902086e+02
1.192000e+03 4.907892e+02
1.194000e+03 4.913695e+02
1.196000e+03 4.919490e+02
1.198000e+03 4.925173e+02
1.200000e+03 4.930835e+02
1.202000e+03 4.936497e+02
1.204000e+03 4.942158e+02
1.206000e+03 4.947820e+02
1.208000e+03 4.953480e+02
1.210000e+03 4.959141e+02
1.212000e+03 4.964801e+02
1.214000e+03 4.970461e+02
1.216000e+03 4.976121e+02
1.218000e+03 4.981780e+02
1.220000e+03 4.987439e+02
1.222000e+03 4.993098e+02
1.224000e+03 4.998756e+02
1.226000e+03 5.004414e+02
1.228000e+03 5.010072e+02
1.230000e+03 5.015730e+02
1.232000e+03 5.021387e+02
1.234000e+03 5.027044e+02
1.236000e+03 5.032700e+02
1.238000e+03 5.038356e+02
1.240000e+03 5.044013e+02
1.242000e+03 5.049669e+02
1.244000e+03 5.055325e+02
1.246000e+03 5.060980e+02
1.248000e+03 5.066636e+02
1.250000e+03 5.072290e+02
1.252000e+03 5.077945e+02
1.254000e+03 5.083599e+02
1.256000e+03 5.089253e+02
1.258000e+03 5.094907e+02
1.260000e+03 5.100560e+02
1.262000e+03 5.106212e+02
1.264000e+03 5.111863e+02
1.266000e+03 5.117513e+02
1.268000e+03 5.123162e+02
1.270000e+03 5.128809e+02
1.272000e+03 5.134455e+02
1.274000e+03 5.140097e+02
1.276000e+03 5.145736e+02
1.278000e+03 5.151371e+02
1.280000e+03 5.156999e+02
1.282000e+03 5.162619e+02
1.284000e+03 5.168229e+02
1.286000e+03 5.173821e+02
1.288000e+03 5.179380e+02
1.290000e+03 5.184908e+02
1.292000e+03 5.190392e+02
1.294000e+03 5.195816e+02
1.296000e+03 5.201176e+02
1.298000e+03 5.206474e+02
1.300000e+03 5.211721e+02
1.302000e+03 5.216931e+02
1.304000e+03 5.222116e+02
1.306000e+03 5.227284e+02
1.308000e+03 5.232444e+02
1.310000e+03 5.237598e+02
1.312000e+03 5.242748e+02
1.314000e+03 5.247897e+02
1.316000e+03 5.253044e+02
1.318000e+03 5.258189e+02
1.320000e+03 5.263335e+02
1.322000e+03 5.268481e+02
1.324000e+03 5.273626e+02
1.326000e+03 5.278771e+02
1.328000e+03 5.283916e+02
1.330000e+03 5.289061e+02
1.332000e+03 5.294206e+02
1.334000e+03 5.299351e+02
1.336000e+03 5.304495e+02
1.338000e+03 5.309640e+02
1.340000e+03 5.314785e+02
1.342000e+03 5.319929e+02
1.344000e+03 5.325074e+02
1.346000e+03 5.330218e+02
1.348000e+03 5.335362e+02
1.350000e+03 5.340507e+02
1.352000e+03 5.345651e+02
1.354000e+03 5.350795e+02
1.356000e+03 5.355938e+02
1.358000e+03 5.361082e+02
1.360000e+03 5.366225e+02
1.362000e+03 5.371367e+02
1.364000e+03 5.376510e+02
1.366000e+03 5.381652e+02
1.368000e+03 5.386794e+02
1.370000e+03 5.391935e+02
1.372000e+03 5.397077e+02
1.374000e+03 5.402218e+02
1.376000e+03 5.407359e+02
1.378000e+03 5.412499e+02
1.380000e+03 5.417639e+02
1.382000e+03 5.422779e+02
1.384000e+03 5.427918e+02
1.386000e+03 5.433057e+02
1.388000e+03 5.438196e+02
1.390000e+03 5.443335e+02
1.392000e+03 5.448473e+02
1.394000e+03 5.453611e+02
1.396000e+03 5.458747e+02
1.398000e+03 5.463883e+02
1.400000e+03 5.469019e+02
1.402000e+03 5.474153e+02
1.404000e+03 5.479287e+02
1.406000e+03 5.484420e+02
1.408000e+03 5.489551e+02
1.410000e+03 5.494681e+02
1.412000e+03 5.499809e+02
1.414000e+03 5.504936e+02
1.416000e+03 5.510061e+02
1.418000e+03 5.515183e+02
1.420000e+03 5.520302e+02
1.422000e+03 5.525419e+02
1.424000e+03 5.530532e+02
1.426000e+03 5.535640e+02
1.428000e+03 5.540745e+02
1.430000e+03 5.545844e+02
1.432000e+03 5.550937e+02
1.434000e+03 5.556024e+02
1.436000e+03 5.561104e+02
1.438000e+03 5.566176e+02
1.440000e+03 5.571241e+02
1.442000e+03 5.576298e+02
1.444000e+03 5.581348e+02
1.446000e+03 5.586391e+02
1.448000e+03 5.591428e+02
1.450000e+03 5.596460e+02
1.452000e+03 5.601488e+02
1.454000e+03 5.606513e+02
1.456000e+03 5.611534e+02
1.458000e+03 5.616553e+02
1.460000e+03 5.621571e+02
1.462000e+03 5.626584e+02
1.464000e+03 5.631589e+02
1.466000e+03 5.636554e+02
1.468000e+03 5.641498e+02
1.470000e+03 5.646442e+02
1.472000e+03 5.651385e+02
1.474000e+03 5.656328e+02
1.476000e+03 5.661270e+02
1.478000e+03 5.666212e+02
1.480000e+03 5.671153e+02
1.482000e+03 5.676094e+02
1.484000e+03 5.681035e+02
1.486000e+03 5.685975e+02
1.488000e+03 5.690925e+02
1.490000e+03 5.695875e+02
1.492000e+03 5.700824e+02
1.494000e+03 5.705767e+02
1.496000e+03 5.710700e+02
1.498000e+03 5.715631e+02
1.500000e+03 5.720562e+02
1.502000e+03 5.725495e+02
1.504000e+03 5.730429e+02
1.506000e+03 5.735363e+02
1.508000e+03 5.740293e+02
1.510000e+03 5.745223e+02
1.512000e+03 5.750152e+02
1.514000e+03 5.755082e+02
1.516000e+03 5.760011e+02
1.518000e+03 5.764940e+02
1.520000e+03 5.769869e+02
1.522000e+03 5.774797e+02
1.524000e+03 5.779726e+02
1.526000e+03 5.784654e+02
1.528000e+03 5.789581e+02
1.530000e+03 5.794508e+02
1.532000e+03 5.799435e+02
1.534000e+03 5.804362e+02
1.536000e+03 5.809288e+02
1.538000e+03 5.814213e+02
1.540000e+03 5.819139e+02
1.542000e+03 5.824063e+02
1.544000e+03 5.828983e+02
1.546000e+03 5.833907e+02
1.548000e+03 5.838829e+02
1.550000e+03 5.843750e+02
1.552000e+03 5.848671e+02
1.554000e+03 5.853591e+02
1.556000e+03 5.858443e+02
1.558000e+03 5.863233e+02
1.560000e+03 5.868023e+02
1.562000e+03 5.872810e+02
1.564000e+03 5.877596e+02
1.566000e+03 5.882379e+02
1.568000e+03 5.887158e+02
1.570000e+03 5.891935e+02
1.572000e+03 5.896707e+02
1.574000e+03 5.901475e+02
1.576000e+03 5.906237e+02
1.578000e+03 5.910993e+02
1.580000e+03 5.915741e+02
1.582000e+03 5.920481e+02
1.584000e+03 5.925211e+02
1.586000e+03 5.929928e+02
1.588000e+03 5.934632e+02
1.590000e+03 5.939318e+02
1.592000e+03 5.943984e+02
1.594000e+03 5.948628e+02
1.596000e+03 5.953245e+02
1.598000e+03 5.957833e+02
1.600000e+03 5.962385e+02
1.602000e+03 5.966896e+02
1.604000e+03 5.971359e+02
1.606000e+03 5.387852e+02
1.608000e+03 5.413192e+02
1.610000e+03 5.437546e+02
1.612000e+03 5.430720e+02
1.614000e+03 5.452270e+02
1.616000e+03 5.473117e+02
1.618000e+03 5.493014e+02
1.620000e+03 5.512424e+02
1.622000e+03 5.507993e+02
1.624000e+03 5.526680e+02
1.626000e+03 5.544889e+02
1.628000e+03 5.562585e+02
1.630000e+03 5.579698e+02
1.632000e+03 5.596138e+02
1.634000e+03 5.611822e+02
1.636000e+03 5.626727e+02
1.638000e+03 5.619576e+02
1.640000e+03 5.633044e+02
1.642000e+03 5.646057e+02
1.644000e+03 5.658663e+02
1.646000e+03 5.670894e+02
1.648000e+03 5.682771e+02
1.650000e+03 5.694303e+02
1.652000e+03 5.705493e+02
1.654000e+03 5.716330e+02
1.656000e+03 5.726795e+02
1.658000e+03 5.736851e+02
1.660000e+03 5.727948e+02
1.662000e+03 5.737848e+02
1.664000e+03 5.747504e+02
1.666000e+03 5.756925e+02
1.668000e+03 5.766065e+02
1.670000e+03 5.773878e+02
1.672000e+03 5.780438e+02
1.674000e+03 5.786882e+02
1.676000e+03 5.793249e+02
1.678000e+03 5.799543e+02
1.680000e+03 5.805766e+02
1.682000e+03 5.811923e+02
1.684000e+03 5.818015e+02
1.686000e+03 5.824046e+02
1.688000e+03 5.830017e+02
1.690000e+03 5.835932e+02
1.692000e+03 5.841793e+02
1.694000e+03 5.847601e+02
1.696000e+03 5.853359e+02
1.698000e+03 5.859070e+02
1.700000e+03 5.864735e+02
1.702000e+03 5.870355e+02
1.704000e+03 5.875932e+02
1.706000e+03 5.881468e+02
1.708000e+03 5.886965e+02
1.710000e+03 5.892423e+02
1.712000e+03 5.881674e+02
1.714000e+03 5.888159e+02
1.716000e+03 5.894506e+02
1.718000e+03 5.900716e+02
1.720000e+03 5.906789e+02
1.722000e+03 5.912673e+02
1.724000e+03 5.917997e+02
1.726000e+03 5.923102e+02
1.728000e+03 5.928171e+02
1.730000e+03 5.070127e+02
1.732000e+03 5.087096e+02
1.734000e+03 5.103693e+02
1.736000e+03 5.119920e+02
1.738000e+03 5.135782e+02
1.740000e+03 5.151287e+02
1.742000e+03 5.166416e+02
1.744000e+03 5.180800e+02
