top_disp_x_mm base_shear_kN
1.580000e+02 3.068668e+02
1.600000e+02 3.098546e+02
1.620000e+02 3.128423e+02
1.640000e+02 3.158300e+02
1.660000e+02 3.188166e+02
1.680000e+02 3.218010e+02
1.700000e+02 3.247852e+02
1.720000e+02 3.277630e+02
1.740000e+02 3.307385e+02
1.760000e+02 3.337136e+02
1.780000e+02 3.366861e+02
1.800000e+02 3.396535e+02
1.820000e+02 3.426210e+02
1.840000e+02 3.455883e+02
1.860000e+02 3.485550e+02
1.880000e+02 3.515217e+02
1.900000e+02 3.544874e+02
1.920000e+02 3.574500e+02
1.940000e+02 3.604115e+02
1.960000e+02 3.633695e+02
1.980000e+02 3.663246e+02
2.000000e+02 3.692797e+02
2.020000e+02 3.722348e+02
2.040000e+02 3.751900e+02
2.060000e+02 3.781448e+02
2.080000e+02 3.810990e+02
2.100000e+02 3.840523e+02
2.120000e+02 3.870042e+02
2.140000e+02 3.899509e+02
2.160000e+02 3.928950e+02
2.180000e+02 3.912257e+02
2.200000e+02 3.958641e+02
2.220000e+02 3.988122e+02
2.240000e+02 4.017610e+02
2.260000e+02 4.047087e+02
2.280000e+02 4.076520e+02
2.300000e+02 4.105946e+02
2.320000e+02 4.135012e+02
2.340000e+02 4.163353e+02
2.360000e+02 4.191324e+02
2.380000e+02 4.219203e+02
2.400000e+02 4.247033e+02
2.420000e+02 4.274849e+02
2.440000e+02 4.302652e+02
2.460000e+02 4.330440e+02
2.480000e+02 4.358108e+02
2.500000e+02 4.385684e+02
2.520000e+02 4.405981e+02
2.540000e+02 4.422639e+02
2.560000e+02 4.436699e+02
2.580000e+02 4.352009e+02
2.600000e+02 4.147009e+02
2.620000e+02 4.072337e+02
2.640000e+02 4.067789e+02
2.660000e+02 4.084898e+02
2.680000e+02 4.102551e+02
2.700000e+02 4.121674e+02
2.720000e+02 4.140974e+02
2.740000e+02 4.158057e+02
2.760000e+02 4.175002e+02
2.780000e+02 4.192706e+02
2.800000e+02 4.207717e+02
2.820000e+02 4.221172e+02
2.840000e+02 4.233801e+02
2.860000e+02 4.248278e+02
2.880000e+02 4.261946e+02
2.900000e+02 4.274833e+02
2.920000e+02 4.286970e+02
2.940000e+02 4.298388e+02
2.960000e+02 4.309115e+02
2.980000e+02 4.320099e+02
3.000000e+02 4.331651e+02
3.020000e+02 4.339909e+02
3.040000e+02 4.347141e+02
3.060000e+02 4.354051e+02
3.080000e+02 4.360570e+02
3.100000e+02 4.366824e+02
3.120000e+02 4.372826e+02
3.140000e+02 4.378591e+02
3.160000e+02 4.384126e+02
3.180000e+02 4.389445e+02
3.200000e+02 4.394557e+02
3.220000e+02 4.399473e+02
3.240000e+02 4.404376e+02
3.260000e+02 4.409825e+02
3.280000e+02 4.415141e+02
3.300000e+02 4.420331e+02
3.320000e+02 4.425402e+02
3.340000e+02 4.430361e+02
3.360000e+02 4.435214e+02
3.380000e+02 4.439559e+02
3.400000e+02 4.443645e+02
3.420000e+02 4.447668e+02
3.440000e+02 4.451630e+02
3.460000e+02 4.455533e+02
3.480000e+02 4.459379e+02
3.500000e+02 4.463171e+02
3.520000e+02 4.466910e+02
3.540000e+02 4.470598e+02
3.560000e+02 4.474237e+02
3.580000e+02 4.477829e+02
3.600000e+02 4.481375e+02
3.620000e+02 4.484877e+02
3.640000e+02 4.488335e+02
3.660000e+02 4.491752e+02
3.680000e+02 4.495127e+02
3.700000e+02 4.498463e+02
3.720000e+02 4.501759e+02
3.740000e+02 4.505017e+02
3.760000e+02 4.508236e+02
3.780000e+02 4.511418e+02
3.800000e+02 4.514562e+02
3.820000e+02 4.517668e+02
3.840000e+02 4.520736e+02
3.860000e+02 4.524165e+02
3.880000e+02 4.527631e+02
3.900000e+02 4.531080e+02
3.920000e+02 4.534514e+02
3.940000e+02 4.537934e+02
