top_disp_x_mm base_shear_kN
1.540000e+02 3.285343e+02
1.560000e+02 3.313962e+02
1.580000e+02 3.342568e+02
1.600000e+02 3.371160e+02
1.620000e+02 3.399731e+02
1.640000e+02 3.428291e+02
1.660000e+02 3.456839e+02
1.680000e+02 3.485374e+02
1.700000e+02 3.513897e+02
1.720000e+02 3.542402e+02
1.740000e+02 3.570890e+02
1.760000e+02 3.599363e+02
1.780000e+02 3.627798e+02
1.800000e+02 3.656220e+02
1.820000e+02 3.684628e+02
1.840000e+02 3.713023e+02
1.860000e+02 3.741402e+02
1.880000e+02 3.769761e+02
1.900000e+02 3.798098e+02
1.920000e+02 3.826406e+02
1.940000e+02 3.854679e+02
1.960000e+02 3.882902e+02
1.980000e+02 3.911078e+02
2.000000e+02 3.939200e+02
2.020000e+02 3.967258e+02
2.040000e+02 3.995229e+02
2.060000e+02 4.023109e+02
2.080000e+02 4.050870e+02
2.100000e+02 4.078499e+02
2.120000e+02 4.105984e+02
2.140000e+02 4.133309e+02
2.160000e+02 4.160457e+02
2.180000e+02 4.187412e+02
2.200000e+02 4.214170e+02
2.220000e+02 4.240734e+02
2.240000e+02 4.267104e+02
2.260000e+02 4.293284e+02
2.280000e+02 4.319249e+02
2.300000e+02 4.344966e+02
2.320000e+02 4.306094e+02
2.340000e+02 4.355783e+02
2.360000e+02 4.383953e+02
2.380000e+02 4.412112e+02
2.400000e+02 4.438962e+02
2.420000e+02 4.451178e+02
2.440000e+02 4.462545e+02
2.460000e+02 4.473583e+02
2.480000e+02 4.484078e+02
2.500000e+02 4.495148e+02
2.520000e+02 4.505988e+02
2.540000e+02 4.516683e+02
2.560000e+02 4.527235e+02
2.580000e+02 4.537677e+02
2.600000e+02 4.547946e+02
2.620000e+02 4.557894e+02
2.640000e+02 4.567180e+02
2.660000e+02 4.575745e+02
2.680000e+02 4.583889e+02
2.700000e+02 4.592501e+02
2.720000e+02 4.601126e+02
2.740000e+02 4.609474e+02
2.760000e+02 4.617511e+02
2.780000e+02 4.625354e+02
2.800000e+02 4.633006e+02
2.820000e+02 4.640464e+02
2.840000e+02 4.647729e+02
2.860000e+02 4.654800e+02
2.880000e+02 4.661675e+02
2.900000e+02 4.668353e+02
2.920000e+02 4.674832e+02
2.940000e+02 4.681260e+02
2.960000e+02 4.688198e+02
2.980000e+02 4.694987e+02
3.000000e+02 4.701619e+02
3.020000e+02 4.708088e+02
3.040000e+02 4.714386e+02
3.060000e+02 4.720501e+02
3.080000e+02 4.726422e+02
3.100000e+02 4.732138e+02
3.120000e+02 4.737639e+02
3.140000e+02 4.742921e+02
3.160000e+02 4.747991e+02
3.180000e+02 4.752871e+02
3.200000e+02 4.757589e+02
3.220000e+02 4.762178e+02
3.240000e+02 4.766664e+02
3.260000e+02 4.771066e+02
3.280000e+02 4.775396e+02
3.300000e+02 4.779659e+02
3.320000e+02 4.783860e+02
3.340000e+02 4.788000e+02
3.360000e+02 4.792081e+02
3.380000e+02 4.796105e+02
3.400000e+02 4.800072e+02
3.420000e+02 4.804251e+02
3.440000e+02 4.808462e+02
3.460000e+02 4.812644e+02
3.480000e+02 4.816800e+02
3.500000e+02 4.820932e+02
3.520000e+02 4.825040e+02
3.540000e+02 4.829124e+02
3.560000e+02 4.833172e+02
3.580000e+02 4.837118e+02
3.600000e+02 4.841031e+02
3.620000e+02 4.844909e+02
3.640000e+02 4.848751e+02
3.660000e+02 4.852555e+02
3.680000e+02 4.856318e+02
3.700000e+02 4.860039e+02
3.720000e+02 4.863714e+02
3.740000e+02 4.481397e+02
3.760000e+02 4.504968e+02
3.780000e+02 4.521901e+02
3.800000e+02 4.537979e+02
3.820000e+02 4.179084e+02
3.840000e+02 4.209435e+02
3.860000e+02 4.222235e+02
3.880000e+02 4.234663e+02
3.900000e+02 4.246721e+02
3.920000e+02 3.861537e+02
3.940000e+02 3.926521e+02
3.960000e+02 3.942340e+02
3.980000e+02 3.957064e+02
4.000000e+02 3.971614e+02
4.020000e+02 3.986255e+02
4.040000e+02 3.678622e+02
4.060000e+02 3.719079e+02
4.080000e+02 3.732356e+02
4.100000e+02 3.745410e+02
4.120000e+02 3.758232e+02
4.140000e+02 3.770805e+02
4.160000e+02 3.782330e+02
4.180000e+02 3.790790e+02
4.200000e+02 3.795892e+02
4.220000e+02 3.395597e+02
4.240000e+02 3.421602e+02
4.260000e+02 3.450975e+02
4.280000e+02 3.504844e+02
4.300000e+02 3.535669e+02
4.320000e+02 3.548248e+02
4.340000e+02 3.560676e+02
4.360000e+02 3.573009e+02
4.380000e+02 3.277840e+02
4.400000e+02 3.317841e+02
4.420000e+02 3.352943e+02
4.440000e+02 3.363587e+02
4.460000e+02 3.373556e+02
4.480000e+02 3.383328e+02
4.500000e+02 3.392893e+02
4.520000e+02 3.402240e+02
4.540000e+02 3.411089e+02
4.560000e+02 3.418966e+02
4.580000e+02 3.426607e+02
4.600000e+02 3.434014e+02
4.620000e+02 3.032298e+02
4.640000e+02 3.047870e+02
4.660000e+02 3.067376e+02
4.680000e+02 3.087887e+02
4.700000e+02 3.129964e+02
4.720000e+02 3.173261e+02
4.740000e+02 3.211133e+02
4.760000e+02 3.225590e+02
4.780000e+02 3.235128e+02
4.800000e+02 3.244619e+02
4.820000e+02 3.254075e+02
4.840000e+02 3.263495e+02
4.860000e+02 2.992649e+02
4.880000e+02 3.024906e+02
4.900000e+02 3.055521e+02
4.920000e+02 3.084188e+02
4.940000e+02 3.098367e+02
4.960000e+02 3.106453e+02
4.980000e+02 3.114456e+02
5.000000e+02 3.122373e+02
5.020000e+02 3.130203e+02
5.040000e+02 3.137462e+02
5.060000e+02 3.144502e+02
5.080000e+02 3.151461e+02
5.100000e+02 3.158341e+02
5.120000e+02 3.165144e+02
5.140000e+02 3.171874e+02
5.160000e+02 3.178532e+02
5.180000e+02 3.185121e+02
5.200000e+02 3.191642e+02
5.220000e+02 2.850839e+02
5.240000e+02 2.870760e+02
5.260000e+02 2.890291e+02
5.280000e+02 2.909441e+02
5.300000e+02 2.928223e+02
5.320000e+02 2.946657e+02
5.340000e+02 2.964755e+02
5.360000e+02 3.001105e+02
5.380000e+02 3.036151e+02
5.400000e+02 3.053796e+02
5.420000e+02 3.061835e+02
5.440000e+02 3.069742e+02
5.460000e+02 3.077635e+02
5.480000e+02 3.085517e+02
5.500000e+02 3.093386e+02
5.520000e+02 3.101243e+02
5.540000e+02 3.109087e+02
5.560000e+02 3.116919e+02
5.580000e+02 3.124738e+02
5.600000e+02 3.132543e+02
5.620000e+02 3.140336e+02
5.640000e+02 3.148115e+02
5.660000e+02 3.155879e+02
5.680000e+02 3.163627e+02
5.700000e+02 2.941888e+02
5.720000e+02 2.971077e+02
5.740000e+02 2.999316e+02
5.760000e+02 3.026585e+02
5.780000e+02 3.050712e+02
5.800000e+02 3.059520e+02
5.820000e+02 3.067028e+02
5.840000e+02 3.074520e+02
5.860000e+02 3.081997e+02
5.880000e+02 3.089459e+02
5.900000e+02 3.096906e+02
5.920000e+02 3.104338e+02
5.940000e+02 3.111754e+02
5.960000e+02 3.119154e+02
5.980000e+02 3.126537e+02
6.000000e+02 3.133903e+02
6.020000e+02 3.141254e+02
6.040000e+02 3.148587e+02
6.060000e+02 3.155901e+02
6.080000e+02 3.163196e+02
6.100000e+02 3.170473e+02
6.120000e+02 3.177732e+02
6.140000e+02 3.184972e+02
6.160000e+02 3.192194e+02
6.180000e+02 3.199176e+02
6.200000e+02 3.206117e+02
6.220000e+02 3.213042e+02
6.240000e+02 3.219952e+02
6.260000e+02 3.226848e+02
6.280000e+02 3.233730e+02
6.300000e+02 3.240599e+02
6.320000e+02 3.247455e+02
6.340000e+02 3.254298e+02
6.360000e+02 3.261129e+02
6.380000e+02 3.267948e+02
6.400000e+02 3.274755e+02
6.420000e+02 3.281551e+02
6.440000e+02 3.288335e+02
6.460000e+02 3.295109e+02
6.480000e+02 3.301873e+02
6.500000e+02 3.308626e+02
6.520000e+02 3.043446e+02
6.540000e+02 3.062601e+02
6.560000e+02 3.081469e+02
6.580000e+02 3.100049e+02
6.600000e+02 3.118338e+02
6.620000e+02 3.136333e+02
6.640000e+02 3.154035e+02
6.660000e+02 3.171434e+02
6.680000e+02 3.188547e+02
6.700000e+02 3.205380e+02
6.720000e+02 3.221918e+02
6.740000e+02 3.238108e+02
6.760000e+02 3.253749e+02
6.780000e+02 3.267756e+02
6.800000e+02 3.276456e+02
6.820000e+02 3.283484e+02
6.840000e+02 3.290482e+02
6.860000e+02 3.297478e+02
6.880000e+02 3.304474e+02
6.900000e+02 3.311468e+02
6.920000e+02 3.318462e+02
6.940000e+02 3.325454e+02
6.960000e+02 3.332445e+02
6.980000e+02 3.339436e+02
7.000000e+02 3.346425e+02
7.020000e+02 3.353414e+02
7.040000e+02 3.360403e+02
7.060000e+02 3.367391e+02
7.080000e+02 3.374378e+02
7.100000e+02 3.381364e+02
7.120000e+02 3.388350e+02
7.140000e+02 3.395336e+02
7.160000e+02 3.402320e+02
7.180000e+02 3.409305e+02
7.200000e+02 3.416288e+02
7.220000e+02 3.423272e+02
7.240000e+02 3.430254e+02
7.260000e+02 3.437237e+02
7.280000e+02 3.444218e+02
7.300000e+02 3.451200e+02
7.320000e+02 3.458181e+02
7.340000e+02 3.465161e+02
7.360000e+02 3.472142e+02
7.380000e+02 3.479121e+02
7.400000e+02 3.486104e+02
7.420000e+02 3.493265e+02
7.440000e+02 3.500425e+02
7.460000e+02 3.507586e+02
7.480000e+02 3.514746e+02
7.500000e+02 3.521906e+02
7.520000e+02 3.529066e+02
7.540000e+02 3.536225e+02
7.560000e+02 3.543385e+02
7.580000e+02 3.550544e+02
7.600000e+02 3.395529e+02
7.620000e+02 3.422154e+02
7.640000e+02 3.448147e+02
7.660000e+02 3.473496e+02
7.680000e+02 3.496535e+02
7.700000e+02 3.505321e+02
7.720000e+02 3.512460e+02
7.740000e+02 3.519598e+02
7.760000e+02 3.526735e+02
7.780000e+02 3.533871e+02
7.800000e+02 3.541005e+02
7.820000e+02 3.548139e+02
7.840000e+02 3.555272e+02
7.860000e+02 3.562405e+02
7.880000e+02 3.569536e+02
7.900000e+02 3.576667e+02
7.920000e+02 3.583797e+02
7.940000e+02 3.590925e+02
7.960000e+02 3.598051e+02
7.980000e+02 3.605177e+02
8.000000e+02 3.612303e+02
8.020000e+02 3.619426e+02
8.040000e+02 3.626549e+02
8.060000e+02 3.633671e+02
8.080000e+02 3.640792e+02
8.100000e+02 3.647913e+02
8.120000e+02 3.655033e+02
8.140000e+02 3.662152e+02
8.160000e+02 3.669270e+02
8.180000e+02 3.676387e+02
8.200000e+02 3.683504e+02
8.220000e+02 3.690620e+02
8.240000e+02 3.697735e+02
8.260000e+02 3.704848e+02
8.280000e+02 3.711958e+02
8.300000e+02 3.719068e+02
8.320000e+02 3.726177e+02
8.340000e+02 3.733285e+02
8.360000e+02 3.740392e+02
8.380000e+02 3.747499e+02
8.400000e+02 3.754604e+02
8.420000e+02 3.761710e+02
8.440000e+02 3.768814e+02
8.460000e+02 3.775917e+02
8.480000e+02 3.783020e+02
8.500000e+02 3.790122e+02
8.520000e+02 3.797224e+02
8.540000e+02 3.804324e+02
8.560000e+02 3.811424e+02
8.580000e+02 3.818523e+02
8.600000e+02 3.825622e+02
8.620000e+02 3.832719e+02
8.640000e+02 3.839815e+02
8.660000e+02 3.846911e+02
8.680000e+02 3.854006e+02
8.700000e+02 3.861100e+02
8.720000e+02 3.868193e+02
8.740000e+02 3.875286e+02
8.760000e+02 3.882377e+02
8.780000e+02 3.889468e+02
8.800000e+02 3.896559e+02
8.820000e+02 3.903648e+02
8.840000e+02 3.910737e+02
8.860000e+02 3.917825e+02
8.880000e+02 3.924912e+02
8.900000e+02 3.931998e+02
8.920000e+02 3.939083e+02
8.940000e+02 3.946167e+02
8.960000e+02 3.953250e+02
8.980000e+02 3.960332e+02
9.000000e+02 3.967414e+02
9.020000e+02 3.974494e+02
9.040000e+02 3.981574e+02
9.060000e+02 3.988654e+02
9.080000e+02 3.995751e+02
9.100000e+02 4.002846e+02
9.120000e+02 4.009941e+02
9.140000e+02 4.017035e+02
9.160000e+02 4.024128e+02
9.180000e+02 4.031220e+02
9.200000e+02 4.038311e+02
9.220000e+02 4.045400e+02
9.240000e+02 4.052487e+02
9.260000e+02 4.059574e+02
9.280000e+02 4.066659e+02
9.300000e+02 4.073744e+02
9.320000e+02 4.080827e+02
9.340000e+02 4.087909e+02
9.360000e+02 4.094990e+02
9.380000e+02 4.102070e+02
9.400000e+02 4.109148e+02
9.420000e+02 4.116225e+02
9.440000e+02 4.123300e+02
9.460000e+02 4.130374e+02
9.480000e+02 4.137447e+02
9.500000e+02 4.144518e+02
9.520000e+02 4.151587e+02
9.540000e+02 4.158654e+02
9.560000e+02 4.165720e+02
9.580000e+02 4.172784e+02
9.600000e+02 4.179845e+02
9.620000e+02 4.186905e+02
9.640000e+02 4.193963e+02
9.660000e+02 4.201018e+02
9.680000e+02 4.208070e+02
9.700000e+02 4.215119e+02
9.720000e+02 4.222165e+02
9.740000e+02 4.229208e+02
9.760000e+02 4.236249e+02
9.780000e+02 4.243287e+02
9.800000e+02 4.250322e+02
9.820000e+02 4.257354e+02
9.840000e+02 4.264382e+02
9.860000e+02 4.271408e+02
9.880000e+02 4.278430e+02
9.900000e+02 4.285449e+02
9.920000e+02 4.292463e+02
9.940000e+02 4.299473e+02
9.960000e+02 4.306480e+02
9.980000e+02 4.313483e+02
1.000000e+03 4.320481e+02
1.002000e+03 4.327475e+02
1.004000e+03 4.334465e+02
1.006000e+03 4.341450e+02
1.008000e+03 4.348430e+02
1.010000e+03 4.355405e+02
1.012000e+03 4.362375e+02
1.014000e+03 4.369339e+02
1.016000e+03 4.376298e+02
1.018000e+03 4.383251e+02
1.020000e+03 4.390198e+02
1.022000e+03 4.397139e+02
1.024000e+03 4.404073e+02
1.026000e+03 4.411001e+02
1.028000e+03 4.417922e+02
1.030000e+03 4.424835e+02
1.032000e+03 4.431741e+02
1.034000e+03 4.438640e+02
1.036000e+03 4.445531e+02
1.038000e+03 4.452413e+02
1.040000e+03 4.459287e+02
1.042000e+03 4.466151e+02
1.044000e+03 4.473005e+02
1.046000e+03 4.479850e+02
1.048000e+03 4.486686e+02
1.050000e+03 4.493512e+02
1.052000e+03 4.500327e+02
1.054000e+03 4.507132e+02
1.056000e+03 4.513927e+02
1.058000e+03 4.520711e+02
1.060000e+03 4.527484e+02
1.062000e+03 4.534245e+02
1.064000e+03 4.540996e+02
1.066000e+03 4.547735e+02
1.068000e+03 4.554462e+02
1.070000e+03 4.561177e+02
1.072000e+03 4.567881e+02
1.074000e+03 4.574573e+02
1.076000e+03 4.581253e+02
1.078000e+03 4.587922e+02
1.080000e+03 4.594579e+02
1.082000e+03 4.601225e+02
1.084000e+03 4.607860e+02
1.086000e+03 4.614483e+02
1.088000e+03 4.621094e+02
1.090000e+03 4.627695e+02
1.092000e+03 4.634286e+02
1.094000e+03 4.640866e+02
1.096000e+03 4.647436e+02
1.098000e+03 4.653997e+02
1.100000e+03 4.660548e+02
1.102000e+03 4.667090e+02
1.104000e+03 4.673622e+02
1.106000e+03 4.680147e+02
1.108000e+03 4.686662e+02
1.110000e+03 4.693169e+02
1.112000e+03 4.699667e+02
1.114000e+03 4.706158e+02
1.116000e+03 4.712641e+02
1.118000e+03 4.719116e+02
1.120000e+03 4.725585e+02
1.122000e+03 4.732046e+02
1.124000e+03 4.738501e+02
1.126000e+03 4.744948e+02
1.128000e+03 4.751389e+02
1.130000e+03 4.757823e+02
1.132000e+03 4.764250e+02
1.134000e+03 4.770670e+02
1.136000e+03 4.777040e+02
1.138000e+03 4.633569e+02
1.140000e+03 4.655821e+02
1.142000e+03 4.677749e+02
1.144000e+03 4.699341e+02
1.146000e+03 4.720585e+02
1.148000e+03 4.741463e+02
1.150000e+03 4.761679e+02
1.152000e+03 4.776871e+02
1.154000e+03 4.784191e+02
1.156000e+03 4.791247e+02
1.158000e+03 4.798301e+02
1.160000e+03 4.805354e+02
1.162000e+03 4.812406e+02
1.164000e+03 4.819456e+02
1.166000e+03 4.826502e+02
1.168000e+03 4.833538e+02
1.170000e+03 4.840511e+02
1.172000e+03 4.847224e+02
1.174000e+03 4.853897e+02
1.176000e+03 4.860515e+02
1.178000e+03 4.866948e+02
1.180000e+03 4.872863e+02
1.182000e+03 4.878630e+02
1.184000e+03 4.884395e+02
1.186000e+03 4.890160e+02
1.188000e+03 4.895924e+02
1.190000e+03 4.901688e+02
1.192000e+03 4.907450e+02
1.194000e+03 4.913211e+02
1.196000e+03 4.918960e+02
1.198000e+03 4.924631e+02
1.200000e+03 4.930227e+02
1.202000e+03 4.935818e+02
1.204000e+03 4.941409e+02
1.206000e+03 4.946999e+02
1.208000e+03 4.952588e+02
1.210000e+03 4.958178e+02
1.212000e+03 4.963767e+02
1.214000e+03 4.969355e+02
1.216000e+03 4.974943e+02
1.218000e+03 4.980531e+02
1.220000e+03 4.986119e+02
1.222000e+03 4.991706e+02
1.224000e+03 4.997293e+02
1.226000e+03 5.002880e+02
1.228000e+03 5.008466e+02
1.230000e+03 5.014052e+02
1.232000e+03 5.019637e+02
1.234000e+03 5.025221e+02
1.236000e+03 5.030805e+02
1.238000e+03 5.036389e+02
1.240000e+03 5.041972e+02
1.242000e+03 5.047555e+02
1.244000e+03 5.053138e+02
1.246000e+03 5.058720e+02
1.248000e+03 5.064302e+02
1.250000e+03 5.069884e+02
1.252000e+03 5.075465e+02
1.254000e+03 5.081046e+02
1.256000e+03 5.086626e+02
1.258000e+03 5.092207e+02
1.260000e+03 5.097786e+02
1.262000e+03 5.103365e+02
1.264000e+03 5.108944e+02
1.266000e+03 5.114522e+02
1.268000e+03 5.120100e+02
1.270000e+03 5.125677e+02
1.272000e+03 5.131253e+02
1.274000e+03 5.136829e+02
1.276000e+03 5.142404e+02
1.278000e+03 5.147974e+02
1.280000e+03 5.153541e+02
1.282000e+03 5.159107e+02
1.284000e+03 5.164671e+02
1.286000e+03 5.170232e+02
1.288000e+03 5.175787e+02
1.290000e+03 5.181339e+02
1.292000e+03 5.186888e+02
1.294000e+03 5.192432e+02
1.296000e+03 5.197969e+02
1.298000e+03 5.203498e+02
1.300000e+03 5.209015e+02
1.302000e+03 5.214515e+02
1.304000e+03 5.219988e+02
1.306000e+03 5.225417e+02
1.308000e+03 5.230786e+02
1.310000e+03 5.236087e+02
1.312000e+03 5.241320e+02
1.314000e+03 5.246496e+02
1.316000e+03 5.251626e+02
1.318000e+03 5.256725e+02
1.320000e+03 5.261803e+02
1.322000e+03 5.266865e+02
1.324000e+03 5.271915e+02
1.326000e+03 5.276952e+02
1.328000e+03 5.281974e+02
1.330000e+03 5.286980e+02
1.332000e+03 5.291962e+02
1.334000e+03 5.296909e+02
1.336000e+03 5.301803e+02
1.338000e+03 5.306615e+02
1.340000e+03 5.311305e+02
1.342000e+03 5.315843e+02
1.344000e+03 5.320158e+02
1.346000e+03 5.324331e+02
1.348000e+03 5.328341e+02
1.350000e+03 5.227245e+02
1.352000e+03 5.198305e+02
1.354000e+03 5.222139e+02
1.356000e+03 5.261526e+02
1.358000e+03 5.296837e+02
1.360000e+03 5.321281e+02
1.362000e+03 5.331362e+02
1.364000e+03 5.335635e+02
1.366000e+03 5.339888e+02
1.368000e+03 5.344123e+02
1.370000e+03 5.348342e+02
1.372000e+03 5.352547e+02
1.374000e+03 5.356731e+02
1.376000e+03 5.360879e+02
1.378000e+03 5.365014e+02
1.380000e+03 5.369135e+02
1.382000e+03 5.373242e+02
1.384000e+03 5.377336e+02
1.386000e+03 5.381537e+02
1.388000e+03 5.385782e+02
1.390000e+03 5.390019e+02
1.392000e+03 5.394249e+02
1.394000e+03 5.398471e+02
1.396000e+03 5.402685e+02
1.398000e+03 5.406892e+02
1.400000e+03 5.411089e+02
1.402000e+03 5.415280e+02
1.404000e+03 5.419462e+02
1.406000e+03 5.423635e+02
1.408000e+03 5.427801e+02
1.410000e+03 5.431957e+02
1.412000e+03 5.436105e+02
1.414000e+03 5.440245e+02
1.416000e+03 5.444329e+02
1.418000e+03 5.448397e+02
1.420000e+03 5.452455e+02
1.422000e+03 5.456505e+02
1.424000e+03 5.460546e+02
1.426000e+03 5.464604e+02
1.428000e+03 5.468746e+02
1.430000e+03 5.472876e+02
1.432000e+03 5.476966e+02
1.434000e+03 5.481054e+02
1.436000e+03 5.485140e+02
1.438000e+03 5.489221e+02
1.440000e+03 5.493297e+02
1.442000e+03 5.497368e+02
1.444000e+03 5.501432e+02
1.446000e+03 5.505489e+02
1.448000e+03 5.509529e+02
1.450000e+03 5.513572e+02
1.452000e+03 5.517605e+02
1.454000e+03 5.521629e+02
1.456000e+03 5.525641e+02
1.458000e+03 5.529642e+02
1.460000e+03 5.533630e+02
1.462000e+03 5.537605e+02
1.464000e+03 5.541565e+02
1.466000e+03 5.545510e+02
1.468000e+03 5.549438e+02
1.470000e+03 5.553347e+02
1.472000e+03 5.557238e+02
1.474000e+03 5.561108e+02
1.476000e+03 5.564957e+02
1.478000e+03 5.568783e+02
1.480000e+03 5.572586e+02
1.482000e+03 5.576365e+02
1.484000e+03 5.580120e+02
1.486000e+03 5.583851e+02
1.488000e+03 5.587660e+02
1.490000e+03 5.591497e+02
1.492000e+03 5.595319e+02
1.494000e+03 5.599128e+02
1.496000e+03 5.602923e+02
1.498000e+03 5.606704e+02
1.500000e+03 5.610464e+02
1.502000e+03 5.614182e+02
1.504000e+03 5.617884e+02
1.506000e+03 5.621571e+02
1.508000e+03 5.625243e+02
1.510000e+03 5.628900e+02
1.512000e+03 5.632542e+02
1.514000e+03 5.636168e+02
1.516000e+03 5.639780e+02
1.518000e+03 5.643376e+02
1.520000e+03 5.646941e+02
1.522000e+03 5.650485e+02
1.524000e+03 5.654014e+02
1.526000e+03 5.657527e+02
1.528000e+03 5.661023e+02
1.530000e+03 5.664504e+02
1.532000e+03 5.667967e+02
1.534000e+03 5.671413e+02
1.536000e+03 5.674842e+02
1.538000e+03 5.678253e+02
1.540000e+03 5.681645e+02
1.542000e+03 5.685019e+02
1.544000e+03 5.688373e+02
1.546000e+03 5.691708e+02
1.548000e+03 5.695022e+02
1.550000e+03 5.698315e+02
1.552000e+03 5.701605e+02
1.554000e+03 5.705047e+02
1.556000e+03 5.708475e+02
1.558000e+03 5.711888e+02
1.560000e+03 5.715288e+02
1.562000e+03 5.718672e+02
1.564000e+03 5.722041e+02
1.566000e+03 5.725394e+02
1.568000e+03 5.728730e+02
1.570000e+03 5.732050e+02
1.572000e+03 5.735352e+02
1.574000e+03 5.738635e+02
1.576000e+03 5.741901e+02
1.578000e+03 5.745147e+02
1.580000e+03 5.748373e+02
1.582000e+03 5.751579e+02
1.584000e+03 5.754763e+02
1.586000e+03 5.757926e+02
1.588000e+03 5.761066e+02
1.590000e+03 5.764183e+02
1.592000e+03 5.767277e+02
1.594000e+03 5.770346e+02
1.596000e+03 5.773390e+02
1.598000e+03 5.776409e+02
1.600000e+03 5.779404e+02
1.602000e+03 5.782374e+02
1.604000e+03 5.785320e+02
1.606000e+03 5.788242e+02
1.608000e+03 5.791142e+02
1.610000e+03 5.794019e+02
1.612000e+03 5.796876e+02
1.614000e+03 5.799712e+02
1.616000e+03 5.802530e+02
1.618000e+03 5.805331e+02
1.620000e+03 5.808114e+02
1.622000e+03 5.810883e+02
1.624000e+03 5.813636e+02
1.626000e+03 5.816376e+02
1.628000e+03 5.819103e+02
1.630000e+03 5.821817e+02
1.632000e+03 5.824519e+02
1.634000e+03 5.827210e+02
1.636000e+03 5.829890e+02
1.638000e+03 5.832558e+02
1.640000e+03 5.835216e+02
1.642000e+03 5.837862e+02
1.644000e+03 5.840498e+02
1.646000e+03 5.843123e+02
1.648000e+03 5.845737e+02
1.650000e+03 5.848341e+02
1.652000e+03 5.851045e+02
1.654000e+03 5.853741e+02
1.656000e+03 5.856410e+02
1.658000e+03 5.859073e+02
1.660000e+03 5.861732e+02
1.662000e+03 5.864386e+02
1.664000e+03 5.867036e+02
1.666000e+03 5.869681e+02
1.668000e+03 5.872321e+02
1.670000e+03 5.874957e+02
1.672000e+03 5.877588e+02
1.674000e+03 5.880215e+02
1.676000e+03 5.882837e+02
1.678000e+03 5.885455e+02
1.680000e+03 5.888057e+02
1.682000e+03 5.890632e+02
1.684000e+03 5.893201e+02
1.686000e+03 5.895763e+02
1.688000e+03 5.898319e+02
1.690000e+03 5.900866e+02
1.692000e+03 5.903407e+02
1.694000e+03 5.905940e+02
1.696000e+03 5.908466e+02
1.698000e+03 5.910983e+02
1.700000e+03 5.913492e+02
1.702000e+03 5.915992e+02
1.704000e+03 5.918483e+02
1.706000e+03 5.920964e+02
1.708000e+03 5.923435e+02
1.710000e+03 5.925895e+02
