top_disp_x_mm base_shear_kN
5.680000e+02 3.267902e+02
5.700000e+02 3.274293e+02
5.720000e+02 3.280673e+02
5.740000e+02 3.287041e+02
5.760000e+02 3.293398e+02
5.780000e+02 3.299742e+02
5.800000e+02 3.306074e+02
5.820000e+02 3.312394e+02
5.840000e+02 3.318701e+02
5.860000e+02 3.324995e+02
5.880000e+02 3.331275e+02
5.900000e+02 3.337691e+02
5.920000e+02 3.344195e+02
5.940000e+02 3.350693e+02
5.960000e+02 3.357183e+02
5.980000e+02 3.363666e+02
6.000000e+02 3.370142e+02
6.020000e+02 3.376611e+02
6.040000e+02 3.382768e+02
6.060000e+02 3.388900e+02
6.080000e+02 3.395032e+02
6.100000e+02 3.401163e+02
6.120000e+02 3.407295e+02
6.140000e+02 3.413427e+02
6.160000e+02 3.419559e+02
6.180000e+02 3.425691e+02
6.200000e+02 3.431815e+02
6.220000e+02 3.437930e+02
6.240000e+02 3.444044e+02
6.260000e+02 3.450157e+02
6.280000e+02 3.456268e+02
6.300000e+02 3.462379e+02
6.320000e+02 3.468488e+02
6.340000e+02 3.474595e+02
6.360000e+02 3.480702e+02
6.380000e+02 3.486807e+02
6.400000e+02 3.492911e+02
6.420000e+02 3.499013e+02
6.440000e+02 3.505114e+02
6.460000e+02 3.511214e+02
6.480000e+02 3.517313e+02
6.500000e+02 3.523411e+02
6.520000e+02 3.529507e+02
6.540000e+02 3.535602e+02
6.560000e+02 3.541695e+02
6.580000e+02 3.547786e+02
6.600000e+02 3.553876e+02
6.620000e+02 3.559964e+02
6.640000e+02 3.566051e+02
6.660000e+02 3.572860e+02
6.680000e+02 3.579743e+02
6.700000e+02 3.586626e+02
6.720000e+02 3.593509e+02
6.740000e+02 3.600391e+02
6.760000e+02 3.607273e+02
6.780000e+02 3.614155e+02
6.800000e+02 3.621036e+02
6.820000e+02 3.627917e+02
6.840000e+02 3.634797e+02
6.860000e+02 3.641677e+02
6.880000e+02 3.648557e+02
6.900000e+02 3.655436e+02
6.920000e+02 3.662315e+02
6.940000e+02 3.669135e+02
6.960000e+02 3.675340e+02
6.980000e+02 3.681545e+02
7.000000e+02 3.687749e+02
7.020000e+02 3.693953e+02
7.040000e+02 3.700158e+02
7.060000e+02 3.706362e+02
7.080000e+02 3.712566e+02
7.100000e+02 3.718771e+02
7.120000e+02 3.724974e+02
7.140000e+02 3.731178e+02
7.160000e+02 3.737382e+02
7.180000e+02 3.743585e+02
7.200000e+02 3.749789e+02
7.220000e+02 3.755992e+02
7.240000e+02 3.762196e+02
7.260000e+02 3.768399e+02
7.280000e+02 3.774603e+02
7.300000e+02 3.780806e+02
7.320000e+02 3.787009e+02
7.340000e+02 3.793213e+02
7.360000e+02 3.799416e+02
7.380000e+02 3.805619e+02
7.400000e+02 3.811822e+02
7.420000e+02 3.818025e+02
7.440000e+02 3.824228e+02
7.460000e+02 3.830431e+02
7.480000e+02 3.836634e+02
7.500000e+02 3.842836e+02
7.520000e+02 3.849039e+02
7.540000e+02 3.855242e+02
7.560000e+02 3.861445e+02
7.580000e+02 3.867648e+02
7.600000e+02 3.873851e+02
7.620000e+02 3.880053e+02
7.640000e+02 3.886256e+02
7.660000e+02 3.892459e+02
7.680000e+02 3.898661e+02
7.700000e+02 3.904015e+02
7.720000e+02 3.908985e+02
7.740000e+02 3.913954e+02
7.760000e+02 3.918923e+02
7.780000e+02 3.923891e+02
7.800000e+02 3.928860e+02
7.820000e+02 3.933828e+02
7.840000e+02 3.938796e+02
7.860000e+02 3.943764e+02
7.880000e+02 3.948732e+02
7.900000e+02 3.953699e+02
7.920000e+02 3.958667e+02
7.940000e+02 3.963634e+02
7.960000e+02 3.968601e+02
7.980000e+02 3.973568e+02
8.000000e+02 3.978535e+02
8.020000e+02 3.983502e+02
8.040000e+02 3.988469e+02
8.060000e+02 3.993435e+02
8.080000e+02 3.998401e+02
8.100000e+02 4.003367e+02
8.120000e+02 4.008333e+02
8.140000e+02 4.013298e+02
8.160000e+02 4.018264e+02
8.180000e+02 4.023229e+02
8.200000e+02 4.028194e+02
8.220000e+02 4.033158e+02
8.240000e+02 4.038123e+02
8.260000e+02 4.042454e+02
8.280000e+02 4.046069e+02
