material_combo=4
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
8.300000e+02 2.712999e+02
8.320000e+02 2.721723e+02
8.340000e+02 2.730447e+02
8.360000e+02 2.739170e+02
8.380000e+02 2.747893e+02
8.400000e+02 2.756617e+02
8.420000e+02 2.765339e+02
8.440000e+02 2.774062e+02
8.460000e+02 2.782784e+02
8.480000e+02 2.791505e+02
8.500000e+02 2.800222e+02
8.520000e+02 2.808939e+02
8.540000e+02 2.817656e+02
8.560000e+02 2.826372e+02
8.580000e+02 2.835088e+02
8.600000e+02 2.843804e+02
8.620000e+02 2.852520e+02
8.640000e+02 2.861236e+02
8.660000e+02 2.869951e+02
