top_disp_x_mm base_shear_kN
1.540000e+02 3.091200e+02
1.560000e+02 3.120438e+02
1.580000e+02 3.149659e+02
1.600000e+02 3.178816e+02
1.620000e+02 3.207950e+02
1.640000e+02 3.237074e+02
1.660000e+02 3.266184e+02
1.680000e+02 3.295266e+02
1.700000e+02 3.324322e+02
1.720000e+02 3.353367e+02
1.740000e+02 3.382372e+02
1.760000e+02 3.411300e+02
1.780000e+02 3.440214e+02
1.800000e+02 3.469120e+02
1.820000e+02 3.384630e+02
1.840000e+02 3.453998e+02
1.860000e+02 3.502488e+02
1.880000e+02 3.531535e+02
1.900000e+02 3.560579e+02
1.920000e+02 3.589616e+02
1.940000e+02 3.618607e+02
1.960000e+02 3.647512e+02
1.980000e+02 3.676408e+02
2.000000e+02 3.705302e+02
2.020000e+02 3.734193e+02
2.040000e+02 3.763087e+02
2.060000e+02 3.791980e+02
2.080000e+02 3.820872e+02
2.100000e+02 3.849764e+02
2.120000e+02 3.878653e+02
2.140000e+02 3.906316e+02
2.160000e+02 3.933571e+02
2.180000e+02 3.960444e+02
2.200000e+02 3.980606e+02
2.220000e+02 3.999020e+02
2.240000e+02 4.016765e+02
2.260000e+02 3.965996e+02
2.280000e+02 3.840442e+02
2.300000e+02 3.764857e+02
2.320000e+02 3.751737e+02
2.340000e+02 3.767154e+02
2.360000e+02 3.784461e+02
2.380000e+02 3.802049e+02
2.400000e+02 3.821281e+02
2.420000e+02 3.839282e+02
2.440000e+02 3.856038e+02
2.460000e+02 3.872429e+02
2.480000e+02 3.886336e+02
2.500000e+02 3.899380e+02
2.520000e+02 3.912271e+02
2.540000e+02 3.926233e+02
2.560000e+02 3.939509e+02
2.580000e+02 3.952125e+02
2.600000e+02 3.964102e+02
2.620000e+02 3.975458e+02
2.640000e+02 3.986277e+02
2.660000e+02 3.998245e+02
2.680000e+02 4.009616e+02
2.700000e+02 4.019357e+02
2.720000e+02 4.027228e+02
2.740000e+02 4.034901e+02
2.760000e+02 4.041744e+02
2.780000e+02 4.047423e+02
2.800000e+02 4.052988e+02
2.820000e+02 4.058436e+02
2.840000e+02 4.063778e+02
2.860000e+02 4.069018e+02
2.880000e+02 4.074158e+02
2.900000e+02 4.079202e+02
2.920000e+02 4.084350e+02
2.940000e+02 4.089682e+02
2.960000e+02 4.094946e+02
2.980000e+02 4.100144e+02
3.000000e+02 4.105279e+02
3.020000e+02 4.110352e+02
3.040000e+02 4.115368e+02
3.060000e+02 4.120326e+02
3.080000e+02 4.125231e+02
3.100000e+02 4.130083e+02
3.120000e+02 4.134887e+02
3.140000e+02 4.139641e+02
3.160000e+02 4.144347e+02
3.180000e+02 4.149005e+02
3.200000e+02 4.153619e+02
3.220000e+02 4.158189e+02
3.240000e+02 4.162718e+02
3.260000e+02 4.167206e+02
3.280000e+02 4.171655e+02
3.300000e+02 4.176065e+02
3.320000e+02 4.180439e+02
3.340000e+02 4.184777e+02
3.360000e+02 4.189079e+02
3.380000e+02 4.193348e+02
3.400000e+02 4.197583e+02
3.420000e+02 4.201785e+02
3.440000e+02 4.205955e+02
3.460000e+02 4.210094e+02
3.480000e+02 4.214203e+02
3.500000e+02 4.218281e+02
3.520000e+02 4.222329e+02
3.540000e+02 4.226348e+02
3.560000e+02 4.230337e+02
3.580000e+02 4.234578e+02
3.600000e+02 4.238816e+02
3.620000e+02 4.243037e+02
3.640000e+02 4.247244e+02
3.660000e+02 4.251436e+02
3.680000e+02 4.255614e+02
3.700000e+02 4.259779e+02
